Ah,Voltage
107.17764815482957,3.490203703703704
107.19069904797982,3.4901296296296325
107.20374994113007,3.4900925925925943
107.21680083428032,3.490129629629631
107.22985172743057,3.49003703703704
107.24290262058082,3.489990740740742
107.25595351373107,3.490009259259262
107.26900440688132,3.4898425925925944
107.28205530003157,3.489833333333335
107.29510619318184,3.489814814814818
107.30815708633209,3.4897592592592606
107.32120797948234,3.489777777777781
107.33425887263259,3.4897037037037055
107.34730976578285,3.4896574074074076
107.3603606589331,3.4895740740740764
107.37341155208335,3.4896018518518535
107.3864624452336,3.4895555555555577
107.39951333838385,3.489537037037039
107.4125642315341,3.4894166666666684
107.42561512468436,3.4893888888888918
107.4386660178346,3.489398148148151
107.45171691098486,3.4893703703703727
107.4647678041351,3.4892870370370415
107.47781869728537,3.489240740740742
107.49086959043562,3.48916666666667
107.50392048358587,3.4891851851851894
107.51697137673614,3.4891111111111126
107.53002226988639,3.4890740740740775
107.54307316303664,3.489064814814816
107.55612405618689,3.4890092592592614
107.56917494933714,3.488916666666669
107.58222584248739,3.4888518518518534
107.59527673563764,3.4888055555555577
107.60832762878789,3.4887962962962975
107.62137852193814,3.488814814814818
107.63442941508839,3.4887592592592607
107.64748030823866,3.4887129629629645
107.6605312013889,3.488657407407408
107.67358209453916,3.4886111111111138
107.6866329876894,3.488574074074076
107.69968388083967,3.4885555555555565
107.71273477398992,3.4884722222222244
107.72578566714017,3.488481481481483
107.73883656029042,3.488435185185187
107.75188745344067,3.4883333333333333
107.76493834659092,3.488370370370372
107.77798923974117,3.488277777777779
107.79104013289142,3.4882407407407414
107.80409102604168,3.488194444444445
107.81714191919193,3.4881666666666664
107.83019281234219,3.488157407407408
107.84324370549244,3.4880740740740745
107.85629459864269,3.4880185185185186
107.86934549179296,3.4879907407407407
107.8823963849432,3.4879722222222216
107.89544727809346,3.4878518518518526
107.9084981712437,3.4878981481481475
107.92154906439396,3.4878240740740742
107.93459995754421,3.4877499999999992
107.94765085069446,3.4877870370370356
107.96070174384471,3.4876759259259256
107.97375263699496,3.487666666666666
107.98680353014521,3.4875740740740744
107.99985442329546,3.4875555555555544
108.01290531644572,3.487490740740739
108.02595620959598,3.487527777777778
108.03900710274623,3.4874537037037014
108.05205799589649,3.4874259259259253
108.06510888904674,3.487333333333331
108.07815978219699,3.487314814814813
108.09121067534724,3.4872962962962966
108.10426156849749,3.487259259259256
108.11731246164774,3.487166666666667
108.13036335479799,3.48711111111111
108.14341424794824,3.487092592592592
108.1564651410985,3.487027777777777
108.16951603424874,3.4870185185185165
108.18256692739901,3.4869351851851835
108.19561782054926,3.486981481481481
108.20866871369951,3.4869074074074073
108.22171960684976,3.4868055555555544
108.23477050000002,3.4868240740740726
108.24782139315028,3.486675925925925
108.26087228630053,3.4867314814814816
108.27392317945078,3.486675925925926
108.28697407260103,3.4866296296296277
108.30002496575128,3.4865925925925927
108.31307585890153,3.486583333333332
108.32612675205178,3.486527777777778
108.33917764520203,3.4864351851851856
108.35222853835228,3.4864814814814795
108.36527943150254,3.4864074074074076
108.3783303246528,3.4863796296296283
108.39138121780304,3.4863148148148153
108.40443211095331,3.486203703703705
108.41748300410356,3.4862222222222217
108.43053389725381,3.4861574074074073
108.44358479040406,3.4861388888888887
108.45663568355431,3.4860370370370384
108.46968657670456,3.4860185185185184
108.48273746985481,3.4860092592592595
108.49578836300506,3.4858888888888906
108.50883925615531,3.4858888888888893
108.52189014930556,3.485824074074076
108.53494104245583,3.4858888888888893
108.54799193560608,3.4857500000000017
108.56104282875633,3.485712962962964
108.57409372190658,3.485694444444446
108.58714461505684,3.485629629629632
108.6001955082071,3.4855648148148166
108.61324640135734,3.485564814814816
108.6262972945076,3.4855648148148144
108.63934818765784,3.485453703703705
108.6523990808081,3.4854537037037057
108.66544997395835,3.485305555555558
108.6785008671086,3.485333333333333
108.69155176025885,3.485351851851852
108.7046026534091,3.48525
108.71765354655936,3.4852500000000024
108.73070443970961,3.485129629629631
108.74375533285986,3.485092592592593
108.75680622601013,3.4850925925925953
108.76985711916038,3.4849907407407414
108.78290801231063,3.4849444444444457
108.79595890546088,3.4849629629629644
108.80900979861113,3.484861111111112
108.82206069176138,3.484861111111113
108.83511158491163,3.4847407407407416
108.84816247806188,3.4847777777777793
108.86121337121213,3.484796296296298
108.87426426436238,3.4846851851851857
108.88731515751263,3.4846944444444463
108.9003660506629,3.484592592592594
108.91341694381315,3.484583333333335
108.9264678369634,3.484546296296297
108.93951873011366,3.484500000000002
108.95256962326391,3.4844537037037053
108.96562051641416,3.484416666666669
108.97867140956441,3.4843333333333355
108.99172230271466,3.484296296296297
109.00477319586491,3.4842314814814843
109.01782408901516,3.4842037037037055
109.03087498216541,3.48416666666667
109.04392587531567,3.4841018518518543
109.05697676846592,3.4840277777777797
109.07002766161618,3.4840555555555586
109.08307855476643,3.484000000000003
109.09612944791668,3.4839166666666697
109.10918034106693,3.483925925925928
109.1222312342172,3.483879629629632
109.13528212736745,3.4838055555555587
109.1483330205177,3.4838055555555587
109.16138391366795,3.483703703703707
109.1744348068182,3.4837037037037066
109.18748569996845,3.483685185185188
109.2005365931187,3.483620370370372
109.21358748626895,3.4835555555555597
109.2266383794192,3.4835000000000025
109.23968927256945,3.4835277777777796
109.25274016571971,3.483370370370373
109.26579105886997,3.483481481481483
109.27884195202022,3.4833611111111145
109.29189284517048,3.4832962962962983
109.30494373832073,3.483231481481483
109.31799463147098,3.4831851851851874
109.33104552462123,3.4831666666666683
109.34409641777148,3.4831018518518553
109.35714731092173,3.4830740740740747
109.37019820407198,3.4830185185185196
109.38324909722223,3.482944444444445
109.39629999037248,3.482879629629632
109.40935088352273,3.48290740740741
109.422401776673,3.4828611111111143
109.43545266982325,3.4828425925925948
109.4485035629735,3.4828148148148164
109.46155445612375,3.482731481481484
109.47460534927401,3.482731481481483
109.48765624242426,3.4826574074074106
109.50070713557452,3.482574074074076
109.51375802872477,3.482555555555557
109.52680892187502,3.482537037037039
109.53985981502527,3.4825185185185195
109.55291070817552,3.4824629629629644
109.56596160132577,3.482472222222223
109.57901249447602,3.482342592592594
109.59206338762627,3.4823055555555573
109.60511428077653,3.4822777777777785
109.61816517392678,3.482212962962964
109.63121606707703,3.4821296296296294
109.6442669602273,3.4821203703703714
109.65731785337755,3.482055555555558
109.6703687465278,3.482018518518518
109.68341963967805,3.481962962962964
109.6964705328283,3.4819629629629634
109.70952142597855,3.4818981481481495
109.7225723191288,3.4818240740740745
109.73562321227905,3.481824074074075
109.7486741054293,3.481722222222221
109.76172499857955,3.481768518518518
109.77477589172982,3.481685185185187
109.78782678488007,3.4816851851851847
109.80087767803032,3.481657407407408
109.81392857118057,3.4816111111111105
109.82697946433083,3.481518518518519
109.84003035748108,3.4815000000000005
109.85308125063133,3.481453703703704
109.86613214378158,3.481416666666667
109.87918303693183,3.481351851851852
109.89223393008209,3.4813240740740747
109.90528482323234,3.4812222222222213
109.91833571638259,3.4812592592592586
109.93138660953284,3.481203703703704
109.94443750268309,3.4810833333333333
109.95748839583335,3.481101851851852
109.9705392889836,3.4810740740740753
109.98359018213385,3.480972222222223
109.99664107528412,3.480916666666666
110.00969196843437,3.4808240740740755
110.02274286158462,3.4808796296296314
110.03579375473487,3.4808611111111114
110.04884464788512,3.4807870370370386
110.06189554103537,3.4807314814814814
110.07494643418562,3.4806944444444468
110.08799732733587,3.4806388888888913
110.10104822048612,3.4806203703703713
110.11409911363637,3.4806203703703718
110.12715000678662,3.4804814814814815
110.14020089993689,3.48051851851852
110.15325179308714,3.4804444444444465
110.16630268623739,3.4804074074074083
110.17935357938765,3.480462962962965
110.1924044725379,3.480314814814816
110.20545536568815,3.480240740740741
110.2185062588384,3.4801574074074093
110.23155715198865,3.480101851851853
110.2446080451389,3.4801481481481487
110.25765893828915,3.4800740740740745
110.2707098314394,3.4799537037037056
110.28376072458965,3.4800277777777797
110.2968116177399,3.4799629629629645
110.30986251089017,3.4798981481481492
110.32291340404042,3.47988888888889
110.33596429719067,3.4797685185185196
110.34901519034092,3.4797870370370383
110.36206608349119,3.479787037037039
110.37511697664144,3.479694444444445
110.38816786979169,3.4796574074074096
110.40121876294194,3.479657407407409
110.41426965609219,3.479555555555557
110.42732054924244,3.4795740740740766
110.44037144239269,3.479555555555558
110.45342233554294,3.479453703703706
110.46647322869319,3.4794537037037063
110.47952412184344,3.479333333333336
110.4925750149937,3.4793055555555576
110.50562590814395,3.4792685185185213
110.5186768012942,3.4792500000000026
110.53172769444447,3.4791481481481505
110.54477858759472,3.4791851851851883
110.55782948074497,3.4790555555555573
110.57088037389522,3.4789907407407434
110.58393126704547,3.4789259259259286
110.59698216019572,3.478916666666669
110.61003305334597,3.478870370370373
110.62308394649622,3.4789351851851866
110.63613483964647,3.4787685185185206
110.64918573279672,3.478703703703706
110.66223662594699,3.478703703703705
110.67528751909724,3.4786574074074093
110.68833841224749,3.478657407407408
110.70138930539774,3.4786203703703715
110.714440198548,3.478601851851854
110.72749109169825,3.4785555555555563
110.7405419848485,3.4784722222222246
110.75359287799876,3.4784259259259263
110.766643771149,3.478314814814815
110.77969466429926,3.478305555555558
110.7927455574495,3.4782962962962967
110.80579645059976,3.478194444444446
110.81884734375001,3.4781666666666684
110.83189823690026,3.4780925925925925
110.84494913005052,3.4780370370370397
110.85800002320077,3.4780370370370375
110.87105091635102,3.4780185185185193
110.88410180950129,3.477962962962965
110.89715270265154,3.4778981481481486
110.91020359580179,3.477861111111113
110.92325448895204,3.477777777777779
110.93630538210229,3.477824074074076
110.94935627525254,3.477740740740742
110.96240716840279,3.477703703703705
110.97545806155304,3.4776296296296327
110.98850895470329,3.4776481481481505
111.00155984785354,3.477555555555557
111.01461074100379,3.4775185185185205
111.02766163415406,3.4774722222222247
111.04071252730431,3.4773981481481506
111.05376342045456,3.4773611111111133
111.06681431360482,3.477361111111113
111.07986520675507,3.4772407407407417
111.09291609990532,3.4772685185185215
111.10596699305557,3.477203703703706
111.11901788620582,3.4770925925925957
111.13206877935608,3.477129629629631
111.14511967250633,3.4770833333333346
111.15817056565658,3.4770370370370394
111.17122145880683,3.4769537037037046
111.18427235195708,3.47689814814815
111.19732324510734,3.476907407407408
111.21037413825759,3.4768611111111123
111.22342503140784,3.4767777777777784
111.23647592455809,3.4767777777777784
111.24952681770836,3.476666666666668
111.26257771085861,3.47662962962963
111.27562860400886,3.4765740740740747
111.28867949715911,3.476648148148149
111.30173039030936,3.4765555555555574
111.31478128345961,3.4765462962962967
111.32783217660986,3.4764814814814815
111.34088306976011,3.476351851851853
111.35393396291036,3.4763888888888888
111.36698485606061,3.476296296296297
111.38003574921088,3.4762129629629617
111.39308664236113,3.4762222222222223
111.40613753551138,3.476111111111111
111.41918842866164,3.4761018518518503
111.43223932181189,3.4760833333333334
111.44529021496214,3.4759907407407393
111.45834110811239,3.476009259259259
111.47139200126264,3.475935185185183
111.4844428944129,3.4758518518518513
111.49749378756314,3.475833333333333
111.5105446807134,3.475777777777777
111.52359557386364,3.4757685185185188
111.5366464670139,3.4757592592592568
111.54969736016416,3.475722222222222
111.56274825331441,3.4756203703703688
111.57579914646466,3.4756203703703705
111.58885003961491,3.4755092592592582
111.60190093276518,3.4754537037037028
111.61495182591543,3.475499999999999
111.62800271906568,3.475444444444443
111.64105361221593,3.4753518518518525
111.65410450536618,3.4753240740740727
111.66715539851643,3.475212962962962
111.68020629166668,3.475212962962963
111.69325718481693,3.4751574074074054
111.70630807796718,3.4751018518518526
111.71935897111743,3.4750555555555547
111.7324098642677,3.4750092592592585
111.74546075741794,3.4749814814814814
111.7585116505682,3.4748981481481453
111.77156254371846,3.474842592592592
111.78461343686871,3.4748425925925917
111.79766433001896,3.4748148148148146
111.81071522316921,3.4747592592592578
111.82376611631946,3.474731481481479
111.83681700946971,3.4746481481481464
111.84986790261996,3.4746388888888884
111.86291879577021,3.474574074074075
111.87596968892046,3.4746111111111095
111.88902058207071,3.4744999999999995
111.90207147522098,3.474407407407406
111.91512236837123,3.47437037037037
111.92817326152148,3.474370370370371
111.94122415467173,3.4742870370370356
111.954275047822,3.4742962962962958
111.96732594097224,3.474175925925925
111.9803768341225,3.474203703703703
111.99342772727275,3.47412037037037
112.006478620423,3.4740555555555552
112.01952951357325,3.4740370370370366
112.0325804067235,3.473935185185186
112.04563129987375,3.4739259259259265
112.058682193024,3.473888888888889
112.07173308617425,3.473750000000001
112.08478397932451,3.4737685185185194
112.09783487247476,3.473722222222222
112.11088576562501,3.4737222222222233
112.12393665877528,3.473675925925926
112.13698755192553,3.4736111111111114
112.15003844507578,3.4736296296296296
112.16308933822603,3.4735370370370373
112.17614023137628,3.473462962962964
112.18919112452653,3.4733796296296306
112.20224201767678,3.4733611111111116
112.21529291082703,3.473398148148149
112.22834380397728,3.473287037037037
112.24139469712753,3.4732592592592604
112.25444559027778,3.473120370370371
112.26749648342805,3.4731481481481477
112.2805473765783,3.473120370370371
112.29359826972855,3.473037037037037
112.30664916287881,3.4730555555555576
112.31970005602906,3.4729537037037055
112.33275094917931,3.4729259259259266
112.34580184232956,3.4728333333333348
112.35885273547981,3.47275925925926
112.37190362863006,3.4727407407407416
112.38495452178032,3.4728055555555564
112.39800541493057,3.4726944444444445
112.41105630808082,3.4726481481481497
112.42410720123107,3.4725833333333345
112.43715809438133,3.472564814814816
112.45020898753158,3.4725185185185192
112.46325988068183,3.4725555555555565
112.47631077383208,3.472462962962964
112.48936166698235,3.4723425925925944
112.5024125601326,3.472240740740742
112.51546345328285,3.472277777777777
112.5285143464331,3.472175925925928
112.54156523958335,3.4721481481481486
112.5546161327336,3.472064814814817
112.56766702588385,3.4720740740740754
112.5807179190341,3.472046296296296
112.59376881218435,3.4719259259259276
112.6068197053346,3.471925925925927
112.61987059848487,3.47188888888889
112.63292149163512,3.471861111111112
112.64597238478537,3.4718703703703713
112.65902327793563,3.471722222222224
112.67207417108588,3.471750000000002
112.68512506423613,3.4716388888888905
112.69817595738638,3.4716574074074082
112.71122685053663,3.471592592592595
112.72427774368688,3.4715833333333346
112.73732863683713,3.471490740740743
112.75037952998738,3.4714537037037045
112.76343042313763,3.4714259259259284
112.77648131628789,3.4712314814814835
112.78953220943815,3.4713240740740754
112.8025831025884,3.471305555555558
112.81563399573865,3.471157407407409
112.8286848888889,3.4711574074074076
112.84173578203917,3.471064814814817
112.85478667518942,3.471083333333334
112.86783756833967,3.470972222222225
112.88088846148992,3.4709351851851866
112.89393935464017,3.470944444444445
112.90699024779042,3.4708796296296303
112.92004114094067,3.4707962962962977
112.93309203409092,3.47075925925926
112.94614292724117,3.470703703703705
112.95919382039142,3.4707222222222223
112.97224471354168,3.4706759259259266
112.98529560669193,3.470685185185187
112.99834649984219,3.470555555555556
113.01139739299245,3.470527777777779
113.0244482861427,3.4704351851851847
113.03749917929295,3.4703796296296305
113.0505500724432,3.470333333333335
113.06360096559345,3.4703888888888876
113.0766518587437,3.470250000000001
113.08970275189395,3.4702407407407407
113.1027536450442,3.4701388888888904
113.11580453819445,3.4701296296296302
113.1288554313447,3.470083333333332
113.14190632449495,3.4699999999999998
113.15495721764522,3.469999999999999
113.16800811079547,3.4699629629629634
113.18105900394572,3.4698703703703693
113.19410989709598,3.469777777777777
113.20716079024623,3.4697314814814804
113.22021168339649,3.469777777777776
113.23326257654674,3.469722222222223
113.24631346969699,3.4696296296296287
113.25936436284724,3.4696481481481487
113.27241525599749,3.469601851851851
113.28546614914774,3.469518518518518
113.29851704229799,3.4694537037037043
113.31156793544824,3.469444444444443
113.3246188285985,3.4693703703703704
113.33766972174875,3.469305555555555
113.350720614899,3.4692870370370374
113.36377150804925,3.469212962962963
113.37682240119952,3.469175925925925
113.38987329434977,3.469111111111111
113.40292418750002,3.4691203703703706
113.41597508065027,3.4690555555555567
113.42902597380052,3.468953703703704
113.44207686695077,3.4689444444444453
113.45512776010102,3.4689259259259253
113.46817865325127,3.4687870370370377
113.48122954640152,3.4687592592592607
113.49428043955177,3.468787037037037
113.50733133270204,3.4686944444444463
113.52038222585229,3.4686851851851848
113.53343311900254,3.4686111111111133
113.5464840121528,3.4685277777777808
113.55953490530305,3.4684999999999997
113.5725857984533,3.4684537037037053
113.58563669160355,3.4684444444444447
113.5986875847538,3.468370370370372
113.61173847790405,3.4683055555555575
113.6247893710543,3.468231481481481
113.63784026420456,3.4682407407407427
113.6508911573548,3.4682407407407414
113.66394205050506,3.4681481481481495
113.67699294365532,3.4681296296296313
113.69004383680557,3.4680277777777784
113.70309472995582,3.46801851851852
113.71614562310607,3.4678611111111133
113.72919651625634,3.467851851851853
113.74224740940659,3.467935185185186
113.75529830255684,3.467824074074075
113.76834919570709,3.467796296296297
113.78140008885734,3.4676759259259278
113.79445098200759,3.4675648148148155
113.80750187515784,3.4675833333333346
113.82055276830809,3.4675740740740757
113.83360366145834,3.4675740740740744
113.84665455460859,3.4674537037037054
113.85970544775886,3.467453703703705
113.8727563409091,3.467351851851853
113.88580723405936,3.467250000000001
113.89885812720962,3.467287037037038
113.91190902035987,3.467203703703705
113.92495991351012,3.467157407407408
113.93801080666037,3.4671203703703726
113.95106169981062,3.467046296296297
113.96411259296087,3.46701851851852
113.97716348611112,3.4669814814814828
113.99021437926137,3.4668981481481507
114.00326527241162,3.4668981481481516
114.01631616556188,3.466861111111112
114.02936705871213,3.466796296296298
114.04241795186239,3.466750000000001
114.05546884501264,3.466675925925927
114.06851973816289,3.466620370370373
114.08157063131316,3.4665740740740754
114.0946215244634,3.4666111111111118
114.10767241761366,3.4665370370370376
114.1207233107639,3.4664444444444458
114.13377420391416,3.4663981481481496
114.14682509706441,3.466324074074075
114.15987599021466,3.466277777777777
114.17292688336491,3.4662777777777793
114.18597777651516,3.4661759259259264
114.19902866966541,3.466166666666668
114.21207956281567,3.4660740740740743
114.22513045596592,3.466083333333334
114.23818134911618,3.4660462962962986
114.25123224226643,3.465981481481481
114.26428313541669,3.4659814814814816
114.27733402856694,3.465879629629631
114.29038492171719,3.4658518518518524
114.30343581486744,3.465731481481483
114.31648670801769,3.465731481481482
114.32953760116794,3.465638888888888
114.34258849431819,3.4656481481481487
114.35563938746844,3.465601851851852
114.3686902806187,3.465509259259261
114.38174117376894,3.465500000000001
114.39479206691921,3.465425925925926
114.40784296006946,3.465305555555557
114.42089385321971,3.465351851851853
114.43394474636997,3.4652685185185192
114.44699563952022,3.4651759259259274
114.46004653267048,3.465166666666667
114.47309742582073,3.4651018518518537
114.48614831897098,3.465055555555557
114.49919921212123,3.4650648148148147
114.51225010527148,3.4649351851851864
114.52530099842173,3.4649444444444444
114.53835189157198,3.464916666666669
114.55140278472223,3.4648333333333348
114.56445367787249,3.464777777777778
114.57750457102274,3.464768518518519
114.590555464173,3.4646944444444445
114.60360635732324,3.4646481481481497
114.61665725047351,3.464620370370371
114.62970814362376,3.464638888888889
114.64275903677401,3.4644907407407413
114.65580992992426,3.464444444444445
114.66886082307451,3.4643796296296308
114.68191171622476,3.464324074074074
114.69496260937501,3.4643425925925926
114.70801350252526,3.4642314814814816
114.72106439567551,3.4642314814814803
114.73411528882576,3.4640740740740736
114.74716618197603,3.4641203703703694
114.76021707512628,3.4641111111111114
114.77326796827653,3.463972222222221
114.78631886142679,3.4640092592592593
114.79936975457704,3.4639537037037007
114.8124206477273,3.4639074074074063
114.82547154087754,3.463805555555555
114.8385224340278,3.463814814814813
114.85157332717804,3.463759259259259
114.8646242203283,3.4637314814814797
114.87767511347855,3.4636944444444433
114.8907260066288,3.4635740740740717
114.90377689977905,3.4635555555555535
114.91682779292931,3.4634999999999985
114.92987868607956,3.4634351851851837
114.94292957922981,3.463416666666666
114.95598047238006,3.4633240740740714
114.96903136553033,3.4632685185185177
114.98208225868058,3.463287037037036
114.99513315183083,3.4631203703703695
115.00818404498108,3.4631018518518513
115.02123493813133,3.46308333333333
115.03428583128158,3.4630277777777763
115.04733672443183,3.4630277777777763
115.06038761758208,3.4629444444444433
115.07343851073233,3.462907407407406
115.08648940388258,3.4628240740740712
115.09954029703285,3.4627777777777764
115.1125911901831,3.46272222222222
115.12564208333335,3.462759259259258
115.13869297648361,3.4626759259259243
115.15174386963386,3.462611111111109
115.16479476278411,3.462629629629627
115.17784565593436,3.4625462962962947
115.19089654908461,3.462462962962963
115.20394744223486,3.46247222222222
115.21699833538511,3.462388888888888
115.23004922853536,3.462333333333331
115.24310012168561,3.4622962962962958
115.25615101483586,3.4621851851851853
115.26920190798612,3.46212962962963
115.28225280113638,3.4620925925925916
115.29530369428663,3.462018518518519
115.30835458743688,3.4620185185185175
115.32140548058715,3.4619444444444443
115.3344563737374,3.4619166666666668
115.34750726688765,3.4618425925925926
115.3605581600379,3.4617962962962965
115.37360905318815,3.4618055555555562
115.3866599463384,3.461805555555555
115.39971083948865,3.461712962962963
115.4127617326389,3.4616296296296296
115.42581262578915,3.461564814814815
115.4388635189394,3.461527777777779
115.45191441208966,3.461472222222222
115.46496530523991,3.4614537037037048
115.47801619839016,3.4614074074074073
115.49106709154042,3.4612592592592595
115.50411798469068,3.4612777777777786
115.51716887784093,3.461277777777778
115.53021977099118,3.4611388888888888
115.54327066414143,3.461083333333334
115.55632155729168,3.461092592592592
115.56937245044193,3.460990740740741
115.58242334359218,3.460990740740741
115.59547423674243,3.460972222222222
115.60852512989268,3.460851851851853
115.62157602304293,3.460851851851851
115.6346269161932,3.4607500000000004
115.64767780934345,3.46075925925926
115.6607287024937,3.460731481481481
115.67377959564396,3.4606666666666674
115.68683048879421,3.460555555555555
115.69988138194446,3.4605555555555547
115.71293227509472,3.460444444444445
115.72598316824497,3.4604259259259256
115.73903406139522,3.4603333333333333
115.75208495454547,3.4602777777777782
115.76513584769572,3.460240740740742
115.77818674084597,3.460175925925926
115.79123763399622,3.460157407407408
115.80428852714648,3.4601203703703702
115.81733942029673,3.460027777777779
115.83039031344698,3.460046296296297
115.84344120659723,3.4599814814814818
115.8564920997475,3.459925925925927
115.86954299289775,3.459833333333334
115.882593886048,3.4598148148148167
115.89564477919825,3.459805555555556
115.9086956723485,3.4597407407407417
115.92174656549875,3.4596944444444464
115.934797458649,3.4596111111111134
115.94784835179925,3.4595462962962964
115.9608992449495,3.45950925925926
115.97395013809975,3.459435185185186
115.98700103125002,3.45937962962963
116.00005192440027,3.459370370370373
116.01310281755052,3.4592685185185195
116.02615371070078,3.45925
116.03920460385103,3.4592314814814817
116.05225549700128,3.459166666666667
116.06530639015153,3.4591018518518535
116.07835728330178,3.459074074074075
116.09140817645203,3.459083333333334
116.10445906960229,3.4590000000000005
116.11750996275254,3.458925925925927
116.13056085590279,3.458814814814816
116.14361174905304,3.458777777777778
116.15666264220329,3.458768518518519
116.16971353535355,3.4587129629629634
116.1827644285038,3.4586944444444447
116.19581532165405,3.4586203703703706
116.20886621480432,3.458583333333334
116.22191710795457,3.4584722222222215
116.23496800110482,3.4584351851851864
116.24801889425507,3.458398148148149
116.26106978740532,3.4583796296296287
116.27412068055557,3.458222222222222
116.28717157370582,3.4582407407407403
116.30022246685607,3.4582037037037043
116.31327336000632,3.458074074074074
116.32632425315657,3.4580925925925916
116.33937514630684,3.4579907407407404
116.35242603945709,3.4579722222222213
116.36547693260734,3.4579259259259265
116.37852782575759,3.4578888888888883
116.39157871890785,3.457759259259259
116.4046296120581,3.457768518518518
116.41768050520835,3.457749999999999
116.4307313983586,3.457694444444445
116.44378229150885,3.457657407407407
116.4568331846591,3.457555555555555
116.46988407780935,3.4574722222222216
116.4829349709596,3.4574814814814823
116.49598586410985,3.457435185185186
116.5090367572601,3.457342592592591
116.52208765041037,3.4573611111111116
116.53513854356062,3.457185185185185
116.54818943671087,3.457268518518518
116.56124032986114,3.4570833333333337
116.57429122301139,3.4571018518518515
116.58734211616164,3.4570277777777783
116.60039300931189,3.4570185185185185
116.61344390246214,3.4570092592592596
116.62649479561239,3.456925925925926
116.63954568876264,3.4569074074074084
116.65259658191289,3.4567685185185186
116.66564747506314,3.4567592592592598
116.67869836821339,3.4566666666666688
116.69174926136365,3.456648148148148
116.7048001545139,3.456601851851852
116.71785104766415,3.456546296296297
116.7309019408144,3.456490740740742
116.74395283396467,3.456435185185188
116.75700372711492,3.456407407407408
116.77005462026517,3.456305555555557
116.78310551341542,3.456277777777778
116.79615640656567,3.4561944444444457
116.80920729971592,3.4561388888888906
116.82225819286617,3.4560740740740754
116.83530908601642,3.456101851851853
116.84835997916667,3.4560370370370386
116.86141087231692,3.4559814814814813
116.87446176546719,3.4559629629629636
116.88751265861744,3.4558425925925937
116.90056355176769,3.4558240740740755
116.91361444491795,3.4557685185185196
116.9266653380682,3.455694444444445
116.93971623121845,3.4555648148148155
116.9527671243687,3.4556666666666676
116.96581801751896,3.455537037037038
116.9788689106692,3.455537037037039
116.99191980381946,3.455416666666668
117.0049706969697,3.4553611111111127
117.01802159011996,3.455333333333335
117.03107248327021,3.455277777777778
117.04412337642047,3.455222222222224
117.05717426957072,3.455203703703705
117.07022516272097,3.455166666666668
117.08327605587122,3.455046296296297
117.09632694902149,3.4550462962962976
117.10937784217174,3.454935185185187
117.12242873532199,3.454925925925927
117.13547962847224,3.454814814814817
117.14853052162249,3.4548425925925925
117.16158141477274,3.454777777777779
117.17463230792299,3.4547129629629634
117.18768320107324,3.454648148148149
117.20073409422349,3.454592592592594
117.21378498737374,3.454537037037038
117.226835880524,3.454527777777778
117.23988677367426,3.4544074074074085
117.25293766682451,3.4543796296296305
117.26598855997477,3.4543611111111123
117.27903945312502,3.4542962962962966
117.29209034627527,3.4542129629629623
117.30514123942552,3.454185185185187
117.31819213257577,3.454138888888888
117.33124302572602,3.454101851851853
117.34429391887628,3.453972222222223
117.35734481202653,3.4539537037037036
117.37039570517678,3.4539444444444456
117.38344659832703,3.453824074074074
117.39649749147728,3.453842592592593
117.40954838462754,3.453768518518519
117.42259927777779,3.4537222222222224
117.43565017092804,3.4536296296296314
117.4487010640783,3.4535925925925937
117.46175195722856,3.453527777777777
117.47480285037881,3.4535370370370377
117.48785374352906,3.4535277777777784
117.50090463667931,3.4534722222222234
117.51395552982956,3.4533148148148167
117.52700642297981,3.453314814814815
117.54005731613006,3.453240740740742
117.55310820928031,3.453212962962964
117.56615910243056,3.4531944444444442
117.57920999558083,3.453027777777779
117.59226088873108,3.4530370370370376
117.60531178188133,3.4529814814814817
117.61836267503158,3.452944444444445
117.63141356818184,3.4528611111111105
117.64446446133209,3.4528240740740745
117.65751535448234,3.452805555555555
117.67056624763259,3.45275925925926
117.68361714078284,3.45274074074074
117.6966680339331,3.452583333333334
117.70971892708334,3.4525740740740734
117.7227698202336,3.4525185185185174
117.73582071338384,3.4524537037037044
117.7488716065341,3.4523981481481485
117.76192249968436,3.452342592592594
117.77497339283461,3.452277777777778
117.78802428598486,3.4522592592592583
117.80107517913513,3.4521296296296295
117.81412607228538,3.4521574074074075
117.82717696543563,3.4520462962962974
117.84022785858588,3.4519444444444436
117.85327875173613,3.4519814814814813
117.86632964488638,3.451888888888886
117.87938053803663,3.4518888888888886
117.89243143118688,3.451805555555555
117.90548232433713,3.451777777777778
117.91853321748738,3.451712962962963
117.93158411063764,3.451675925925924
117.9446350037879,3.451675925925926
117.95768589693814,3.451509259259257
117.9707367900884,3.4515
117.98378768323866,3.451435185185186
117.99683857638891,3.4513611111111095
118.00988946953916,3.451379629629628
118.02294036268941,3.4513055555555536
118.03599125583966,3.4511944444444445
118.04904214898991,3.451148148148148
118.06209304214016,3.451064814814814
118.07514393529041,3.4510648148148135
118.08819482844066,3.450990740740737
118.10124572159091,3.4509166666666657
118.11429661474118,3.4508888888888887
118.12734750789143,3.4508796296296285
118.14039840104168,3.450796296296295
118.15344929419194,3.450712962962961
118.1665001873422,3.4507222222222214
118.17955108049244,3.4506388888888875
118.1926019736427,3.45062037037037
118.20565286679295,3.450592592592591
