Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 08:49:39,3.362,3.371,3.371,3.373,3.374,3.374,3.37,3.369,3.371,3.37,3.368,3.367,3.373,3.377,3.384,3.381,3.38,3.382,3.382,3.377,3.383,3.378,3.378,3.371,3.376,3.377,3.381,3.383,3.379,3.383,3.383,3.378,3.38,3.379,3.38,3.375,3.355,3.364,3.362,3.363,3.361,3.365,3.364,3.364,3.364,3.361,3.362,3.359,3.376,3.379,3.384,3.382,3.383,3.384,3.385,3.381,3.379,3.381,3.379,3.382,3.341,3.366,3.366,3.366,3.366,3.365,3.362,3.365,3.365,3.367,3.365,3.357,3.361,3.368,3.365,3.371,3.367,3.37,3.364,3.366,3.366,3.37,3.366,3.352,3.35,3.353,3.352,3.352,3.351,3.355,3.354,3.354,3.35,3.353,3.353,3.34,3.356,3.363,3.365,3.363,3.364,3.364,3.362,3.362,3.363,3.365,3.366,3.359,25.5,24.75,24.875,24.25,25.125,24.25,25.375,24.75,24.875,24.5,26.125,25.75,25.625,24.875,25.25,25.0,5.3e-05,22.4925,0.021203,8296.38424,-155.99,360.9,-56296.791,0.0,0.0,0.0,3.34
06/07/2026 08:49:40,3.363,3.368,3.373,3.371,3.375,3.372,3.371,3.369,3.371,3.369,3.368,3.367,3.373,3.376,3.383,3.382,3.38,3.382,3.382,3.378,3.382,3.378,3.379,3.371,3.375,3.377,3.38,3.383,3.378,3.383,3.382,3.378,3.38,3.38,3.38,3.375,3.355,3.364,3.361,3.363,3.361,3.365,3.363,3.364,3.363,3.361,3.362,3.358,3.376,3.379,3.384,3.383,3.383,3.385,3.383,3.382,3.379,3.381,3.378,3.381,3.339,3.367,3.364,3.366,3.366,3.365,3.361,3.365,3.364,3.368,3.364,3.357,3.36,3.368,3.366,3.37,3.367,3.369,3.364,3.366,3.366,3.369,3.366,3.351,3.35,3.352,3.352,3.351,3.351,3.355,3.354,3.353,3.35,3.351,3.354,3.339,3.356,3.361,3.366,3.361,3.364,3.363,3.363,3.361,3.363,3.364,3.366,3.359,25.5,24.75,24.875,24.25,25.125,24.375,25.375,24.75,25.0,24.5,26.125,25.75,25.625,24.875,25.25,25.0,5.3e-05,22.534404,0.021203,8311.507693,-155.99,360.9,-56296.791,0.0,0.0,0.0,3.339
06/07/2026 08:49:41,3.36,3.371,3.37,3.373,3.373,3.374,3.37,3.369,3.37,3.37,3.367,3.367,3.372,3.377,3.381,3.382,3.379,3.382,3.381,3.378,3.382,3.378,3.378,3.371,3.375,3.378,3.38,3.383,3.378,3.383,3.382,3.378,3.379,3.379,3.379,3.375,3.354,3.364,3.361,3.362,3.361,3.364,3.364,3.363,3.364,3.36,3.362,3.358,3.376,3.378,3.385,3.381,3.384,3.383,3.384,3.38,3.379,3.38,3.378,3.38,3.34,3.365,3.366,3.366,3.366,3.364,3.362,3.364,3.365,3.367,3.364,3.356,3.36,3.367,3.366,3.37,3.367,3.369,3.364,3.366,3.366,3.369,3.366,3.351,3.35,3.352,3.352,3.351,3.35,3.354,3.355,3.353,3.35,3.351,3.353,3.339,3.355,3.362,3.364,3.362,3.364,3.364,3.362,3.362,3.362,3.364,3.365,3.359,25.5,24.75,24.875,24.25,25.125,24.375,25.375,24.875,25.0,24.5,26.125,25.75,25.625,24.875,25.25,25.125,5.3e-05,22.580813,0.021203,8328.256278,-156.0,360.9,-56300.4,0.0,0.0,0.0,3.339
06/07/2026 08:49:42,3.362,3.368,3.373,3.371,3.373,3.372,3.37,3.368,3.371,3.369,3.368,3.366,3.373,3.376,3.382,3.381,3.379,3.382,3.381,3.377,3.382,3.377,3.378,3.371,3.375,3.377,3.38,3.383,3.378,3.383,3.382,3.378,3.379,3.379,3.379,3.374,3.354,3.363,3.361,3.362,3.36,3.365,3.363,3.363,3.363,3.36,3.362,3.358,3.375,3.379,3.383,3.382,3.382,3.384,3.383,3.381,3.378,3.381,3.378,3.381,3.338,3.367,3.364,3.366,3.365,3.364,3.36,3.365,3.364,3.367,3.364,3.356,3.359,3.367,3.365,3.37,3.366,3.369,3.363,3.366,3.365,3.369,3.366,3.351,3.35,3.352,3.351,3.351,3.35,3.354,3.354,3.352,3.35,3.351,3.353,3.339,3.356,3.361,3.366,3.361,3.364,3.362,3.363,3.361,3.363,3.363,3.366,3.358,25.5,24.75,24.875,24.25,25.125,24.375,25.5,24.875,25.0,24.5,26.125,25.75,25.75,24.875,25.375,25.125,5.3e-05,22.623062,0.021203,8343.503998,-156.0,360.9,-56300.4,0.0,0.0,0.0,3.338
06/07/2026 08:49:43,3.361,3.369,3.371,3.372,3.373,3.372,3.37,3.368,3.37,3.369,3.367,3.366,3.372,3.375,3.382,3.381,3.379,3.382,3.381,3.377,3.382,3.377,3.378,3.371,3.374,3.378,3.378,3.383,3.378,3.383,3.381,3.378,3.378,3.38,3.378,3.374,3.353,3.364,3.36,3.363,3.36,3.365,3.362,3.364,3.362,3.36,3.361,3.358,3.375,3.379,3.383,3.382,3.382,3.384,3.384,3.381,3.378,3.38,3.378,3.381,3.339,3.366,3.365,3.366,3.366,3.363,3.362,3.364,3.365,3.366,3.364,3.356,3.36,3.366,3.367,3.369,3.367,3.368,3.364,3.365,3.366,3.368,3.366,3.35,3.35,3.35,3.352,3.35,3.35,3.353,3.354,3.352,3.349,3.351,3.353,3.339,3.355,3.362,3.365,3.361,3.363,3.363,3.362,3.361,3.362,3.363,3.365,3.359,25.5,24.75,24.875,24.25,25.125,24.375,25.5,24.875,25.0,24.5,26.125,25.75,25.75,25.0,25.375,25.125,5.3e-05,22.665136,0.021203,8358.686725,-155.99,360.9,-56296.791,0.0,0.0,0.0,3.339
06/07/2026 08:49:44,3.36,3.369,3.37,3.372,3.372,3.372,3.369,3.368,3.37,3.368,3.367,3.366,3.372,3.375,3.382,3.38,3.379,3.381,3.381,3.376,3.382,3.376,3.378,3.37,3.375,3.375,3.38,3.382,3.378,3.382,3.382,3.377,3.379,3.378,3.379,3.373,3.353,3.362,3.361,3.362,3.36,3.364,3.362,3.363,3.362,3.36,3.361,3.357,3.375,3.378,3.383,3.381,3.382,3.383,3.383,3.38,3.378,3.38,3.378,3.38,3.339,3.365,3.365,3.365,3.365,3.364,3.361,3.364,3.364,3.366,3.363,3.356,3.36,3.366,3.364,3.369,3.366,3.369,3.363,3.366,3.364,3.368,3.365,3.35,3.348,3.352,3.35,3.351,3.348,3.354,3.353,3.353,3.348,3.351,3.352,3.339,3.354,3.362,3.364,3.361,3.363,3.363,3.361,3.361,3.362,3.363,3.365,3.358,25.5,24.75,24.875,24.25,25.125,24.375,25.5,24.875,25.0,24.625,26.125,25.75,25.75,25.0,25.375,25.125,5.3e-05,22.711761,0.021203,8375.509526,-155.98,360.8,-56277.584,0.0,0.0,0.0,3.339
06/07/2026 08:49:45,3.361,3.367,3.372,3.37,3.373,3.371,3.37,3.367,3.37,3.368,3.367,3.366,3.372,3.375,3.381,3.381,3.379,3.381,3.381,3.376,3.381,3.377,3.378,3.37,3.374,3.376,3.379,3.382,3.377,3.382,3.381,3.377,3.378,3.378,3.378,3.373,3.353,3.362,3.36,3.362,3.36,3.364,3.362,3.363,3.362,3.36,3.361,3.357,3.375,3.378,3.383,3.382,3.382,3.384,3.382,3.381,3.377,3.38,3.377,3.38,3.337,3.366,3.363,3.365,3.364,3.364,3.36,3.364,3.364,3.366,3.363,3.356,3.359,3.366,3.365,3.369,3.366,3.368,3.363,3.365,3.364,3.368,3.365,3.35,3.349,3.351,3.351,3.35,3.349,3.353,3.353,3.351,3.349,3.35,3.352,3.338,3.355,3.36,3.365,3.36,3.363,3.362,3.362,3.36,3.362,3.363,3.365,3.358,25.5,24.75,24.875,24.25,25.125,24.375,25.5,24.875,25.0,24.625,26.125,25.75,25.75,25.0,25.375,25.125,5.3e-05,22.75336,0.021203,8390.518614,-156.0,360.8,-56284.8,0.0,0.0,0.0,3.337
06/07/2026 08:49:46,3.359,3.37,3.369,3.372,3.372,3.372,3.368,3.368,3.369,3.368,3.366,3.366,3.371,3.376,3.38,3.381,3.378,3.382,3.379,3.377,3.38,3.377,3.377,3.37,3.373,3.376,3.379,3.382,3.377,3.382,3.38,3.377,3.378,3.378,3.378,3.373,3.353,3.362,3.36,3.361,3.36,3.363,3.363,3.362,3.362,3.359,3.361,3.356,3.375,3.377,3.384,3.38,3.382,3.382,3.383,3.379,3.378,3.379,3.378,3.38,3.338,3.364,3.364,3.364,3.364,3.363,3.36,3.363,3.364,3.366,3.363,3.355,3.359,3.366,3.365,3.368,3.366,3.367,3.363,3.364,3.364,3.367,3.365,3.349,3.349,3.351,3.351,3.35,3.349,3.353,3.353,3.351,3.348,3.35,3.351,3.338,3.354,3.361,3.363,3.361,3.362,3.363,3.36,3.361,3.361,3.363,3.364,3.358,25.5,24.75,24.875,24.25,25.125,24.375,25.5,24.875,25.0,24.625,26.125,25.75,25.75,25.0,25.375,25.125,5.3e-05,22.79513,0.021203,8405.589455,-155.99,360.8,-56281.192,0.0,0.0,0.0,3.338
06/07/2026 08:49:47,3.361,3.367,3.371,3.37,3.372,3.371,3.369,3.367,3.37,3.367,3.367,3.365,3.372,3.374,3.381,3.38,3.378,3.38,3.38,3.376,3.381,3.376,3.377,3.37,3.374,3.376,3.379,3.381,3.377,3.382,3.38,3.377,3.378,3.378,3.378,3.373,3.353,3.362,3.36,3.361,3.359,3.363,3.362,3.362,3.362,3.359,3.36,3.357,3.374,3.378,3.382,3.381,3.381,3.383,3.382,3.38,3.377,3.379,3.376,3.38,3.337,3.366,3.363,3.365,3.364,3.363,3.359,3.363,3.363,3.366,3.362,3.355,3.358,3.366,3.364,3.368,3.365,3.368,3.362,3.364,3.364,3.368,3.364,3.349,3.348,3.351,3.35,3.35,3.348,3.352,3.353,3.351,3.348,3.35,3.352,3.338,3.354,3.36,3.364,3.36,3.363,3.362,3.361,3.359,3.362,3.362,3.365,3.357,25.5,24.75,24.875,24.25,25.125,24.375,25.5,24.875,25.0,24.625,26.125,25.75,25.75,25.0,25.375,25.125,5.3e-05,22.841886,0.021203,8422.457617,-156.0,360.8,-56284.8,0.0,0.0,0.0,3.337
06/07/2026 08:49:48,3.36,3.368,3.37,3.371,3.372,3.371,3.368,3.367,3.369,3.367,3.366,3.365,3.371,3.374,3.38,3.38,3.378,3.381,3.38,3.376,3.38,3.376,3.377,3.37,3.372,3.377,3.377,3.382,3.376,3.382,3.38,3.378,3.377,3.378,3.377,3.373,3.351,3.363,3.359,3.361,3.359,3.364,3.361,3.363,3.361,3.359,3.36,3.356,3.374,3.378,3.382,3.381,3.381,3.383,3.382,3.38,3.377,3.379,3.376,3.379,3.337,3.364,3.363,3.364,3.365,3.362,3.36,3.362,3.363,3.365,3.363,3.355,3.359,3.364,3.366,3.368,3.366,3.366,3.363,3.364,3.364,3.367,3.365,3.349,3.349,3.348,3.351,3.349,3.349,3.352,3.353,3.351,3.348,3.349,3.351,3.337,3.354,3.36,3.363,3.36,3.362,3.362,3.361,3.36,3.361,3.362,3.364,3.357,25.5,24.875,24.875,24.25,25.125,24.5,25.5,24.875,25.125,24.625,26.125,25.75,25.75,25.0,25.375,25.125,5.3e-05,22.884222,0.021203,8437.729295,-156.01,360.7,-56272.807,0.0,0.0,0.0,3.337
06/07/2026 08:49:49,3.359,3.368,3.369,3.371,3.371,3.371,3.368,3.367,3.369,3.367,3.366,3.365,3.371,3.374,3.381,3.379,3.378,3.38,3.38,3.375,3.381,3.376,3.377,3.369,3.373,3.374,3.379,3.38,3.377,3.381,3.381,3.376,3.378,3.377,3.378,3.372,3.352,3.361,3.359,3.361,3.359,3.363,3.361,3.362,3.361,3.359,3.36,3.356,3.374,3.377,3.382,3.38,3.381,3.382,3.382,3.379,3.377,3.378,3.377,3.379,3.337,3.364,3.363,3.364,3.363,3.362,3.36,3.362,3.363,3.365,3.362,3.354,3.358,3.365,3.363,3.369,3.364,3.368,3.361,3.364,3.363,3.367,3.364,3.349,3.347,3.351,3.349,3.35,3.348,3.353,3.351,3.351,3.347,3.35,3.35,3.337,3.353,3.361,3.362,3.36,3.362,3.362,3.36,3.36,3.361,3.362,3.363,3.357,25.5,24.875,24.875,24.25,25.125,24.5,25.5,24.875,25.125,24.625,26.125,25.75,25.75,25.0,25.375,25.125,5.3e-05,22.92608,0.021203,8452.828398,-156.01,360.7,-56272.807,0.0,0.0,0.0,3.337
06/07/2026 08:49:50,3.36,3.366,3.371,3.369,3.372,3.37,3.369,3.366,3.369,3.367,3.366,3.364,3.371,3.374,3.38,3.379,3.377,3.38,3.38,3.375,3.38,3.376,3.376,3.369,3.373,3.375,3.378,3.381,3.376,3.381,3.38,3.376,3.377,3.377,3.377,3.372,3.352,3.361,3.359,3.36,3.359,3.362,3.361,3.361,3.361,3.359,3.36,3.356,3.374,3.377,3.382,3.381,3.381,3.383,3.381,3.38,3.377,3.379,3.376,3.379,3.336,3.365,3.362,3.364,3.363,3.362,3.359,3.363,3.362,3.365,3.362,3.354,3.358,3.365,3.364,3.368,3.364,3.367,3.362,3.364,3.364,3.367,3.364,3.348,3.348,3.35,3.349,3.349,3.348,3.352,3.352,3.35,3.348,3.348,3.351,3.337,3.354,3.359,3.363,3.359,3.362,3.361,3.361,3.359,3.361,3.361,3.364,3.356,25.5,24.875,24.875,24.25,25.125,24.5,25.5,24.875,25.125,24.625,26.125,25.75,25.75,25.0,25.375,25.125,5.3e-05,22.968631,0.021203,8468.176822,-156.0,360.7,-56269.2,0.0,0.0,0.0,3.336
06/07/2026 08:49:51,3.358,3.369,3.368,3.371,3.37,3.371,3.367,3.367,3.367,3.367,3.365,3.365,3.37,3.375,3.379,3.38,3.377,3.38,3.378,3.375,3.38,3.376,3.376,3.369,3.372,3.375,3.377,3.381,3.376,3.381,3.38,3.376,3.377,3.377,3.377,3.372,3.352,3.361,3.358,3.36,3.358,3.362,3.361,3.361,3.361,3.358,3.36,3.355,3.374,3.376,3.383,3.379,3.381,3.381,3.383,3.378,3.377,3.377,3.376,3.378,3.337,3.363,3.363,3.363,3.363,3.362,3.359,3.362,3.363,3.364,3.362,3.354,3.358,3.364,3.364,3.367,3.364,3.366,3.362,3.363,3.363,3.366,3.364,3.348,3.348,3.349,3.35,3.348,3.348,3.351,3.352,3.35,3.347,3.349,3.35,3.336,3.353,3.36,3.362,3.36,3.361,3.362,3.359,3.359,3.36,3.362,3.363,3.357,25.5,24.875,24.875,24.25,25.125,24.5,25.5,24.875,25.125,24.625,26.125,25.75,25.75,25.0,25.5,25.125,5.3e-05,23.014132,0.021203,8484.587369,-155.99,360.6,-56249.994,0.0,0.0,0.0,3.336
06/07/2026 08:49:52,3.36,3.366,3.37,3.368,3.371,3.369,3.368,3.366,3.369,3.366,3.365,3.364,3.37,3.373,3.38,3.379,3.377,3.379,3.379,3.375,3.38,3.375,3.376,3.369,3.372,3.375,3.378,3.38,3.376,3.38,3.379,3.376,3.377,3.377,3.377,3.372,3.351,3.36,3.359,3.36,3.358,3.362,3.36,3.361,3.36,3.358,3.359,3.355,3.373,3.376,3.381,3.38,3.38,3.382,3.381,3.379,3.376,3.378,3.375,3.379,3.335,3.364,3.361,3.364,3.362,3.362,3.358,3.362,3.362,3.364,3.361,3.354,3.357,3.365,3.363,3.367,3.364,3.366,3.361,3.363,3.363,3.366,3.363,3.348,3.347,3.349,3.349,3.348,3.347,3.351,3.351,3.35,3.347,3.348,3.351,3.336,3.353,3.358,3.363,3.359,3.361,3.36,3.36,3.358,3.36,3.36,3.364,3.356,25.5,24.875,24.875,24.25,25.125,24.5,25.5,24.875,25.125,24.75,26.125,25.75,25.75,25.125,25.5,25.125,5.3e-05,23.056207,0.021203,8499.761785,-156.0,360.6,-56253.6,0.0,0.0,0.0,3.335
06/07/2026 08:49:53,3.359,3.367,3.369,3.369,3.37,3.37,3.367,3.366,3.368,3.366,3.365,3.364,3.37,3.373,3.379,3.379,3.377,3.379,3.379,3.375,3.38,3.375,3.376,3.368,3.371,3.376,3.376,3.381,3.375,3.381,3.378,3.376,3.376,3.377,3.376,3.372,3.35,3.361,3.357,3.36,3.357,3.362,3.36,3.362,3.36,3.359,3.359,3.355,3.373,3.377,3.381,3.38,3.38,3.382,3.381,3.378,3.376,3.378,3.375,3.378,3.336,3.363,3.362,3.363,3.363,3.361,3.359,3.361,3.362,3.364,3.361,3.353,3.358,3.363,3.364,3.367,3.365,3.365,3.362,3.362,3.364,3.366,3.364,3.347,3.348,3.347,3.349,3.348,3.347,3.351,3.351,3.35,3.347,3.348,3.35,3.336,3.353,3.359,3.362,3.359,3.361,3.36,3.359,3.358,3.36,3.361,3.363,3.356,25.5,24.875,24.875,24.375,25.125,24.5,25.5,24.875,25.125,24.75,26.125,25.75,25.75,25.125,25.5,25.125,5.3e-05,23.098239,0.021203,8514.920716,-155.98,360.6,-56246.388,0.0,0.0,0.0,3.336
06/07/2026 08:49:54,3.358,3.367,3.368,3.369,3.37,3.37,3.367,3.366,3.367,3.366,3.364,3.364,3.37,3.373,3.38,3.378,3.377,3.379,3.379,3.374,3.38,3.374,3.375,3.368,3.373,3.373,3.378,3.379,3.376,3.38,3.379,3.375,3.377,3.376,3.377,3.371,3.351,3.36,3.358,3.359,3.358,3.361,3.36,3.36,3.36,3.357,3.359,3.355,3.373,3.376,3.381,3.379,3.38,3.381,3.381,3.378,3.376,3.377,3.375,3.378,3.336,3.362,3.362,3.362,3.362,3.361,3.358,3.361,3.362,3.364,3.361,3.353,3.357,3.364,3.362,3.368,3.363,3.366,3.36,3.363,3.362,3.366,3.362,3.347,3.346,3.35,3.348,3.348,3.347,3.351,3.35,3.35,3.345,3.348,3.349,3.336,3.351,3.359,3.361,3.359,3.36,3.361,3.358,3.358,3.36,3.361,3.362,3.356,25.5,24.875,24.875,24.375,25.25,24.5,25.5,24.875,25.125,24.75,26.125,25.875,25.75,25.125,25.5,25.125,5.3e-05,23.144648,0.021203,8531.655731,-155.99,360.6,-56249.994,0.0,0.0,0.0,3.336
06/07/2026 08:49:55,3.359,3.365,3.369,3.368,3.371,3.369,3.367,3.365,3.368,3.366,3.365,3.363,3.37,3.373,3.379,3.378,3.376,3.379,3.378,3.374,3.379,3.374,3.375,3.368,3.372,3.374,3.377,3.38,3.375,3.38,3.379,3.375,3.377,3.376,3.376,3.371,3.351,3.36,3.358,3.359,3.357,3.361,3.36,3.36,3.36,3.357,3.359,3.355,3.373,3.376,3.381,3.379,3.379,3.381,3.38,3.379,3.375,3.378,3.374,3.378,3.334,3.364,3.361,3.363,3.362,3.361,3.357,3.362,3.361,3.364,3.36,3.353,3.357,3.364,3.362,3.367,3.363,3.366,3.36,3.362,3.362,3.366,3.363,3.347,3.346,3.348,3.348,3.348,3.346,3.351,3.35,3.349,3.347,3.348,3.35,3.335,3.353,3.358,3.362,3.358,3.36,3.36,3.359,3.357,3.36,3.36,3.363,3.355,25.5,24.875,24.875,24.375,25.25,24.5,25.5,24.875,25.125,24.75,26.125,25.875,25.75,25.125,25.5,25.125,5.3e-05,23.186765,0.021203,8546.842875,-155.98,360.6,-56246.388,0.0,0.0,0.0,3.334
06/07/2026 08:49:56,3.356,3.368,3.366,3.369,3.369,3.37,3.366,3.366,3.366,3.366,3.364,3.364,3.369,3.374,3.378,3.379,3.376,3.379,3.377,3.374,3.378,3.374,3.375,3.368,3.371,3.374,3.376,3.38,3.375,3.38,3.378,3.375,3.376,3.376,3.376,3.371,3.35,3.36,3.357,3.359,3.357,3.36,3.36,3.36,3.36,3.357,3.359,3.354,3.373,3.374,3.381,3.378,3.38,3.38,3.381,3.377,3.376,3.377,3.375,3.377,3.335,3.362,3.362,3.362,3.362,3.36,3.358,3.361,3.362,3.363,3.36,3.353,3.357,3.363,3.363,3.366,3.363,3.365,3.36,3.362,3.362,3.365,3.363,3.347,3.346,3.348,3.348,3.347,3.346,3.35,3.35,3.349,3.346,3.348,3.349,3.335,3.351,3.359,3.361,3.358,3.36,3.36,3.358,3.358,3.359,3.361,3.362,3.355,25.5,24.875,24.875,24.375,25.25,24.5,25.5,24.875,25.125,24.75,26.125,25.875,25.75,25.125,25.5,25.125,5.3e-05,23.228668,0.021203,8561.950789,-156.0,360.5,-56238.0,0.0,0.0,0.0,3.335
06/07/2026 08:49:57,3.358,3.364,3.369,3.367,3.37,3.368,3.367,3.364,3.367,3.365,3.364,3.363,3.369,3.372,3.379,3.378,3.375,3.378,3.378,3.373,3.378,3.374,3.375,3.367,3.371,3.373,3.377,3.379,3.375,3.379,3.378,3.375,3.376,3.376,3.376,3.371,3.35,3.359,3.357,3.359,3.357,3.361,3.359,3.36,3.359,3.357,3.358,3.354,3.372,3.375,3.38,3.379,3.379,3.381,3.38,3.378,3.375,3.377,3.374,3.377,3.333,3.363,3.36,3.362,3.361,3.361,3.357,3.361,3.36,3.363,3.36,3.352,3.356,3.363,3.362,3.366,3.363,3.365,3.36,3.362,3.362,3.365,3.362,3.346,3.346,3.348,3.348,3.347,3.346,3.35,3.35,3.348,3.346,3.347,3.349,3.334,3.352,3.357,3.362,3.357,3.36,3.359,3.359,3.357,3.359,3.359,3.362,3.355,25.625,24.875,24.875,24.375,25.25,24.5,25.5,24.875,25.125,24.75,26.125,25.875,25.75,25.125,25.5,25.25,5.3e-05,23.275293,0.021203,8578.761636,-155.98,360.5,-56230.79,0.0,0.0,0.0,3.333
06/07/2026 08:49:58,3.358,3.366,3.368,3.368,3.369,3.369,3.366,3.365,3.367,3.365,3.364,3.363,3.369,3.372,3.378,3.378,3.375,3.378,3.378,3.374,3.378,3.374,3.374,3.367,3.37,3.375,3.375,3.379,3.374,3.38,3.377,3.375,3.375,3.376,3.375,3.371,3.349,3.36,3.356,3.359,3.356,3.361,3.359,3.36,3.359,3.357,3.358,3.354,3.372,3.375,3.379,3.378,3.378,3.38,3.38,3.377,3.375,3.377,3.374,3.377,3.334,3.362,3.361,3.362,3.362,3.359,3.358,3.36,3.362,3.362,3.36,3.352,3.357,3.362,3.363,3.365,3.363,3.364,3.36,3.361,3.362,3.364,3.362,3.346,3.347,3.346,3.348,3.346,3.346,3.349,3.35,3.348,3.345,3.347,3.349,3.334,3.351,3.358,3.361,3.358,3.36,3.359,3.358,3.357,3.359,3.36,3.361,3.354,25.625,24.875,25.0,24.375,25.25,24.5,25.625,25.0,25.125,24.75,26.25,25.875,25.875,25.125,25.5,25.25,5.3e-05,23.316806,0.021203,8593.72648,-155.99,360.5,-56234.395,0.0,0.0,0.0,3.334
06/07/2026 08:49:59,3.357,3.366,3.367,3.368,3.369,3.369,3.366,3.365,3.366,3.365,3.363,3.363,3.368,3.372,3.379,3.377,3.376,3.378,3.377,3.373,3.378,3.373,3.375,3.367,3.371,3.372,3.377,3.378,3.374,3.378,3.378,3.374,3.376,3.375,3.375,3.37,3.35,3.359,3.357,3.358,3.356,3.36,3.359,3.359,3.359,3.356,3.358,3.353,3.371,3.374,3.38,3.378,3.379,3.38,3.38,3.377,3.375,3.376,3.374,3.377,3.334,3.361,3.361,3.361,3.361,3.36,3.357,3.36,3.361,3.362,3.36,3.352,3.356,3.363,3.361,3.366,3.362,3.365,3.359,3.362,3.361,3.365,3.361,3.346,3.344,3.348,3.346,3.347,3.345,3.35,3.349,3.349,3.344,3.347,3.348,3.335,3.35,3.358,3.36,3.358,3.359,3.359,3.357,3.357,3.358,3.36,3.361,3.354,25.625,24.875,24.875,24.375,25.25,24.5,25.5,25.0,25.125,24.75,26.25,25.875,25.875,25.125,25.5,25.25,5.3e-05,23.358839,0.021203,8608.878598,-155.99,360.5,-56234.395,0.0,0.0,0.0,3.334
06/07/2026 08:50:00,3.358,3.364,3.368,3.367,3.369,3.368,3.366,3.364,3.367,3.364,3.363,3.362,3.369,3.371,3.378,3.377,3.375,3.378,3.377,3.373,3.378,3.373,3.374,3.367,3.371,3.373,3.376,3.379,3.374,3.379,3.378,3.374,3.375,3.375,3.375,3.37,3.35,3.359,3.356,3.358,3.356,3.36,3.359,3.359,3.359,3.356,3.357,3.353,3.371,3.375,3.379,3.378,3.378,3.381,3.379,3.377,3.374,3.376,3.373,3.377,3.333,3.362,3.36,3.362,3.361,3.36,3.356,3.36,3.36,3.363,3.359,3.352,3.355,3.363,3.361,3.366,3.362,3.364,3.359,3.361,3.361,3.364,3.362,3.346,3.345,3.347,3.347,3.346,3.345,3.349,3.349,3.347,3.345,3.346,3.348,3.334,3.351,3.356,3.361,3.357,3.359,3.358,3.358,3.356,3.359,3.359,3.362,3.354,25.625,24.875,25.0,24.375,25.25,24.5,25.625,25.0,25.125,24.75,26.25,25.875,25.875,25.125,25.5,25.25,5.3e-05,23.401088,0.021203,8625.76285,-155.98,360.5,-56230.79,0.0,0.0,0.0,3.333
06/07/2026 08:50:01,3.355,3.367,3.365,3.368,3.368,3.369,3.365,3.365,3.365,3.365,3.362,3.362,3.367,3.372,3.377,3.377,3.374,3.378,3.376,3.373,3.377,3.373,3.373,3.367,3.37,3.373,3.375,3.379,3.373,3.379,3.377,3.374,3.375,3.375,3.375,3.37,3.349,3.359,3.356,3.358,3.356,3.359,3.359,3.359,3.359,3.355,3.357,3.353,3.372,3.373,3.38,3.377,3.379,3.379,3.38,3.376,3.375,3.375,3.374,3.376,3.334,3.36,3.361,3.361,3.361,3.359,3.357,3.359,3.36,3.362,3.359,3.351,3.355,3.362,3.361,3.365,3.362,3.364,3.359,3.361,3.361,3.364,3.362,3.345,3.345,3.347,3.347,3.346,3.345,3.349,3.349,3.348,3.344,3.346,3.348,3.334,3.35,3.357,3.36,3.357,3.359,3.36,3.357,3.357,3.357,3.359,3.36,3.354,25.625,24.875,25.0,24.375,25.25,24.5,25.625,25.0,25.125,24.875,26.25,25.875,25.875,25.125,25.5,25.25,5.3e-05,23.447539,0.021203,8640.849868,-156.0,360.4,-56222.4,0.0,0.0,0.0,3.334
