Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
24/06/2026 02:06:43,3.254,3.26,3.267,3.264,3.265,3.264,3.263,3.262,3.264,3.265,3.264,3.255,3.252,3.26,3.266,3.262,3.263,3.256,3.265,3.261,3.262,3.264,3.261,3.249,3.252,3.256,3.268,3.259,3.261,3.261,3.264,3.261,3.264,3.259,3.26,3.246,3.25,3.269,3.271,3.265,3.269,3.271,3.268,3.269,3.272,3.271,3.27,3.256,3.252,3.26,3.263,3.265,3.268,3.265,3.255,3.27,3.272,3.261,3.26,3.252,3.249,3.257,3.258,3.264,3.256,3.256,3.262,3.251,3.256,3.259,3.256,3.243,3.25,3.256,3.258,3.259,3.264,3.264,3.26,3.259,3.262,3.259,3.263,3.246,3.244,3.23,3.254,3.255,3.26,3.257,3.258,3.26,3.254,3.252,3.254,3.248,3.249,3.261,3.265,3.26,3.264,3.263,3.26,3.258,3.264,3.259,3.26,3.251,29.125,28.875,29.5,29.125,29.375,29.25,29.125,29.0,29.375,29.125,29.5,29.0,29.25,29.0,29.125,29.125,6e-06,31.391317,0.002288,11333.336977,-160.0,349.6,-55936.0,0.0,0.0,0.0,3.23
24/06/2026 02:06:44,3.255,3.257,3.269,3.263,3.266,3.263,3.264,3.261,3.264,3.264,3.264,3.254,3.252,3.259,3.265,3.262,3.263,3.256,3.265,3.261,3.261,3.264,3.261,3.249,3.251,3.257,3.266,3.26,3.26,3.261,3.263,3.261,3.264,3.259,3.26,3.246,3.249,3.269,3.271,3.265,3.269,3.271,3.268,3.269,3.271,3.271,3.269,3.256,3.251,3.261,3.262,3.265,3.268,3.266,3.254,3.271,3.271,3.261,3.259,3.252,3.248,3.259,3.257,3.264,3.255,3.257,3.261,3.251,3.256,3.26,3.256,3.243,3.249,3.256,3.259,3.259,3.264,3.263,3.261,3.258,3.262,3.258,3.263,3.246,3.245,3.229,3.254,3.254,3.26,3.255,3.259,3.258,3.254,3.251,3.255,3.248,3.25,3.259,3.266,3.259,3.265,3.262,3.26,3.257,3.264,3.259,3.261,3.251,29.125,28.875,29.5,29.125,29.5,29.25,29.125,29.0,29.375,29.125,29.5,29.0,29.25,29.0,29.125,29.125,6e-06,31.43465,0.002288,11348.487643,-160.0,349.7,-55952.0,0.0,0.0,0.0,3.229
24/06/2026 02:06:45,3.253,3.26,3.266,3.264,3.264,3.264,3.263,3.262,3.263,3.265,3.263,3.255,3.25,3.26,3.264,3.263,3.262,3.256,3.264,3.261,3.26,3.263,3.26,3.249,3.25,3.257,3.265,3.259,3.26,3.261,3.263,3.26,3.263,3.259,3.259,3.246,3.249,3.269,3.271,3.263,3.269,3.27,3.268,3.268,3.271,3.27,3.269,3.255,3.252,3.259,3.263,3.264,3.268,3.264,3.255,3.269,3.272,3.26,3.259,3.251,3.248,3.256,3.257,3.263,3.255,3.255,3.261,3.25,3.256,3.259,3.256,3.243,3.249,3.255,3.259,3.258,3.264,3.263,3.261,3.257,3.262,3.258,3.263,3.245,3.245,3.228,3.254,3.254,3.26,3.255,3.258,3.258,3.254,3.251,3.254,3.248,3.249,3.26,3.264,3.26,3.263,3.263,3.259,3.258,3.263,3.259,3.26,3.251,29.125,28.875,29.5,29.125,29.5,29.25,29.125,29.0,29.5,29.25,29.5,29.0,29.25,29.125,29.125,29.125,6e-06,31.478427,0.002288,11363.790372,-159.99,349.6,-55932.504,0.0,0.0,0.0,3.228
24/06/2026 02:06:46,3.254,3.256,3.268,3.262,3.265,3.262,3.263,3.261,3.264,3.263,3.263,3.254,3.251,3.258,3.265,3.261,3.262,3.255,3.264,3.26,3.261,3.263,3.26,3.248,3.25,3.256,3.266,3.258,3.259,3.26,3.262,3.26,3.263,3.258,3.259,3.245,3.248,3.268,3.27,3.264,3.268,3.27,3.267,3.268,3.271,3.271,3.268,3.255,3.251,3.261,3.261,3.264,3.267,3.265,3.254,3.27,3.27,3.26,3.258,3.251,3.247,3.257,3.256,3.264,3.254,3.256,3.26,3.25,3.255,3.259,3.255,3.242,3.249,3.255,3.258,3.258,3.263,3.263,3.26,3.257,3.261,3.258,3.262,3.245,3.244,3.227,3.253,3.254,3.259,3.254,3.257,3.258,3.253,3.25,3.254,3.247,3.249,3.258,3.265,3.258,3.264,3.261,3.259,3.256,3.263,3.258,3.26,3.25,29.125,28.875,29.5,29.125,29.5,29.25,29.125,29.0,29.5,29.25,29.5,29.0,29.25,29.125,29.125,29.125,6e-06,31.522025,0.002288,11379.030092,-160.0,349.5,-55920.0,0.0,0.0,0.0,3.227
24/06/2026 02:06:47,3.253,3.258,3.266,3.263,3.264,3.262,3.262,3.261,3.263,3.263,3.263,3.254,3.251,3.258,3.264,3.262,3.262,3.255,3.263,3.26,3.26,3.263,3.26,3.248,3.249,3.257,3.265,3.259,3.259,3.261,3.262,3.26,3.262,3.259,3.259,3.245,3.247,3.269,3.269,3.264,3.267,3.271,3.266,3.268,3.27,3.27,3.268,3.255,3.25,3.26,3.261,3.264,3.267,3.264,3.254,3.27,3.27,3.26,3.258,3.251,3.248,3.256,3.258,3.262,3.255,3.254,3.261,3.249,3.256,3.258,3.256,3.242,3.249,3.253,3.259,3.256,3.264,3.262,3.26,3.256,3.262,3.257,3.262,3.244,3.244,3.227,3.254,3.253,3.259,3.254,3.257,3.258,3.253,3.25,3.254,3.247,3.248,3.259,3.264,3.259,3.263,3.261,3.259,3.256,3.263,3.258,3.259,3.25,29.125,28.875,29.5,29.125,29.5,29.25,29.125,29.0,29.5,29.25,29.5,29.125,29.375,29.125,29.125,29.125,6e-06,31.570513,0.002288,11395.976055,-160.0,349.5,-55920.0,0.0,0.0,0.0,3.227
24/06/2026 02:06:48,3.253,3.258,3.265,3.262,3.263,3.262,3.262,3.261,3.263,3.263,3.262,3.253,3.25,3.258,3.265,3.26,3.262,3.254,3.263,3.259,3.26,3.262,3.26,3.247,3.25,3.255,3.266,3.257,3.26,3.259,3.262,3.259,3.263,3.257,3.259,3.245,3.248,3.268,3.27,3.263,3.268,3.27,3.266,3.267,3.27,3.27,3.268,3.255,3.25,3.259,3.262,3.263,3.267,3.264,3.254,3.269,3.27,3.259,3.258,3.25,3.248,3.256,3.256,3.262,3.254,3.254,3.26,3.249,3.255,3.258,3.255,3.242,3.248,3.254,3.257,3.258,3.262,3.263,3.259,3.257,3.261,3.258,3.261,3.245,3.242,3.228,3.252,3.253,3.258,3.255,3.256,3.258,3.252,3.25,3.253,3.247,3.247,3.259,3.263,3.259,3.263,3.261,3.258,3.256,3.262,3.258,3.259,3.25,29.125,28.875,29.625,29.25,29.5,29.375,29.125,29.125,29.5,29.25,29.5,29.125,29.375,29.125,29.25,29.25,6e-06,31.614023,0.002288,11411.182177,-159.98,349.5,-55913.01,0.0,0.0,0.0,3.228
24/06/2026 02:06:49,3.253,3.256,3.267,3.261,3.264,3.261,3.262,3.26,3.263,3.263,3.263,3.253,3.25,3.257,3.264,3.261,3.261,3.255,3.263,3.259,3.26,3.262,3.259,3.247,3.249,3.256,3.265,3.258,3.259,3.26,3.261,3.259,3.262,3.258,3.259,3.244,3.248,3.267,3.27,3.263,3.267,3.27,3.266,3.267,3.27,3.27,3.268,3.254,3.25,3.26,3.26,3.264,3.266,3.265,3.253,3.269,3.269,3.26,3.257,3.25,3.246,3.257,3.255,3.263,3.253,3.255,3.259,3.249,3.254,3.258,3.254,3.242,3.248,3.254,3.257,3.257,3.263,3.262,3.259,3.257,3.26,3.257,3.261,3.244,3.243,3.227,3.252,3.253,3.258,3.253,3.257,3.257,3.253,3.249,3.253,3.246,3.248,3.257,3.264,3.257,3.263,3.26,3.259,3.255,3.262,3.257,3.259,3.249,29.125,28.875,29.625,29.25,29.5,29.375,29.125,29.125,29.5,29.25,29.5,29.125,29.375,29.125,29.25,29.25,6e-06,31.657577,0.002288,11426.401319,-159.98,349.5,-55913.01,0.0,0.0,0.0,3.227
24/06/2026 02:06:50,3.251,3.258,3.264,3.262,3.263,3.262,3.261,3.261,3.262,3.263,3.261,3.253,3.249,3.259,3.262,3.261,3.26,3.254,3.262,3.259,3.259,3.262,3.259,3.247,3.248,3.256,3.264,3.258,3.258,3.259,3.261,3.259,3.262,3.257,3.258,3.244,3.247,3.267,3.269,3.262,3.268,3.269,3.266,3.266,3.27,3.269,3.268,3.254,3.25,3.257,3.262,3.262,3.267,3.263,3.254,3.268,3.27,3.258,3.258,3.249,3.247,3.255,3.256,3.262,3.253,3.254,3.26,3.248,3.254,3.257,3.254,3.241,3.248,3.253,3.257,3.256,3.262,3.261,3.259,3.256,3.26,3.256,3.261,3.243,3.243,3.226,3.252,3.252,3.258,3.254,3.256,3.257,3.252,3.249,3.252,3.246,3.247,3.258,3.262,3.258,3.262,3.261,3.257,3.256,3.261,3.257,3.258,3.249,29.25,28.875,29.625,29.25,29.5,29.375,29.125,29.125,29.5,29.25,29.625,29.125,29.375,29.125,29.25,29.25,6e-06,31.701354,0.002288,11441.697657,-160.0,349.4,-55904.0,0.0,0.0,0.0,3.226
24/06/2026 02:06:51,3.253,3.255,3.266,3.26,3.264,3.261,3.261,3.259,3.262,3.262,3.262,3.252,3.25,3.257,3.263,3.26,3.261,3.254,3.262,3.259,3.259,3.261,3.259,3.247,3.248,3.255,3.264,3.257,3.258,3.259,3.261,3.258,3.261,3.257,3.258,3.243,3.247,3.267,3.269,3.262,3.266,3.269,3.265,3.267,3.269,3.269,3.267,3.254,3.249,3.259,3.26,3.263,3.266,3.263,3.252,3.268,3.269,3.259,3.257,3.249,3.245,3.256,3.254,3.262,3.253,3.254,3.259,3.249,3.253,3.257,3.253,3.241,3.247,3.254,3.256,3.256,3.262,3.261,3.258,3.256,3.26,3.256,3.26,3.243,3.242,3.226,3.252,3.252,3.257,3.253,3.256,3.256,3.252,3.248,3.252,3.245,3.247,3.256,3.263,3.257,3.262,3.259,3.258,3.254,3.261,3.256,3.259,3.248,29.25,28.875,29.625,29.25,29.5,29.375,29.125,29.125,29.5,29.375,29.625,29.125,29.375,29.125,29.25,29.25,6e-06,31.744822,0.002288,11456.884363,-160.0,349.4,-55904.0,0.0,0.0,0.0,3.226
24/06/2026 02:06:52,3.252,3.256,3.265,3.261,3.262,3.261,3.261,3.259,3.262,3.262,3.261,3.252,3.249,3.257,3.263,3.26,3.26,3.253,3.261,3.258,3.258,3.261,3.258,3.246,3.247,3.256,3.263,3.257,3.257,3.259,3.26,3.258,3.261,3.257,3.257,3.244,3.246,3.267,3.268,3.263,3.266,3.269,3.265,3.267,3.268,3.269,3.267,3.254,3.248,3.258,3.26,3.263,3.265,3.263,3.252,3.268,3.269,3.259,3.257,3.249,3.246,3.255,3.255,3.261,3.254,3.253,3.259,3.247,3.254,3.256,3.254,3.24,3.247,3.252,3.258,3.255,3.262,3.26,3.259,3.255,3.26,3.255,3.261,3.243,3.242,3.225,3.252,3.252,3.258,3.253,3.255,3.256,3.251,3.248,3.252,3.245,3.246,3.257,3.262,3.257,3.261,3.26,3.257,3.255,3.261,3.256,3.258,3.248,29.25,29.0,29.625,29.25,29.5,29.375,29.25,29.125,29.5,29.375,29.625,29.125,29.375,29.125,29.25,29.25,6e-06,31.788553,0.002288,11472.161613,-160.0,349.3,-55888.0,0.0,0.0,0.0,3.225
24/06/2026 02:06:53,3.251,3.256,3.264,3.261,3.262,3.261,3.26,3.259,3.261,3.261,3.261,3.251,3.249,3.255,3.263,3.259,3.261,3.253,3.262,3.258,3.259,3.261,3.258,3.246,3.248,3.253,3.264,3.256,3.258,3.258,3.261,3.257,3.261,3.256,3.257,3.243,3.246,3.266,3.268,3.262,3.266,3.268,3.265,3.266,3.269,3.268,3.266,3.253,3.248,3.257,3.26,3.262,3.265,3.263,3.252,3.267,3.269,3.258,3.257,3.248,3.246,3.254,3.255,3.261,3.252,3.253,3.259,3.247,3.253,3.257,3.253,3.24,3.247,3.253,3.255,3.256,3.261,3.261,3.257,3.255,3.259,3.256,3.259,3.242,3.24,3.226,3.25,3.252,3.256,3.253,3.254,3.256,3.25,3.248,3.251,3.245,3.245,3.257,3.261,3.257,3.261,3.259,3.256,3.254,3.26,3.256,3.257,3.248,29.25,29.0,29.75,29.25,29.5,29.375,29.25,29.125,29.5,29.375,29.625,29.125,29.5,29.125,29.25,29.25,6e-06,31.83713,0.002288,11489.129719,-159.99,349.3,-55884.507,0.0,0.0,0.0,3.226
24/06/2026 02:06:54,3.252,3.254,3.266,3.259,3.263,3.259,3.261,3.258,3.261,3.261,3.261,3.251,3.249,3.256,3.262,3.259,3.26,3.253,3.261,3.258,3.258,3.26,3.258,3.246,3.248,3.254,3.263,3.256,3.257,3.258,3.26,3.257,3.261,3.256,3.257,3.243,3.246,3.266,3.268,3.262,3.266,3.268,3.265,3.266,3.268,3.268,3.266,3.253,3.248,3.259,3.259,3.262,3.265,3.263,3.251,3.268,3.268,3.258,3.256,3.249,3.244,3.255,3.254,3.261,3.252,3.253,3.258,3.248,3.253,3.257,3.252,3.24,3.246,3.253,3.256,3.255,3.261,3.26,3.257,3.255,3.259,3.255,3.26,3.242,3.241,3.225,3.251,3.251,3.257,3.252,3.255,3.255,3.251,3.247,3.251,3.245,3.247,3.256,3.262,3.256,3.262,3.259,3.257,3.254,3.261,3.255,3.257,3.247,29.25,29.0,29.625,29.25,29.5,29.5,29.25,29.125,29.5,29.375,29.625,29.125,29.5,29.125,29.375,29.25,6e-06,31.88073,0.002288,11504.357534,-160.01,349.2,-55875.492,0.0,0.0,0.0,3.225
24/06/2026 02:06:55,3.249,3.257,3.262,3.26,3.261,3.261,3.259,3.259,3.261,3.261,3.26,3.251,3.247,3.257,3.261,3.259,3.259,3.253,3.26,3.258,3.257,3.26,3.257,3.246,3.247,3.254,3.262,3.256,3.256,3.258,3.259,3.257,3.26,3.256,3.256,3.242,3.245,3.266,3.267,3.26,3.266,3.267,3.265,3.265,3.268,3.268,3.266,3.252,3.248,3.256,3.26,3.26,3.265,3.261,3.252,3.266,3.268,3.257,3.256,3.248,3.245,3.253,3.254,3.26,3.252,3.252,3.258,3.247,3.253,3.256,3.252,3.239,3.246,3.252,3.256,3.255,3.261,3.26,3.257,3.254,3.259,3.255,3.259,3.242,3.241,3.224,3.251,3.251,3.256,3.252,3.254,3.255,3.25,3.248,3.251,3.244,3.245,3.257,3.261,3.257,3.26,3.26,3.255,3.254,3.259,3.256,3.256,3.247,29.25,29.0,29.75,29.375,29.5,29.5,29.25,29.125,29.5,29.375,29.75,29.125,29.5,29.125,29.375,29.375,6e-06,31.924373,0.002288,11519.599316,-160.0,349.2,-55872.0,0.0,0.0,0.0,3.224
24/06/2026 02:06:56,3.251,3.253,3.265,3.259,3.262,3.259,3.26,3.258,3.261,3.26,3.26,3.25,3.248,3.255,3.261,3.258,3.259,3.252,3.261,3.257,3.257,3.259,3.257,3.245,3.247,3.253,3.263,3.256,3.256,3.257,3.259,3.256,3.26,3.255,3.256,3.242,3.245,3.265,3.267,3.261,3.265,3.267,3.264,3.265,3.267,3.267,3.266,3.252,3.247,3.257,3.258,3.261,3.264,3.262,3.25,3.267,3.267,3.257,3.255,3.248,3.243,3.254,3.253,3.261,3.251,3.252,3.257,3.247,3.251,3.256,3.252,3.239,3.245,3.252,3.255,3.254,3.26,3.26,3.257,3.254,3.258,3.254,3.259,3.241,3.24,3.224,3.25,3.25,3.256,3.251,3.254,3.254,3.25,3.247,3.251,3.243,3.245,3.255,3.262,3.255,3.261,3.258,3.256,3.253,3.26,3.254,3.257,3.247,29.25,29.0,29.75,29.375,29.5,29.5,29.25,29.125,29.5,29.375,29.75,29.125,29.5,29.125,29.375,29.375,6e-06,31.967928,0.002288,11534.808211,-159.99,349.2,-55868.508,0.0,0.0,0.0,3.224
24/06/2026 02:06:57,3.25,3.254,3.263,3.259,3.261,3.259,3.259,3.258,3.26,3.26,3.26,3.25,3.247,3.255,3.261,3.258,3.259,3.252,3.26,3.257,3.257,3.259,3.257,3.245,3.245,3.254,3.261,3.256,3.256,3.257,3.258,3.257,3.259,3.256,3.255,3.242,3.244,3.266,3.266,3.261,3.264,3.268,3.263,3.265,3.267,3.267,3.265,3.252,3.247,3.257,3.258,3.261,3.264,3.262,3.251,3.266,3.267,3.257,3.255,3.247,3.244,3.253,3.253,3.26,3.252,3.251,3.258,3.246,3.252,3.255,3.252,3.238,3.246,3.25,3.256,3.254,3.261,3.259,3.258,3.254,3.258,3.254,3.259,3.24,3.24,3.223,3.25,3.25,3.256,3.251,3.254,3.255,3.25,3.247,3.25,3.243,3.244,3.256,3.261,3.256,3.26,3.258,3.256,3.253,3.259,3.255,3.256,3.247,29.375,29.0,29.75,29.375,29.625,29.5,29.25,29.125,29.625,29.375,29.75,29.125,29.5,29.125,29.375,29.375,6e-06,32.011393,0.002288,11549.983996,-159.98,349.2,-55856.0,0.0,0.0,0.0,3.223
24/06/2026 02:06:58,3.249,3.255,3.262,3.259,3.26,3.259,3.258,3.257,3.26,3.26,3.259,3.25,3.247,3.254,3.261,3.257,3.258,3.251,3.261,3.256,3.257,3.259,3.257,3.244,3.247,3.251,3.263,3.254,3.256,3.256,3.259,3.256,3.259,3.254,3.256,3.241,3.244,3.264,3.267,3.26,3.265,3.266,3.263,3.264,3.267,3.267,3.265,3.251,3.247,3.256,3.258,3.26,3.264,3.261,3.251,3.266,3.267,3.256,3.255,3.247,3.244,3.252,3.253,3.259,3.251,3.251,3.257,3.246,3.251,3.255,3.251,3.238,3.245,3.251,3.254,3.254,3.259,3.26,3.256,3.254,3.257,3.255,3.258,3.241,3.239,3.224,3.249,3.25,3.255,3.252,3.253,3.255,3.249,3.247,3.249,3.243,3.243,3.256,3.26,3.255,3.259,3.258,3.255,3.253,3.259,3.255,3.255,3.246,29.375,29.125,29.75,29.375,29.625,29.5,29.25,29.125,29.625,29.5,29.75,29.125,29.5,29.125,29.375,29.375,6e-06,32.059924,0.002288,11566.92685,-160.02,349.0,-55846.98,0.0,0.0,0.0,3.224
24/06/2026 02:06:59,3.25,3.253,3.264,3.258,3.261,3.258,3.259,3.257,3.26,3.259,3.259,3.249,3.247,3.254,3.261,3.258,3.258,3.251,3.26,3.256,3.256,3.259,3.256,3.244,3.246,3.252,3.262,3.255,3.256,3.256,3.258,3.256,3.259,3.254,3.255,3.241,3.244,3.264,3.266,3.26,3.264,3.266,3.263,3.264,3.267,3.267,3.265,3.251,3.246,3.257,3.257,3.261,3.263,3.261,3.25,3.266,3.266,3.257,3.254,3.247,3.243,3.254,3.252,3.26,3.25,3.252,3.257,3.246,3.25,3.255,3.251,3.238,3.244,3.251,3.254,3.254,3.259,3.259,3.256,3.253,3.257,3.254,3.258,3.24,3.239,3.223,3.249,3.25,3.255,3.25,3.254,3.253,3.249,3.246,3.25,3.243,3.245,3.254,3.261,3.254,3.26,3.257,3.255,3.252,3.259,3.254,3.256,3.246,29.375,29.125,29.75,29.375,29.625,29.5,29.375,29.125,29.625,29.5,29.75,29.125,29.5,29.25,29.375,29.375,6e-06,32.103568,0.002288,11582.162338,-160.01,349.1,-55859.491,0.0,0.0,0.0,3.223
24/06/2026 02:07:00,3.247,3.255,3.261,3.259,3.259,3.259,3.257,3.257,3.259,3.26,3.258,3.249,3.245,3.255,3.259,3.258,3.257,3.251,3.259,3.256,3.256,3.259,3.255,3.244,3.245,3.252,3.261,3.255,3.255,3.256,3.258,3.256,3.258,3.254,3.255,3.24,3.243,3.264,3.266,3.259,3.264,3.266,3.263,3.264,3.267,3.266,3.265,3.25,3.246,3.254,3.259,3.259,3.264,3.26,3.25,3.265,3.267,3.256,3.255,3.246,3.243,3.251,3.253,3.258,3.25,3.25,3.257,3.245,3.251,3.254,3.251,3.237,3.244,3.25,3.254,3.253,3.259,3.258,3.256,3.253,3.257,3.253,3.258,3.239,3.239,3.222,3.249,3.249,3.255,3.25,3.253,3.254,3.249,3.246,3.249,3.243,3.243,3.255,3.26,3.255,3.259,3.258,3.254,3.253,3.258,3.254,3.255,3.246,29.375,29.125,29.875,29.375,29.625,29.5,29.375,29.125,29.625,29.5,29.875,29.25,29.5,29.25,29.5,29.375,6e-06,32.147212,0.002288,11597.397025,-160.0,349.0,-55840.0,0.0,0.0,0.0,3.222
24/06/2026 02:07:01,3.249,3.252,3.263,3.257,3.261,3.257,3.258,3.256,3.259,3.259,3.258,3.248,3.246,3.254,3.26,3.257,3.257,3.25,3.259,3.255,3.256,3.258,3.256,3.243,3.245,3.252,3.261,3.254,3.255,3.256,3.257,3.255,3.258,3.253,3.254,3.24,3.243,3.264,3.266,3.259,3.264,3.266,3.262,3.263,3.266,3.266,3.264,3.25,3.245,3.256,3.256,3.26,3.262,3.261,3.249,3.265,3.266,3.256,3.254,3.246,3.242,3.253,3.251,3.259,3.25,3.251,3.256,3.245,3.25,3.254,3.25,3.237,3.243,3.25,3.253,3.253,3.259,3.258,3.255,3.252,3.257,3.253,3.257,3.239,3.239,3.222,3.248,3.249,3.254,3.249,3.253,3.253,3.249,3.245,3.249,3.242,3.243,3.253,3.261,3.254,3.259,3.256,3.254,3.251,3.259,3.253,3.255,3.245,29.375,29.125,29.875,29.5,29.625,29.5,29.375,29.25,29.625,29.5,29.875,29.25,29.5,29.25,29.5,29.5,6e-06,32.190766,0.002288,11612.598084,-159.99,349.0,-55836.51,0.0,0.0,0.0,3.222
24/06/2026 02:07:02,3.248,3.253,3.262,3.258,3.259,3.258,3.257,3.256,3.259,3.259,3.258,3.248,3.246,3.254,3.26,3.257,3.257,3.25,3.258,3.255,3.255,3.258,3.255,3.243,3.244,3.252,3.26,3.254,3.254,3.256,3.257,3.255,3.257,3.254,3.254,3.24,3.242,3.265,3.265,3.26,3.263,3.266,3.262,3.264,3.266,3.266,3.263,3.25,3.245,3.255,3.257,3.259,3.262,3.26,3.249,3.265,3.266,3.255,3.254,3.246,3.242,3.251,3.252,3.258,3.25,3.249,3.256,3.244,3.251,3.253,3.25,3.236,3.244,3.248,3.255,3.252,3.259,3.257,3.256,3.252,3.257,3.252,3.257,3.238,3.239,3.221,3.249,3.248,3.254,3.249,3.252,3.253,3.248,3.245,3.249,3.242,3.243,3.254,3.259,3.254,3.259,3.256,3.254,3.251,3.258,3.253,3.254,3.245,29.5,29.125,29.875,29.5,29.625,29.5,29.375,29.25,29.625,29.5,29.875,29.25,29.5,29.25,29.5,29.5,6e-06,32.234144,0.002288,11627.736826,-159.99,349.0,-55836.51,0.0,0.0,0.0,3.221
24/06/2026 02:07:03,3.247,3.253,3.261,3.257,3.259,3.258,3.257,3.256,3.258,3.258,3.257,3.248,3.246,3.252,3.26,3.256,3.257,3.249,3.259,3.255,3.255,3.257,3.255,3.242,3.245,3.25,3.261,3.253,3.254,3.254,3.257,3.254,3.258,3.253,3.254,3.239,3.243,3.263,3.265,3.259,3.263,3.265,3.262,3.263,3.265,3.265,3.263,3.249,3.245,3.254,3.257,3.259,3.262,3.259,3.249,3.264,3.266,3.255,3.253,3.245,3.242,3.251,3.252,3.258,3.249,3.249,3.255,3.244,3.25,3.253,3.25,3.236,3.243,3.249,3.252,3.253,3.258,3.258,3.254,3.252,3.256,3.253,3.256,3.239,3.237,3.222,3.247,3.248,3.253,3.25,3.251,3.253,3.247,3.245,3.248,3.241,3.242,3.254,3.258,3.254,3.258,3.256,3.253,3.251,3.257,3.253,3.254,3.244,29.5,29.125,29.875,29.5,29.75,29.5,29.375,29.25,29.625,29.5,29.875,29.25,29.5,29.25,29.5,29.5,6e-06,32.277922,0.002288,11643.013537,-160.01,348.9,-55827.489,0.0,0.0,0.0,3.222
24/06/2026 02:07:04,3.248,3.251,3.262,3.256,3.26,3.257,3.257,3.255,3.258,3.258,3.258,3.247,3.245,3.253,3.259,3.256,3.257,3.25,3.258,3.255,3.255,3.257,3.255,3.242,3.244,3.251,3.26,3.253,3.254,3.255,3.257,3.254,3.257,3.253,3.254,3.239,3.242,3.263,3.265,3.258,3.263,3.265,3.262,3.263,3.265,3.265,3.263,3.249,3.245,3.255,3.255,3.259,3.261,3.26,3.248,3.265,3.265,3.255,3.253,3.245,3.241,3.252,3.25,3.258,3.249,3.25,3.255,3.244,3.249,3.253,3.249,3.236,3.243,3.249,3.252,3.252,3.258,3.257,3.254,3.252,3.256,3.252,3.257,3.238,3.238,3.221,3.248,3.248,3.254,3.249,3.252,3.252,3.248,3.244,3.248,3.241,3.243,3.252,3.26,3.253,3.258,3.256,3.254,3.251,3.258,3.252,3.254,3.244,29.5,29.125,29.875,29.5,29.75,29.5,29.375,29.25,29.625,29.5,29.875,29.25,29.5,29.25,29.5,29.5,6e-06,32.321654,0.002288,11659.962495,-160.02,348.9,-55830.978,0.0,0.0,0.0,3.221
24/06/2026 02:07:05,3.246,3.254,3.259,3.257,3.258,3.257,3.256,3.256,3.257,3.258,3.257,3.247,3.244,3.254,3.258,3.256,3.256,3.25,3.257,3.255,3.254,3.257,3.254,3.242,3.243,3.251,3.259,3.253,3.253,3.254,3.256,3.254,3.257,3.252,3.253,3.239,3.242,3.263,3.264,3.257,3.263,3.264,3.262,3.262,3.265,3.265,3.263,3.249,3.245,3.252,3.257,3.257,3.262,3.258,3.249,3.263,3.265,3.254,3.253,3.244,3.242,3.25,3.251,3.257,3.248,3.248,3.255,3.243,3.249,3.253,3.249,3.236,3.242,3.248,3.253,3.251,3.258,3.257,3.254,3.251,3.256,3.252,3.256,3.238,3.237,3.22,3.248,3.247,3.253,3.248,3.251,3.252,3.247,3.244,3.248,3.241,3.242,3.253,3.258,3.254,3.257,3.256,3.252,3.251,3.257,3.253,3.253,3.244,29.5,29.125,29.875,29.5,29.75,29.5,29.5,29.25,29.75,29.5,29.875,29.25,29.625,29.375,29.5,29.5,6e-06,32.369919,0.002288,11675.110612,-159.99,348.8,-55804.512,0.0,0.0,0.0,3.22
