Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:44:45,3.392,3.407,3.406,3.412,3.415,3.412,3.412,3.413,3.417,3.411,3.412,3.404,3.399,3.408,3.413,3.412,3.41,3.411,3.413,3.412,3.413,3.413,3.411,3.401,3.398,3.408,3.413,3.409,3.413,3.412,3.41,3.409,3.412,3.413,3.411,3.4,3.402,3.409,3.41,3.407,3.414,3.411,3.41,3.41,3.409,3.412,3.41,3.405,3.397,3.406,3.41,3.406,3.411,3.41,3.407,3.41,3.409,3.407,3.408,3.395,3.397,3.408,3.41,3.412,3.411,3.408,3.41,3.408,3.408,3.407,3.405,3.398,3.404,3.414,3.416,3.414,3.412,3.41,3.412,3.41,3.408,3.409,3.405,3.397,3.395,3.411,3.417,3.411,3.42,3.412,3.421,3.401,3.414,3.42,3.42,3.406,3.401,3.417,3.418,3.412,3.422,3.419,3.417,3.412,3.415,3.415,3.418,3.405,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.75,32.25,34.375,32.875,33.875,32.625,33.0,31.25,1.9e-05,87.779325,0.008564,34594.109509,-156.02,366.5,-57181.33,0.0,0.0,0.0,3.392
20/05/2026 18:44:46,3.392,3.408,3.404,3.413,3.414,3.413,3.411,3.413,3.416,3.411,3.412,3.404,3.399,3.408,3.413,3.412,3.41,3.411,3.413,3.412,3.413,3.413,3.41,3.401,3.397,3.409,3.412,3.41,3.413,3.413,3.41,3.409,3.411,3.413,3.411,3.4,3.4,3.41,3.409,3.407,3.413,3.412,3.41,3.411,3.408,3.412,3.41,3.405,3.397,3.406,3.409,3.406,3.411,3.409,3.408,3.41,3.409,3.407,3.408,3.395,3.398,3.407,3.41,3.411,3.413,3.407,3.411,3.407,3.409,3.406,3.406,3.398,3.404,3.412,3.418,3.413,3.412,3.409,3.413,3.409,3.409,3.408,3.406,3.397,3.396,3.409,3.417,3.41,3.42,3.412,3.421,3.402,3.414,3.42,3.419,3.406,3.4,3.418,3.416,3.413,3.421,3.42,3.416,3.412,3.415,3.415,3.417,3.405,34.875,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.75,32.25,34.375,32.875,33.875,32.625,33.0,31.25,1.9e-05,87.823479,0.008564,34610.291435,-155.99,366.4,-57154.736,0.0,0.0,0.0,3.392
20/05/2026 18:44:47,3.391,3.408,3.404,3.413,3.413,3.413,3.411,3.413,3.416,3.411,3.411,3.404,3.398,3.408,3.414,3.41,3.41,3.411,3.413,3.411,3.413,3.413,3.41,3.4,3.399,3.407,3.414,3.408,3.414,3.411,3.411,3.408,3.412,3.412,3.411,3.399,3.401,3.409,3.41,3.406,3.413,3.41,3.41,3.409,3.409,3.411,3.41,3.404,3.397,3.405,3.409,3.405,3.411,3.409,3.408,3.409,3.409,3.406,3.408,3.395,3.397,3.407,3.41,3.411,3.412,3.407,3.41,3.407,3.408,3.406,3.405,3.398,3.404,3.413,3.415,3.414,3.411,3.411,3.411,3.41,3.408,3.409,3.404,3.397,3.394,3.412,3.416,3.411,3.42,3.412,3.421,3.403,3.413,3.421,3.418,3.406,3.4,3.418,3.416,3.413,3.421,3.42,3.416,3.412,3.414,3.415,3.417,3.405,34.875,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.25,34.375,32.875,33.875,32.625,33.0,31.25,1.9e-05,87.868676,0.008564,34626.855542,-155.98,366.4,-57151.072,0.0,0.0,0.0,3.391
20/05/2026 18:44:48,3.392,3.407,3.405,3.412,3.414,3.412,3.411,3.412,3.416,3.41,3.411,3.403,3.398,3.408,3.412,3.411,3.41,3.411,3.412,3.411,3.413,3.413,3.41,3.401,3.398,3.407,3.413,3.409,3.413,3.412,3.41,3.409,3.412,3.412,3.411,3.399,3.401,3.409,3.41,3.407,3.413,3.411,3.41,3.409,3.408,3.412,3.41,3.404,3.397,3.405,3.409,3.406,3.41,3.41,3.407,3.41,3.408,3.407,3.408,3.395,3.396,3.408,3.409,3.411,3.411,3.407,3.409,3.408,3.407,3.406,3.405,3.398,3.403,3.413,3.416,3.413,3.411,3.41,3.412,3.409,3.408,3.408,3.405,3.397,3.395,3.411,3.417,3.41,3.42,3.411,3.421,3.401,3.414,3.42,3.419,3.405,3.4,3.417,3.417,3.411,3.421,3.419,3.417,3.412,3.415,3.414,3.417,3.405,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.25,34.375,32.875,33.875,32.625,33.0,31.25,1.9e-05,87.908412,0.008564,34641.416956,-155.97,366.4,-57147.408,0.0,0.0,0.0,3.392
20/05/2026 18:44:49,3.391,3.409,3.403,3.413,3.413,3.413,3.41,3.413,3.415,3.411,3.411,3.404,3.397,3.409,3.411,3.412,3.409,3.411,3.412,3.411,3.412,3.413,3.409,3.401,3.398,3.408,3.412,3.409,3.413,3.412,3.41,3.409,3.411,3.412,3.41,3.399,3.401,3.409,3.409,3.405,3.414,3.41,3.41,3.408,3.409,3.411,3.41,3.404,3.397,3.404,3.41,3.404,3.411,3.408,3.408,3.408,3.409,3.406,3.408,3.394,3.397,3.406,3.41,3.41,3.411,3.406,3.41,3.407,3.408,3.406,3.405,3.397,3.403,3.412,3.416,3.413,3.411,3.409,3.412,3.409,3.408,3.408,3.405,3.397,3.395,3.41,3.417,3.41,3.42,3.411,3.421,3.401,3.413,3.42,3.419,3.406,3.4,3.418,3.416,3.413,3.421,3.42,3.415,3.412,3.413,3.415,3.416,3.405,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.375,32.875,33.875,32.625,33.0,31.25,1.9e-05,87.952739,0.008564,34657.658625,-156.01,366.4,-57162.064,0.0,0.0,0.0,3.391
20/05/2026 18:44:50,3.392,3.406,3.404,3.411,3.414,3.411,3.411,3.411,3.416,3.41,3.412,3.403,3.398,3.407,3.412,3.411,3.409,3.411,3.412,3.411,3.412,3.412,3.41,3.4,3.397,3.407,3.412,3.408,3.413,3.412,3.409,3.408,3.411,3.411,3.41,3.399,3.401,3.409,3.409,3.406,3.413,3.41,3.409,3.409,3.408,3.411,3.41,3.404,3.397,3.405,3.409,3.405,3.41,3.409,3.407,3.409,3.408,3.406,3.407,3.395,3.396,3.407,3.409,3.411,3.41,3.407,3.409,3.407,3.407,3.406,3.404,3.397,3.403,3.413,3.416,3.413,3.411,3.409,3.411,3.409,3.407,3.408,3.404,3.396,3.394,3.41,3.416,3.41,3.419,3.411,3.42,3.401,3.413,3.419,3.419,3.405,3.4,3.416,3.417,3.411,3.421,3.418,3.416,3.411,3.414,3.414,3.417,3.404,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.375,32.875,33.875,32.625,33.0,31.25,1.9e-05,87.997024,0.008564,34673.884208,-156.0,366.4,-57158.4,0.0,0.0,0.0,3.392
20/05/2026 18:44:51,3.391,3.407,3.403,3.412,3.413,3.412,3.41,3.412,3.415,3.41,3.411,3.403,3.398,3.407,3.411,3.411,3.409,3.411,3.412,3.411,3.412,3.412,3.409,3.4,3.396,3.408,3.411,3.409,3.412,3.412,3.409,3.408,3.41,3.412,3.41,3.399,3.4,3.41,3.408,3.407,3.412,3.411,3.408,3.409,3.408,3.411,3.409,3.404,3.396,3.405,3.408,3.405,3.41,3.409,3.407,3.409,3.408,3.406,3.408,3.395,3.397,3.407,3.409,3.41,3.412,3.406,3.41,3.406,3.408,3.405,3.405,3.397,3.403,3.411,3.417,3.411,3.412,3.409,3.412,3.408,3.408,3.407,3.405,3.396,3.395,3.409,3.417,3.41,3.419,3.411,3.42,3.401,3.413,3.42,3.418,3.405,3.399,3.417,3.416,3.412,3.42,3.419,3.416,3.411,3.414,3.414,3.416,3.404,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.25,1.9e-05,88.041697,0.008564,34690.249152,-156.0,366.3,-57142.8,0.0,0.0,0.0,3.391
20/05/2026 18:44:52,3.391,3.407,3.403,3.412,3.413,3.412,3.41,3.412,3.415,3.41,3.411,3.403,3.397,3.407,3.413,3.41,3.41,3.41,3.412,3.41,3.412,3.411,3.409,3.4,3.398,3.406,3.413,3.407,3.413,3.411,3.41,3.407,3.411,3.411,3.41,3.398,3.401,3.408,3.409,3.406,3.413,3.41,3.409,3.408,3.408,3.411,3.409,3.404,3.396,3.404,3.409,3.404,3.41,3.408,3.407,3.408,3.408,3.406,3.407,3.394,3.396,3.406,3.409,3.41,3.411,3.406,3.409,3.406,3.407,3.405,3.404,3.397,3.403,3.412,3.414,3.413,3.411,3.41,3.41,3.409,3.407,3.408,3.403,3.396,3.393,3.411,3.415,3.41,3.419,3.411,3.419,3.401,3.413,3.42,3.418,3.405,3.399,3.418,3.415,3.412,3.42,3.419,3.415,3.411,3.413,3.414,3.416,3.404,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.25,1.9e-05,88.08165,0.008564,34704.885175,-155.98,366.3,-57135.474,0.0,0.0,0.0,3.391
20/05/2026 18:44:53,3.391,3.406,3.404,3.411,3.413,3.411,3.41,3.411,3.415,3.409,3.411,3.402,3.398,3.407,3.411,3.41,3.408,3.41,3.412,3.41,3.411,3.412,3.409,3.4,3.397,3.407,3.412,3.408,3.412,3.411,3.409,3.407,3.411,3.411,3.41,3.398,3.4,3.408,3.409,3.406,3.412,3.41,3.409,3.409,3.407,3.411,3.409,3.404,3.396,3.405,3.408,3.405,3.41,3.409,3.406,3.409,3.408,3.406,3.407,3.394,3.395,3.407,3.409,3.41,3.41,3.406,3.408,3.407,3.406,3.405,3.404,3.397,3.402,3.412,3.415,3.412,3.411,3.409,3.411,3.408,3.407,3.407,3.404,3.396,3.394,3.41,3.416,3.409,3.419,3.411,3.42,3.4,3.413,3.419,3.418,3.405,3.399,3.416,3.416,3.41,3.42,3.418,3.416,3.411,3.414,3.413,3.416,3.404,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.375,32.875,33.875,32.625,33.0,31.25,1.9e-05,88.125892,0.008564,34721.092636,-155.98,366.3,-57135.474,0.0,0.0,0.0,3.391
20/05/2026 18:44:54,3.39,3.408,3.402,3.413,3.412,3.412,3.409,3.411,3.414,3.41,3.41,3.403,3.397,3.408,3.41,3.411,3.407,3.41,3.411,3.411,3.411,3.412,3.409,3.4,3.397,3.407,3.411,3.408,3.412,3.411,3.409,3.408,3.41,3.411,3.409,3.398,3.4,3.408,3.408,3.404,3.413,3.409,3.409,3.407,3.407,3.41,3.409,3.403,3.397,3.403,3.409,3.403,3.411,3.407,3.407,3.408,3.409,3.405,3.408,3.394,3.397,3.406,3.409,3.409,3.41,3.406,3.409,3.406,3.407,3.405,3.404,3.396,3.402,3.412,3.415,3.412,3.411,3.409,3.411,3.408,3.407,3.407,3.404,3.396,3.394,3.409,3.416,3.409,3.419,3.41,3.42,3.4,3.413,3.419,3.418,3.405,3.399,3.417,3.415,3.411,3.42,3.419,3.414,3.411,3.413,3.414,3.415,3.404,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.170702,0.008564,34737.506093,-156.03,366.2,-57138.186,0.0,0.0,0.0,3.39
20/05/2026 18:44:55,3.391,3.406,3.404,3.411,3.413,3.41,3.41,3.411,3.415,3.409,3.41,3.402,3.397,3.407,3.411,3.41,3.408,3.41,3.411,3.41,3.411,3.411,3.409,3.399,3.397,3.406,3.411,3.407,3.412,3.411,3.409,3.407,3.41,3.411,3.409,3.398,3.4,3.407,3.408,3.405,3.412,3.409,3.409,3.408,3.407,3.41,3.409,3.403,3.396,3.404,3.408,3.404,3.409,3.409,3.406,3.408,3.407,3.406,3.407,3.394,3.395,3.407,3.408,3.41,3.41,3.406,3.408,3.406,3.406,3.405,3.404,3.396,3.402,3.412,3.415,3.412,3.41,3.409,3.411,3.408,3.407,3.407,3.403,3.396,3.394,3.409,3.415,3.409,3.419,3.411,3.42,3.4,3.413,3.418,3.418,3.404,3.399,3.415,3.416,3.41,3.42,3.418,3.416,3.41,3.414,3.413,3.416,3.403,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.215463,0.008564,34753.900195,-155.99,366.4,-57154.736,0.0,0.0,0.0,3.391
20/05/2026 18:44:56,3.39,3.407,3.402,3.411,3.412,3.411,3.409,3.411,3.414,3.409,3.41,3.402,3.397,3.407,3.411,3.41,3.408,3.409,3.411,3.41,3.411,3.411,3.408,3.399,3.395,3.408,3.41,3.408,3.411,3.411,3.408,3.408,3.41,3.411,3.409,3.398,3.399,3.409,3.407,3.406,3.411,3.41,3.408,3.409,3.407,3.41,3.408,3.403,3.395,3.404,3.408,3.404,3.409,3.408,3.406,3.408,3.408,3.405,3.407,3.394,3.396,3.406,3.409,3.409,3.411,3.405,3.409,3.405,3.407,3.404,3.404,3.396,3.402,3.41,3.416,3.411,3.411,3.408,3.411,3.407,3.407,3.406,3.404,3.395,3.394,3.408,3.416,3.409,3.419,3.41,3.42,3.4,3.412,3.419,3.417,3.404,3.398,3.416,3.415,3.411,3.419,3.418,3.415,3.411,3.413,3.413,3.415,3.403,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.255632,0.008564,34768.615645,-155.98,366.4,-57151.072,0.0,0.0,0.0,3.39
20/05/2026 18:44:57,3.389,3.407,3.402,3.411,3.412,3.411,3.409,3.411,3.414,3.409,3.409,3.402,3.397,3.407,3.412,3.409,3.409,3.409,3.411,3.409,3.411,3.41,3.409,3.399,3.397,3.405,3.412,3.406,3.412,3.41,3.409,3.406,3.41,3.41,3.409,3.397,3.4,3.407,3.408,3.404,3.412,3.409,3.408,3.408,3.407,3.41,3.408,3.403,3.395,3.404,3.408,3.404,3.409,3.407,3.406,3.407,3.407,3.405,3.407,3.393,3.396,3.405,3.409,3.409,3.41,3.405,3.408,3.406,3.406,3.404,3.403,3.396,3.402,3.411,3.414,3.412,3.409,3.409,3.41,3.408,3.406,3.407,3.403,3.395,3.392,3.41,3.414,3.409,3.418,3.41,3.419,3.401,3.411,3.419,3.417,3.404,3.398,3.417,3.414,3.411,3.419,3.418,3.414,3.411,3.413,3.413,3.415,3.403,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.25,1.9e-05,88.300697,0.008564,34785.127248,-156.0,366.4,-57158.4,0.0,0.0,0.0,3.389
20/05/2026 18:44:58,3.39,3.405,3.403,3.41,3.412,3.41,3.409,3.41,3.415,3.409,3.41,3.402,3.397,3.406,3.411,3.409,3.408,3.409,3.411,3.41,3.411,3.411,3.408,3.399,3.396,3.406,3.411,3.407,3.411,3.41,3.408,3.407,3.41,3.41,3.409,3.397,3.4,3.407,3.408,3.405,3.412,3.409,3.408,3.408,3.407,3.41,3.408,3.402,3.395,3.404,3.407,3.404,3.409,3.408,3.405,3.408,3.407,3.405,3.406,3.393,3.395,3.406,3.408,3.41,3.409,3.406,3.407,3.406,3.406,3.404,3.403,3.396,3.401,3.411,3.414,3.412,3.41,3.408,3.41,3.408,3.406,3.406,3.403,3.395,3.393,3.409,3.415,3.408,3.418,3.41,3.419,3.399,3.412,3.418,3.417,3.404,3.399,3.415,3.415,3.41,3.42,3.417,3.415,3.41,3.413,3.413,3.416,3.403,35.0,33.625,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.34533,0.008564,34801.476666,-155.99,366.3,-57139.137,0.0,0.0,0.0,3.39
20/05/2026 18:44:59,3.388,3.407,3.401,3.412,3.411,3.411,3.408,3.411,3.413,3.409,3.409,3.402,3.395,3.407,3.409,3.41,3.407,3.41,3.41,3.41,3.41,3.411,3.408,3.399,3.396,3.406,3.41,3.407,3.411,3.41,3.408,3.407,3.409,3.41,3.409,3.397,3.399,3.407,3.407,3.404,3.412,3.408,3.408,3.407,3.407,3.409,3.408,3.402,3.396,3.402,3.409,3.402,3.41,3.406,3.406,3.407,3.408,3.404,3.407,3.393,3.395,3.405,3.409,3.409,3.41,3.405,3.408,3.405,3.406,3.404,3.403,3.395,3.401,3.411,3.415,3.411,3.41,3.408,3.41,3.407,3.406,3.406,3.403,3.395,3.393,3.408,3.415,3.408,3.418,3.41,3.419,3.4,3.411,3.418,3.417,3.404,3.398,3.416,3.414,3.411,3.419,3.418,3.414,3.411,3.412,3.413,3.415,3.403,35.0,33.625,34.375,32.25,34.625,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.385455,0.008564,34816.175808,-156.0,366.2,-57116.214,0.0,0.0,0.0,3.388
20/05/2026 18:45:00,3.39,3.404,3.403,3.41,3.412,3.41,3.409,3.41,3.414,3.408,3.409,3.401,3.396,3.406,3.41,3.409,3.407,3.408,3.411,3.409,3.411,3.411,3.408,3.398,3.396,3.405,3.411,3.406,3.411,3.41,3.408,3.407,3.409,3.41,3.409,3.397,3.399,3.407,3.407,3.404,3.411,3.408,3.408,3.407,3.406,3.409,3.408,3.402,3.395,3.403,3.407,3.403,3.408,3.407,3.405,3.408,3.407,3.405,3.406,3.393,3.394,3.406,3.407,3.409,3.409,3.406,3.407,3.406,3.405,3.404,3.403,3.395,3.401,3.411,3.414,3.411,3.409,3.408,3.41,3.407,3.406,3.406,3.402,3.394,3.393,3.408,3.414,3.408,3.418,3.409,3.419,3.399,3.412,3.417,3.417,3.403,3.398,3.415,3.415,3.409,3.419,3.417,3.414,3.409,3.413,3.412,3.415,3.402,35.0,33.625,34.375,32.25,34.625,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.430086,0.008564,34832.520352,-156.0,366.2,-57127.2,0.0,0.0,0.0,3.39
20/05/2026 18:45:01,3.389,3.406,3.402,3.411,3.411,3.41,3.409,3.41,3.413,3.408,3.409,3.401,3.396,3.406,3.41,3.409,3.407,3.409,3.41,3.409,3.41,3.41,3.408,3.399,3.395,3.406,3.41,3.407,3.41,3.41,3.407,3.407,3.409,3.41,3.408,3.397,3.398,3.408,3.406,3.405,3.411,3.409,3.407,3.407,3.406,3.41,3.407,3.402,3.395,3.404,3.407,3.403,3.409,3.407,3.405,3.407,3.407,3.404,3.406,3.393,3.395,3.405,3.408,3.409,3.41,3.404,3.409,3.404,3.406,3.403,3.403,3.395,3.402,3.41,3.415,3.41,3.41,3.407,3.411,3.406,3.406,3.405,3.403,3.394,3.393,3.407,3.415,3.408,3.418,3.409,3.419,3.399,3.411,3.418,3.416,3.403,3.398,3.416,3.414,3.41,3.419,3.417,3.414,3.41,3.412,3.412,3.415,3.402,35.0,33.75,34.375,32.25,34.625,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.47125,0.008564,34847.594487,-156.02,366.1,-57118.922,0.0,0.0,0.0,3.389
20/05/2026 18:45:02,3.389,3.406,3.401,3.411,3.411,3.41,3.408,3.41,3.413,3.409,3.409,3.401,3.396,3.406,3.411,3.408,3.408,3.408,3.411,3.409,3.411,3.41,3.408,3.398,3.396,3.404,3.411,3.405,3.411,3.409,3.408,3.406,3.41,3.409,3.408,3.397,3.399,3.406,3.407,3.404,3.411,3.408,3.407,3.407,3.406,3.409,3.407,3.402,3.395,3.403,3.407,3.403,3.408,3.406,3.405,3.407,3.407,3.404,3.406,3.392,3.395,3.404,3.408,3.408,3.409,3.404,3.407,3.405,3.405,3.403,3.403,3.395,3.401,3.411,3.413,3.411,3.409,3.408,3.409,3.407,3.405,3.406,3.402,3.394,3.391,3.409,3.413,3.408,3.417,3.41,3.418,3.4,3.41,3.418,3.415,3.403,3.397,3.416,3.413,3.41,3.418,3.417,3.413,3.41,3.412,3.412,3.414,3.402,35.0,33.75,34.375,32.25,34.5,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.515796,0.008564,34863.906395,-156.01,366.2,-57130.862,0.0,0.0,0.0,3.389
20/05/2026 18:45:03,3.389,3.404,3.402,3.409,3.412,3.409,3.409,3.409,3.413,3.407,3.409,3.401,3.396,3.405,3.41,3.409,3.407,3.408,3.41,3.409,3.41,3.41,3.407,3.398,3.395,3.405,3.41,3.406,3.411,3.409,3.407,3.406,3.409,3.409,3.408,3.397,3.399,3.406,3.407,3.404,3.411,3.408,3.407,3.407,3.406,3.409,3.407,3.402,3.394,3.403,3.407,3.403,3.408,3.407,3.405,3.407,3.406,3.404,3.405,3.393,3.393,3.406,3.407,3.409,3.408,3.405,3.407,3.405,3.405,3.404,3.402,3.395,3.401,3.411,3.413,3.41,3.409,3.408,3.409,3.407,3.405,3.406,3.402,3.394,3.392,3.408,3.414,3.408,3.417,3.409,3.418,3.398,3.411,3.417,3.416,3.403,3.398,3.414,3.415,3.409,3.419,3.416,3.414,3.409,3.412,3.411,3.415,3.402,35.0,33.625,34.375,32.25,34.625,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.561296,0.008564,34880.564556,-156.01,366.1,-57115.261,0.0,0.0,0.0,3.389
20/05/2026 18:45:04,3.387,3.406,3.4,3.41,3.41,3.41,3.407,3.41,3.413,3.408,3.408,3.401,3.394,3.406,3.408,3.409,3.406,3.409,3.409,3.409,3.41,3.41,3.407,3.398,3.395,3.405,3.41,3.406,3.41,3.409,3.407,3.406,3.409,3.409,3.408,3.397,3.398,3.406,3.406,3.403,3.411,3.407,3.408,3.406,3.406,3.408,3.407,3.401,3.395,3.402,3.408,3.401,3.409,3.406,3.405,3.406,3.407,3.403,3.406,3.392,3.395,3.404,3.408,3.408,3.408,3.404,3.407,3.404,3.405,3.403,3.402,3.394,3.4,3.41,3.414,3.41,3.409,3.407,3.409,3.406,3.405,3.405,3.402,3.394,3.392,3.408,3.414,3.407,3.417,3.409,3.418,3.399,3.411,3.417,3.416,3.403,3.397,3.415,3.413,3.41,3.418,3.418,3.413,3.409,3.411,3.412,3.414,3.402,35.0,33.75,34.375,32.25,34.625,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.605407,0.008564,34896.714711,-155.99,366.1,-57107.939,0.0,0.0,0.0,3.387
20/05/2026 18:45:05,3.389,3.404,3.402,3.409,3.412,3.409,3.408,3.409,3.413,3.407,3.408,3.4,3.395,3.405,3.409,3.408,3.407,3.408,3.409,3.408,3.41,3.41,3.407,3.398,3.395,3.404,3.41,3.406,3.41,3.409,3.407,3.406,3.409,3.409,3.408,3.396,3.398,3.406,3.406,3.403,3.41,3.407,3.407,3.406,3.405,3.408,3.407,3.402,3.394,3.402,3.406,3.403,3.408,3.407,3.404,3.407,3.406,3.404,3.405,3.392,3.393,3.405,3.406,3.408,3.408,3.405,3.406,3.405,3.404,3.403,3.402,3.394,3.4,3.41,3.413,3.41,3.408,3.407,3.409,3.406,3.405,3.405,3.401,3.394,3.392,3.408,3.414,3.407,3.417,3.409,3.418,3.398,3.411,3.416,3.416,3.402,3.398,3.414,3.414,3.408,3.418,3.416,3.414,3.409,3.412,3.411,3.414,3.401,35.0,33.75,34.375,32.25,34.625,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.645013,0.008564,34911.214066,-155.96,366.1,-57096.956,0.0,0.0,0.0,3.389
20/05/2026 18:45:06,3.388,3.405,3.401,3.41,3.41,3.409,3.408,3.409,3.412,3.407,3.408,3.4,3.395,3.405,3.409,3.408,3.406,3.408,3.409,3.408,3.409,3.41,3.407,3.398,3.393,3.406,3.409,3.406,3.409,3.41,3.406,3.406,3.408,3.409,3.407,3.396,3.397,3.406,3.405,3.404,3.41,3.408,3.406,3.407,3.405,3.409,3.407,3.402,3.394,3.403,3.406,3.402,3.408,3.406,3.404,3.406,3.406,3.404,3.405,3.392,3.394,3.404,3.407,3.407,3.409,3.403,3.407,3.404,3.405,3.402,3.402,3.394,3.401,3.409,3.415,3.409,3.409,3.406,3.409,3.406,3.405,3.404,3.402,3.393,3.393,3.406,3.414,3.407,3.417,3.408,3.418,3.398,3.411,3.417,3.415,3.402,3.397,3.415,3.413,3.409,3.418,3.416,3.413,3.409,3.411,3.411,3.414,3.402,35.0,33.75,34.375,32.25,34.625,33.25,33.875,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.689643,0.008564,34927.552057,-155.96,366.1,-57096.956,0.0,0.0,0.0,3.388
20/05/2026 18:45:07,3.388,3.405,3.4,3.41,3.41,3.409,3.407,3.409,3.412,3.408,3.408,3.4,3.395,3.405,3.41,3.407,3.407,3.407,3.409,3.407,3.41,3.409,3.407,3.397,3.395,3.403,3.41,3.404,3.411,3.408,3.407,3.405,3.409,3.408,3.407,3.396,3.398,3.405,3.406,3.403,3.41,3.407,3.407,3.406,3.405,3.408,3.407,3.401,3.394,3.402,3.406,3.402,3.408,3.405,3.405,3.406,3.406,3.403,3.405,3.391,3.394,3.403,3.407,3.407,3.408,3.404,3.406,3.404,3.404,3.402,3.402,3.394,3.4,3.409,3.412,3.41,3.408,3.407,3.408,3.406,3.404,3.405,3.4,3.393,3.39,3.408,3.412,3.407,3.416,3.409,3.417,3.399,3.41,3.417,3.415,3.402,3.396,3.415,3.412,3.409,3.418,3.416,3.413,3.409,3.411,3.411,3.413,3.401,35.0,33.75,34.375,32.25,34.625,33.25,33.75,32.625,33.875,32.375,34.5,32.875,33.875,32.625,33.0,31.375,1.9e-05,88.734363,0.008564,34943.922219,-156.0,366.1,-57111.6,0.0,0.0,0.0,3.388
