Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
06/07/2026 13:03:16,3.358,3.373,3.377,3.382,3.382,3.381,3.376,3.374,3.376,3.374,3.37,3.365,3.381,3.386,3.397,3.395,3.393,3.398,3.396,3.389,3.397,3.388,3.392,3.378,3.385,3.387,3.394,3.397,3.392,3.4,3.398,3.391,3.395,3.394,3.39,3.383,3.35,3.363,3.368,3.368,3.365,3.371,3.368,3.367,3.368,3.363,3.363,3.356,3.383,3.387,3.395,3.393,3.394,3.395,3.396,3.393,3.391,3.392,3.389,3.389,3.335,3.366,3.367,3.368,3.368,3.367,3.364,3.369,3.368,3.37,3.365,3.356,3.358,3.369,3.371,3.375,3.369,3.373,3.366,3.37,3.368,3.374,3.367,3.349,3.343,3.351,3.349,3.353,3.351,3.356,3.354,3.354,3.349,3.352,3.351,3.332,3.353,3.365,3.368,3.365,3.367,3.368,3.366,3.366,3.366,3.368,3.368,3.358,34.875,33.625,33.75,32.875,34.125,33.0,35.25,34.125,33.75,33.0,36.25,35.625,35.625,34.375,35.25,34.75,5.9e-05,85.092702,0.026956,33122.187929,-155.99,362.6,-56561.974,0.0,0.0,0.0,3.332
06/07/2026 13:03:17,3.358,3.372,3.377,3.381,3.382,3.381,3.376,3.374,3.376,3.374,3.37,3.364,3.381,3.387,3.395,3.395,3.393,3.398,3.396,3.39,3.396,3.388,3.392,3.379,3.384,3.389,3.392,3.398,3.39,3.4,3.397,3.392,3.394,3.395,3.389,3.383,3.349,3.364,3.366,3.368,3.364,3.372,3.367,3.368,3.367,3.363,3.363,3.356,3.383,3.387,3.395,3.393,3.393,3.395,3.395,3.393,3.391,3.392,3.388,3.389,3.334,3.366,3.366,3.368,3.367,3.366,3.365,3.368,3.369,3.37,3.365,3.356,3.358,3.368,3.372,3.374,3.37,3.371,3.367,3.369,3.369,3.373,3.368,3.348,3.345,3.349,3.35,3.352,3.352,3.355,3.355,3.354,3.35,3.351,3.351,3.331,3.353,3.364,3.368,3.365,3.367,3.368,3.366,3.365,3.366,3.367,3.368,3.357,34.875,33.625,33.75,32.875,34.125,33.0,35.25,34.125,33.75,33.0,36.25,35.625,35.625,34.375,35.25,34.75,5.9e-05,85.134692,0.026956,33137.40951,-156.0,362.5,-56550.0,0.0,0.0,0.0,3.331
06/07/2026 13:03:18,3.357,3.374,3.376,3.382,3.382,3.381,3.375,3.375,3.375,3.374,3.369,3.365,3.38,3.387,3.394,3.395,3.392,3.398,3.395,3.39,3.396,3.388,3.392,3.378,3.384,3.389,3.392,3.397,3.39,3.4,3.397,3.391,3.394,3.394,3.389,3.383,3.35,3.363,3.368,3.367,3.365,3.371,3.368,3.367,3.368,3.363,3.363,3.356,3.383,3.386,3.396,3.392,3.394,3.394,3.396,3.391,3.391,3.391,3.388,3.389,3.335,3.365,3.367,3.368,3.368,3.366,3.364,3.368,3.368,3.37,3.364,3.355,3.358,3.369,3.371,3.375,3.37,3.372,3.367,3.369,3.368,3.373,3.367,3.348,3.344,3.349,3.35,3.352,3.351,3.355,3.354,3.354,3.35,3.351,3.351,3.331,3.353,3.365,3.368,3.365,3.367,3.368,3.365,3.365,3.366,3.368,3.368,3.358,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.125,33.75,33.0,36.25,35.625,35.625,34.375,35.25,34.75,5.9e-05,85.176593,0.026956,33152.595792,-155.98,362.4,-56527.152,0.0,0.0,0.0,3.331
06/07/2026 13:03:19,3.359,3.37,3.379,3.38,3.383,3.38,3.377,3.373,3.376,3.373,3.37,3.364,3.381,3.386,3.395,3.395,3.393,3.397,3.395,3.389,3.396,3.387,3.392,3.378,3.385,3.388,3.393,3.397,3.391,3.399,3.397,3.391,3.394,3.394,3.389,3.382,3.35,3.363,3.367,3.367,3.364,3.371,3.367,3.367,3.367,3.363,3.363,3.356,3.382,3.387,3.394,3.393,3.393,3.395,3.395,3.392,3.39,3.391,3.387,3.389,3.333,3.367,3.365,3.368,3.367,3.367,3.363,3.369,3.367,3.371,3.364,3.356,3.357,3.369,3.37,3.375,3.369,3.372,3.366,3.37,3.368,3.373,3.367,3.348,3.344,3.349,3.35,3.352,3.351,3.355,3.355,3.353,3.35,3.35,3.351,3.331,3.353,3.363,3.369,3.364,3.368,3.367,3.366,3.364,3.366,3.367,3.368,3.357,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.125,33.75,33.0,36.25,35.625,35.625,34.375,35.25,34.875,5.9e-05,85.22322,0.026956,33169.492678,-156.0,362.4,-56534.4,0.0,0.0,0.0,3.331
06/07/2026 13:03:20,3.356,3.374,3.375,3.381,3.381,3.381,3.375,3.374,3.375,3.374,3.369,3.364,3.38,3.387,3.394,3.395,3.391,3.398,3.395,3.389,3.396,3.388,3.391,3.378,3.384,3.388,3.392,3.397,3.39,3.399,3.397,3.391,3.394,3.394,3.389,3.382,3.349,3.363,3.367,3.366,3.364,3.37,3.368,3.366,3.367,3.362,3.363,3.355,3.383,3.385,3.396,3.391,3.394,3.394,3.395,3.391,3.391,3.391,3.388,3.388,3.334,3.365,3.366,3.367,3.367,3.366,3.364,3.368,3.368,3.37,3.364,3.355,3.357,3.369,3.371,3.374,3.369,3.371,3.366,3.369,3.368,3.372,3.367,3.348,3.344,3.349,3.35,3.351,3.351,3.355,3.354,3.353,3.349,3.351,3.351,3.331,3.353,3.364,3.367,3.365,3.367,3.368,3.365,3.365,3.365,3.368,3.368,3.357,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.125,33.75,33.0,36.25,35.625,35.625,34.5,35.25,34.875,5.9e-05,85.265071,0.026956,33184.659455,-156.0,362.6,-56565.6,0.0,0.0,0.0,3.331
06/07/2026 13:03:21,3.357,3.372,3.376,3.38,3.381,3.38,3.375,3.374,3.375,3.373,3.369,3.364,3.38,3.385,3.396,3.394,3.393,3.397,3.395,3.388,3.396,3.387,3.392,3.378,3.384,3.387,3.393,3.396,3.391,3.398,3.397,3.39,3.394,3.393,3.389,3.382,3.35,3.363,3.366,3.367,3.364,3.371,3.367,3.367,3.367,3.362,3.363,3.355,3.382,3.386,3.395,3.392,3.393,3.394,3.395,3.392,3.39,3.391,3.388,3.388,3.334,3.365,3.366,3.367,3.367,3.366,3.363,3.368,3.368,3.37,3.364,3.355,3.357,3.369,3.37,3.375,3.369,3.372,3.365,3.369,3.367,3.373,3.366,3.348,3.342,3.35,3.349,3.351,3.35,3.355,3.353,3.353,3.349,3.351,3.35,3.331,3.352,3.364,3.367,3.364,3.367,3.368,3.365,3.365,3.365,3.367,3.367,3.357,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.25,33.75,33.0,36.25,35.625,35.625,34.5,35.25,34.875,5.9e-05,85.307189,0.026956,33199.936771,-156.0,362.8,-56596.8,0.0,0.0,0.0,3.331
06/07/2026 13:03:22,3.357,3.371,3.377,3.38,3.381,3.38,3.375,3.373,3.375,3.373,3.369,3.364,3.38,3.386,3.394,3.394,3.392,3.397,3.395,3.389,3.396,3.387,3.391,3.378,3.383,3.389,3.391,3.397,3.39,3.399,3.396,3.391,3.393,3.394,3.388,3.382,3.348,3.364,3.365,3.367,3.363,3.371,3.366,3.367,3.366,3.362,3.362,3.355,3.382,3.386,3.394,3.392,3.392,3.395,3.395,3.392,3.39,3.391,3.387,3.388,3.333,3.365,3.366,3.366,3.367,3.365,3.364,3.367,3.367,3.369,3.364,3.355,3.357,3.367,3.371,3.373,3.369,3.37,3.366,3.368,3.368,3.372,3.367,3.347,3.344,3.348,3.35,3.351,3.351,3.354,3.354,3.353,3.349,3.35,3.351,3.33,3.352,3.364,3.368,3.364,3.367,3.367,3.365,3.364,3.366,3.367,3.368,3.357,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.25,33.75,33.0,36.25,35.75,35.625,34.5,35.25,34.875,5.9e-05,85.353771,0.026956,33216.833777,-156.0,362.7,-56581.2,0.0,0.0,0.0,3.33
06/07/2026 13:03:23,3.357,3.373,3.375,3.381,3.381,3.381,3.375,3.374,3.374,3.373,3.368,3.364,3.379,3.387,3.394,3.395,3.391,3.397,3.394,3.389,3.395,3.387,3.391,3.378,3.384,3.388,3.391,3.397,3.39,3.399,3.396,3.39,3.393,3.393,3.388,3.382,3.349,3.363,3.367,3.366,3.364,3.37,3.367,3.366,3.366,3.362,3.362,3.355,3.382,3.385,3.395,3.391,3.394,3.393,3.395,3.391,3.39,3.39,3.387,3.388,3.333,3.365,3.366,3.367,3.367,3.366,3.363,3.368,3.367,3.369,3.364,3.355,3.357,3.368,3.37,3.374,3.369,3.371,3.366,3.369,3.367,3.372,3.367,3.347,3.343,3.348,3.349,3.351,3.351,3.354,3.353,3.353,3.349,3.35,3.35,3.33,3.352,3.364,3.367,3.364,3.366,3.368,3.364,3.365,3.365,3.367,3.367,3.357,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.25,33.75,33.0,36.25,35.625,35.625,34.5,35.25,34.875,5.9e-05,85.395933,0.026956,33232.127415,-155.99,362.7,-56577.573,0.0,0.0,0.0,3.33
06/07/2026 13:03:24,3.358,3.369,3.378,3.379,3.382,3.379,3.376,3.372,3.375,3.372,3.369,3.363,3.38,3.385,3.394,3.394,3.392,3.397,3.395,3.389,3.396,3.387,3.391,3.377,3.384,3.387,3.392,3.396,3.39,3.398,3.396,3.39,3.393,3.393,3.389,3.381,3.349,3.362,3.366,3.367,3.363,3.37,3.366,3.366,3.366,3.362,3.362,3.355,3.381,3.387,3.393,3.392,3.392,3.395,3.393,3.391,3.389,3.391,3.386,3.388,3.332,3.366,3.364,3.367,3.366,3.366,3.363,3.368,3.367,3.37,3.363,3.355,3.356,3.368,3.369,3.374,3.369,3.371,3.365,3.369,3.367,3.372,3.366,3.347,3.343,3.348,3.349,3.351,3.35,3.354,3.353,3.352,3.349,3.35,3.35,3.33,3.352,3.362,3.368,3.363,3.367,3.366,3.365,3.363,3.365,3.366,3.368,3.356,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.25,33.75,33.0,36.25,35.75,35.625,34.5,35.25,34.875,5.9e-05,85.437964,0.026956,33247.373189,-155.99,362.7,-56577.573,0.0,0.0,0.0,3.33
06/07/2026 13:03:25,3.357,3.373,3.374,3.38,3.38,3.38,3.374,3.373,3.374,3.373,3.368,3.363,3.379,3.386,3.393,3.394,3.391,3.397,3.394,3.388,3.395,3.387,3.39,3.377,3.383,3.387,3.391,3.396,3.389,3.398,3.396,3.39,3.393,3.393,3.388,3.381,3.348,3.362,3.367,3.366,3.363,3.369,3.367,3.366,3.366,3.361,3.362,3.354,3.382,3.384,3.395,3.391,3.393,3.393,3.395,3.39,3.39,3.389,3.387,3.387,3.333,3.364,3.366,3.366,3.366,3.365,3.363,3.367,3.367,3.369,3.363,3.354,3.356,3.368,3.37,3.373,3.368,3.371,3.365,3.368,3.367,3.371,3.366,3.347,3.343,3.348,3.349,3.35,3.35,3.354,3.353,3.352,3.348,3.35,3.35,3.33,3.352,3.363,3.367,3.364,3.366,3.366,3.364,3.364,3.364,3.367,3.366,3.356,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.25,33.75,33.0,36.25,35.75,35.625,34.5,35.25,34.875,5.9e-05,85.479996,0.026956,33262.617668,-155.99,362.7,-56577.573,0.0,0.0,0.0,3.33
06/07/2026 13:03:26,3.356,3.371,3.375,3.38,3.38,3.38,3.375,3.373,3.374,3.372,3.368,3.363,3.38,3.384,3.395,3.393,3.392,3.396,3.395,3.388,3.395,3.386,3.391,3.377,3.384,3.386,3.392,3.395,3.39,3.397,3.396,3.389,3.393,3.393,3.388,3.381,3.348,3.362,3.366,3.366,3.363,3.37,3.366,3.366,3.366,3.361,3.362,3.354,3.382,3.385,3.394,3.391,3.392,3.393,3.394,3.391,3.389,3.39,3.387,3.388,3.333,3.364,3.365,3.366,3.367,3.365,3.363,3.367,3.367,3.369,3.363,3.354,3.356,3.368,3.369,3.374,3.368,3.371,3.364,3.369,3.366,3.372,3.365,3.347,3.342,3.349,3.348,3.351,3.35,3.355,3.352,3.353,3.348,3.35,3.349,3.33,3.35,3.364,3.366,3.364,3.366,3.367,3.364,3.364,3.364,3.366,3.367,3.356,34.875,33.625,33.75,32.875,34.25,33.0,35.25,34.25,33.75,33.0,36.25,35.75,35.625,34.5,35.25,34.875,5.9e-05,85.526925,0.026956,33279.637339,-155.99,362.6,-56561.974,0.0,0.0,0.0,3.33
06/07/2026 13:03:27,3.357,3.37,3.376,3.379,3.38,3.379,3.375,3.372,3.374,3.372,3.368,3.362,3.38,3.385,3.393,3.393,3.391,3.396,3.394,3.388,3.395,3.386,3.39,3.377,3.382,3.388,3.39,3.396,3.388,3.398,3.395,3.39,3.392,3.393,3.387,3.381,3.347,3.363,3.364,3.366,3.362,3.37,3.365,3.366,3.365,3.362,3.361,3.355,3.381,3.385,3.393,3.391,3.392,3.394,3.393,3.391,3.389,3.39,3.386,3.387,3.333,3.365,3.365,3.365,3.367,3.364,3.363,3.366,3.367,3.368,3.363,3.354,3.357,3.366,3.371,3.373,3.369,3.37,3.365,3.368,3.367,3.371,3.366,3.346,3.343,3.347,3.349,3.35,3.35,3.353,3.353,3.352,3.348,3.349,3.35,3.329,3.351,3.363,3.367,3.363,3.366,3.366,3.364,3.363,3.365,3.366,3.367,3.356,34.875,33.75,33.875,33.0,34.25,33.0,35.25,34.25,33.75,33.0,36.375,35.75,35.625,34.5,35.25,34.875,5.9e-05,85.569087,0.026956,33294.92626,-156.0,362.6,-56565.6,0.0,0.0,0.0,3.329
06/07/2026 13:03:28,3.356,3.372,3.374,3.38,3.38,3.38,3.374,3.373,3.373,3.372,3.368,3.363,3.378,3.386,3.393,3.394,3.391,3.397,3.393,3.388,3.394,3.386,3.39,3.377,3.383,3.387,3.391,3.396,3.389,3.398,3.395,3.39,3.392,3.393,3.388,3.381,3.348,3.362,3.366,3.365,3.363,3.369,3.366,3.365,3.366,3.361,3.362,3.354,3.382,3.384,3.394,3.39,3.392,3.393,3.394,3.39,3.389,3.389,3.387,3.387,3.333,3.364,3.365,3.366,3.366,3.364,3.362,3.367,3.367,3.369,3.363,3.354,3.356,3.367,3.369,3.373,3.368,3.37,3.365,3.368,3.367,3.371,3.366,3.346,3.342,3.347,3.348,3.35,3.35,3.353,3.352,3.352,3.348,3.349,3.35,3.329,3.351,3.363,3.366,3.363,3.366,3.367,3.363,3.364,3.364,3.366,3.366,3.356,34.875,33.75,33.875,33.0,34.25,33.125,35.25,34.25,33.75,33.125,36.375,35.75,35.625,34.5,35.25,34.875,5.9e-05,85.611379,0.026956,33310.26185,-156.0,362.6,-56565.6,0.0,0.0,0.0,3.329
06/07/2026 13:03:29,3.357,3.369,3.377,3.378,3.381,3.378,3.375,3.371,3.374,3.371,3.368,3.362,3.38,3.384,3.393,3.393,3.391,3.396,3.394,3.388,3.395,3.386,3.39,3.376,3.383,3.386,3.391,3.395,3.389,3.398,3.395,3.389,3.392,3.392,3.388,3.38,3.348,3.361,3.365,3.366,3.362,3.369,3.366,3.365,3.365,3.361,3.361,3.354,3.38,3.386,3.392,3.391,3.391,3.393,3.393,3.391,3.388,3.39,3.386,3.387,3.331,3.365,3.364,3.367,3.366,3.365,3.361,3.367,3.365,3.369,3.362,3.354,3.355,3.368,3.369,3.373,3.368,3.37,3.364,3.368,3.366,3.371,3.365,3.346,3.342,3.347,3.348,3.35,3.349,3.353,3.353,3.351,3.348,3.348,3.35,3.329,3.352,3.361,3.367,3.362,3.366,3.366,3.364,3.362,3.364,3.365,3.367,3.355,34.875,33.75,33.875,33.0,34.25,33.0,35.375,34.25,33.75,33.0,36.375,35.75,35.625,34.5,35.375,34.875,5.9e-05,85.653671,0.026956,33325.596022,-155.99,362.6,-56561.974,0.0,0.0,0.0,3.329
06/07/2026 13:03:30,3.356,3.372,3.373,3.379,3.379,3.38,3.373,3.372,3.373,3.372,3.367,3.362,3.378,3.385,3.392,3.393,3.391,3.396,3.393,3.388,3.394,3.386,3.389,3.376,3.382,3.387,3.39,3.395,3.388,3.397,3.395,3.389,3.392,3.392,3.387,3.38,3.347,3.361,3.366,3.365,3.363,3.369,3.366,3.365,3.365,3.361,3.361,3.354,3.381,3.383,3.394,3.39,3.392,3.392,3.394,3.39,3.389,3.389,3.387,3.387,3.332,3.363,3.365,3.366,3.366,3.364,3.362,3.366,3.366,3.368,3.362,3.354,3.356,3.367,3.369,3.372,3.368,3.369,3.364,3.367,3.366,3.371,3.365,3.346,3.342,3.347,3.348,3.35,3.35,3.353,3.352,3.351,3.348,3.349,3.349,3.329,3.351,3.362,3.366,3.363,3.365,3.366,3.363,3.363,3.364,3.366,3.366,3.355,34.875,33.75,33.875,33.0,34.25,33.125,35.375,34.25,33.875,33.125,36.375,35.75,35.625,34.5,35.375,34.875,5.9e-05,85.695834,0.026956,33340.877209,-156.01,362.2,-56506.822,0.0,0.0,0.0,3.329
06/07/2026 13:03:31,3.355,3.371,3.374,3.379,3.38,3.379,3.374,3.372,3.373,3.371,3.367,3.362,3.378,3.383,3.394,3.392,3.391,3.395,3.394,3.387,3.395,3.385,3.39,3.376,3.383,3.385,3.391,3.394,3.389,3.397,3.396,3.388,3.392,3.392,3.387,3.38,3.347,3.36,3.365,3.365,3.362,3.369,3.365,3.365,3.365,3.361,3.361,3.353,3.381,3.384,3.393,3.39,3.391,3.393,3.393,3.39,3.388,3.389,3.386,3.386,3.332,3.364,3.364,3.366,3.366,3.364,3.362,3.366,3.366,3.368,3.362,3.354,3.355,3.367,3.369,3.373,3.367,3.371,3.363,3.368,3.366,3.372,3.364,3.346,3.34,3.348,3.347,3.35,3.349,3.353,3.351,3.352,3.347,3.349,3.348,3.329,3.35,3.363,3.365,3.363,3.365,3.366,3.363,3.363,3.364,3.365,3.366,3.355,34.875,33.75,33.875,33.0,34.25,33.125,35.375,34.25,33.875,33.125,36.375,35.75,35.625,34.5,35.375,34.875,5.9e-05,85.742588,0.026956,33357.812325,-155.99,362.2,-56499.578,0.0,0.0,0.0,3.329
06/07/2026 13:03:32,3.356,3.369,3.375,3.378,3.38,3.378,3.373,3.371,3.373,3.371,3.367,3.362,3.379,3.384,3.393,3.393,3.39,3.395,3.393,3.387,3.394,3.385,3.389,3.376,3.381,3.387,3.389,3.395,3.388,3.398,3.394,3.389,3.391,3.392,3.386,3.38,3.346,3.362,3.363,3.366,3.361,3.369,3.365,3.365,3.364,3.361,3.36,3.353,3.38,3.384,3.392,3.391,3.391,3.393,3.393,3.39,3.388,3.389,3.386,3.386,3.332,3.364,3.364,3.364,3.366,3.363,3.362,3.366,3.366,3.367,3.362,3.353,3.356,3.366,3.369,3.371,3.368,3.369,3.364,3.367,3.366,3.37,3.365,3.346,3.343,3.346,3.348,3.349,3.349,3.352,3.352,3.351,3.347,3.349,3.349,3.328,3.351,3.362,3.366,3.362,3.365,3.365,3.363,3.362,3.364,3.365,3.366,3.355,34.875,33.75,33.875,33.0,34.25,33.125,35.375,34.25,33.875,33.125,36.375,35.75,35.75,34.5,35.375,34.875,5.9e-05,85.784707,0.026956,33373.067162,-156.0,362.1,-56487.6,0.0,0.0,0.0,3.328
06/07/2026 13:03:33,3.355,3.371,3.373,3.379,3.379,3.379,3.373,3.372,3.373,3.371,3.366,3.362,3.377,3.385,3.392,3.393,3.389,3.396,3.392,3.387,3.394,3.385,3.389,3.376,3.382,3.386,3.39,3.395,3.388,3.397,3.395,3.389,3.391,3.392,3.387,3.38,3.347,3.361,3.365,3.364,3.362,3.369,3.365,3.364,3.365,3.36,3.361,3.353,3.381,3.383,3.393,3.389,3.391,3.391,3.393,3.389,3.388,3.388,3.386,3.386,3.332,3.363,3.364,3.365,3.365,3.364,3.362,3.366,3.366,3.368,3.362,3.353,3.355,3.366,3.369,3.372,3.367,3.369,3.364,3.367,3.366,3.371,3.364,3.346,3.341,3.346,3.347,3.349,3.349,3.352,3.352,3.351,3.347,3.349,3.349,3.328,3.35,3.362,3.366,3.363,3.364,3.366,3.363,3.363,3.363,3.365,3.365,3.355,34.875,33.75,33.875,33.0,34.25,33.125,35.375,34.25,33.875,33.125,36.375,35.75,35.75,34.5,35.375,34.875,5.9e-05,85.826742,0.026956,33388.288222,-156.0,362.1,-56487.6,0.0,0.0,0.0,3.328
06/07/2026 13:03:34,3.356,3.368,3.376,3.377,3.38,3.378,3.374,3.371,3.373,3.37,3.367,3.361,3.378,3.384,3.392,3.392,3.39,3.395,3.393,3.387,3.393,3.385,3.389,3.375,3.382,3.386,3.39,3.395,3.388,3.397,3.395,3.388,3.391,3.391,3.387,3.38,3.347,3.36,3.364,3.365,3.362,3.369,3.365,3.364,3.364,3.36,3.36,3.353,3.379,3.385,3.391,3.39,3.39,3.393,3.392,3.39,3.387,3.389,3.385,3.386,3.33,3.364,3.363,3.366,3.364,3.364,3.361,3.366,3.365,3.368,3.362,3.353,3.355,3.367,3.368,3.372,3.367,3.369,3.364,3.367,3.365,3.371,3.364,3.346,3.341,3.346,3.347,3.349,3.349,3.353,3.352,3.35,3.347,3.348,3.349,3.328,3.351,3.36,3.366,3.361,3.365,3.364,3.364,3.362,3.364,3.364,3.366,3.354,34.875,33.75,33.875,33.0,34.25,33.125,35.375,34.25,33.875,33.125,36.375,35.75,35.75,34.5,35.375,34.875,5.9e-05,85.87362,0.026956,33405.271443,-156.0,362.5,-56550.0,0.0,0.0,0.0,3.328
06/07/2026 13:03:35,3.353,3.371,3.373,3.379,3.378,3.378,3.373,3.371,3.373,3.371,3.366,3.362,3.377,3.385,3.391,3.392,3.389,3.395,3.392,3.387,3.393,3.385,3.388,3.375,3.382,3.386,3.389,3.395,3.388,3.397,3.394,3.388,3.391,3.391,3.386,3.379,3.346,3.36,3.365,3.364,3.362,3.368,3.365,3.364,3.364,3.359,3.36,3.352,3.381,3.383,3.393,3.389,3.391,3.391,3.393,3.389,3.388,3.388,3.385,3.386,3.331,3.363,3.364,3.364,3.365,3.363,3.361,3.365,3.365,3.367,3.361,3.353,3.355,3.366,3.368,3.371,3.367,3.369,3.364,3.367,3.365,3.37,3.364,3.345,3.341,3.346,3.347,3.349,3.349,3.352,3.351,3.35,3.346,3.348,3.348,3.328,3.35,3.362,3.365,3.362,3.364,3.365,3.362,3.362,3.362,3.365,3.365,3.355,34.875,33.75,33.875,33.0,34.25,33.125,35.375,34.25,33.875,33.125,36.375,35.75,35.75,34.5,35.375,34.875,5.9e-05,85.915651,0.026956,33420.506615,-156.0,362.4,-56534.4,0.0,0.0,0.0,3.328
06/07/2026 13:03:36,3.355,3.369,3.374,3.378,3.379,3.378,3.373,3.371,3.373,3.371,3.366,3.361,3.378,3.382,3.393,3.391,3.39,3.394,3.393,3.386,3.394,3.384,3.389,3.375,3.382,3.384,3.391,3.394,3.388,3.396,3.395,3.388,3.391,3.391,3.387,3.379,3.347,3.36,3.364,3.364,3.361,3.368,3.364,3.364,3.364,3.36,3.36,3.353,3.38,3.383,3.392,3.389,3.39,3.392,3.392,3.389,3.388,3.388,3.385,3.386,3.331,3.363,3.364,3.365,3.365,3.363,3.361,3.366,3.365,3.367,3.361,3.353,3.354,3.366,3.368,3.372,3.366,3.369,3.363,3.367,3.364,3.371,3.364,3.346,3.339,3.347,3.346,3.349,3.348,3.352,3.351,3.351,3.346,3.348,3.348,3.328,3.35,3.362,3.364,3.362,3.364,3.365,3.362,3.362,3.363,3.364,3.365,3.354,34.875,33.75,33.875,33.0,34.375,33.125,35.375,34.25,33.875,33.125,36.375,35.75,35.75,34.5,35.375,34.875,5.9e-05,85.958029,0.026956,33435.867757,-156.0,362.4,-56534.4,0.0,0.0,0.0,3.328
06/07/2026 13:03:37,3.355,3.369,3.374,3.378,3.379,3.377,3.373,3.371,3.373,3.37,3.367,3.361,3.378,3.383,3.392,3.392,3.389,3.394,3.392,3.386,3.393,3.384,3.388,3.375,3.38,3.386,3.388,3.394,3.387,3.397,3.393,3.389,3.391,3.391,3.386,3.379,3.345,3.361,3.362,3.365,3.36,3.369,3.364,3.364,3.364,3.36,3.36,3.353,3.379,3.384,3.391,3.389,3.39,3.392,3.392,3.389,3.387,3.388,3.385,3.386,3.331,3.363,3.363,3.363,3.365,3.363,3.361,3.365,3.365,3.366,3.362,3.352,3.355,3.365,3.369,3.371,3.367,3.368,3.364,3.366,3.365,3.369,3.364,3.345,3.342,3.345,3.347,3.348,3.348,3.351,3.351,3.35,3.346,3.348,3.348,3.327,3.35,3.361,3.365,3.362,3.364,3.364,3.363,3.362,3.363,3.364,3.365,3.354,34.875,33.75,33.875,33.0,34.375,33.125,35.375,34.375,33.875,33.125,36.375,35.75,35.75,34.625,35.375,34.875,5.9e-05,86.000234,0.026956,33451.165018,-155.98,362.4,-56527.152,0.0,0.0,0.0,3.327
06/07/2026 13:03:38,3.354,3.37,3.373,3.378,3.378,3.378,3.372,3.371,3.372,3.37,3.366,3.361,3.377,3.384,3.391,3.392,3.389,3.395,3.392,3.386,3.393,3.385,3.388,3.375,3.381,3.385,3.389,3.394,3.387,3.396,3.394,3.388,3.391,3.391,3.386,3.379,3.346,3.36,3.364,3.363,3.361,3.368,3.364,3.363,3.364,3.359,3.36,3.352,3.38,3.382,3.393,3.389,3.391,3.391,3.393,3.389,3.388,3.388,3.385,3.385,3.331,3.362,3.363,3.364,3.364,3.363,3.361,3.365,3.365,3.366,3.361,3.352,3.354,3.365,3.368,3.371,3.366,3.368,3.363,3.366,3.365,3.369,3.364,3.345,3.341,3.345,3.346,3.348,3.348,3.351,3.351,3.35,3.346,3.347,3.348,3.327,3.349,3.361,3.365,3.362,3.364,3.365,3.362,3.362,3.362,3.364,3.364,3.354,34.875,33.75,33.875,33.0,34.375,33.125,35.375,34.25,33.875,33.125,36.375,35.875,35.75,34.625,35.375,34.875,5.9e-05,86.047075,0.026956,33468.141678,-155.99,362.4,-56530.776,0.0,0.0,0.0,3.327
