Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:24:52,3.304,3.309,3.311,3.314,3.308,3.31,3.309,3.314,3.315,3.312,3.297,3.305,3.303,3.314,3.315,3.316,3.318,3.319,3.318,3.315,3.312,3.318,3.316,3.309,3.3,3.309,3.31,3.31,3.303,3.309,3.309,3.307,3.306,3.304,3.307,3.3,3.31,3.315,3.319,3.309,3.317,3.315,3.312,3.312,3.313,3.314,3.309,3.301,3.301,3.306,3.306,3.306,3.309,3.303,3.309,3.308,3.308,3.312,3.308,3.302,3.313,3.31,3.317,3.312,3.317,3.318,3.316,3.314,3.315,3.312,3.313,3.304,3.28,3.307,3.306,3.313,3.313,3.31,3.311,3.31,3.312,3.311,3.309,3.31,3.31,3.314,3.312,3.313,3.318,3.314,3.317,3.315,3.316,3.314,3.314,3.309,3.307,3.312,3.313,3.316,3.313,3.313,3.32,3.314,3.312,3.313,3.308,3.303,30.875,31.0,31.125,30.625,30.625,30.75,30.375,30.25,30.625,31.0,31.0,30.5,30.625,30.75,30.875,30.375,7.4e-05,44.921192,0.029786,16599.169366,-156.01,358.1,-55867.181,0.0,0.0,0.0,3.28
11/06/2026 09:24:53,3.303,3.31,3.31,3.314,3.308,3.31,3.308,3.314,3.314,3.312,3.297,3.305,3.303,3.314,3.315,3.315,3.319,3.318,3.318,3.315,3.312,3.317,3.316,3.309,3.3,3.307,3.311,3.309,3.303,3.308,3.31,3.306,3.307,3.303,3.307,3.299,3.311,3.313,3.32,3.308,3.318,3.314,3.312,3.311,3.314,3.314,3.309,3.3,3.302,3.304,3.307,3.306,3.309,3.303,3.309,3.308,3.308,3.312,3.308,3.302,3.313,3.311,3.316,3.313,3.315,3.318,3.316,3.315,3.314,3.313,3.313,3.304,3.279,3.308,3.306,3.313,3.313,3.31,3.311,3.31,3.312,3.311,3.309,3.31,3.309,3.314,3.311,3.312,3.317,3.314,3.316,3.316,3.315,3.314,3.313,3.309,3.306,3.313,3.312,3.316,3.313,3.313,3.319,3.314,3.311,3.314,3.307,3.303,30.875,31.0,31.125,30.625,30.625,30.75,30.375,30.25,30.625,31.0,31.0,30.5,30.625,30.75,30.875,30.375,7.4e-05,44.966085,0.029786,16615.246131,-156.03,358.1,-55874.343,0.0,0.0,0.0,3.279
11/06/2026 09:24:54,3.303,3.308,3.311,3.314,3.308,3.31,3.309,3.313,3.314,3.312,3.297,3.304,3.303,3.313,3.315,3.315,3.318,3.317,3.318,3.314,3.312,3.317,3.316,3.308,3.301,3.307,3.311,3.308,3.303,3.308,3.309,3.306,3.306,3.303,3.307,3.299,3.31,3.315,3.319,3.308,3.316,3.315,3.311,3.312,3.313,3.314,3.308,3.3,3.3,3.306,3.305,3.306,3.309,3.303,3.308,3.308,3.307,3.312,3.307,3.302,3.312,3.311,3.315,3.312,3.315,3.319,3.315,3.315,3.314,3.313,3.312,3.304,3.279,3.308,3.305,3.313,3.313,3.31,3.311,3.309,3.312,3.31,3.309,3.309,3.31,3.312,3.313,3.311,3.318,3.313,3.317,3.314,3.316,3.313,3.313,3.309,3.308,3.31,3.314,3.314,3.313,3.312,3.319,3.313,3.312,3.313,3.308,3.302,30.875,31.0,31.125,30.625,30.625,30.75,30.375,30.25,30.625,31.0,31.0,30.625,30.625,30.75,30.875,30.375,7.4e-05,45.006038,0.029786,16631.261504,-156.01,358.1,-55867.181,0.0,0.0,0.0,3.279
11/06/2026 09:24:55,3.302,3.309,3.31,3.314,3.307,3.31,3.308,3.314,3.314,3.312,3.296,3.304,3.302,3.314,3.314,3.315,3.318,3.317,3.317,3.314,3.312,3.317,3.315,3.308,3.3,3.307,3.31,3.308,3.302,3.308,3.309,3.306,3.306,3.303,3.307,3.299,3.31,3.313,3.32,3.307,3.318,3.314,3.312,3.311,3.313,3.313,3.309,3.3,3.301,3.304,3.306,3.305,3.309,3.302,3.308,3.308,3.308,3.312,3.307,3.301,3.312,3.31,3.315,3.312,3.315,3.318,3.315,3.314,3.314,3.312,3.312,3.304,3.279,3.307,3.305,3.312,3.313,3.309,3.311,3.309,3.312,3.31,3.308,3.309,3.309,3.313,3.311,3.312,3.317,3.313,3.316,3.315,3.315,3.314,3.312,3.309,3.306,3.312,3.311,3.315,3.312,3.312,3.318,3.314,3.311,3.313,3.307,3.302,30.875,31.0,31.125,30.625,30.625,30.75,30.375,30.25,30.625,31.0,31.0,30.625,30.625,30.875,30.875,30.375,7.4e-05,45.050327,0.029786,16645.414191,-156.03,358.1,-55874.343,0.0,0.0,0.0,3.279
11/06/2026 09:24:56,3.303,3.308,3.31,3.312,3.308,3.309,3.309,3.312,3.315,3.311,3.297,3.304,3.303,3.312,3.316,3.314,3.319,3.316,3.318,3.313,3.312,3.316,3.315,3.308,3.301,3.306,3.31,3.308,3.303,3.307,3.309,3.306,3.306,3.303,3.306,3.299,3.31,3.314,3.319,3.308,3.316,3.314,3.311,3.311,3.313,3.313,3.308,3.3,3.301,3.305,3.306,3.305,3.309,3.302,3.308,3.307,3.307,3.312,3.306,3.301,3.312,3.31,3.315,3.313,3.315,3.319,3.314,3.315,3.313,3.313,3.311,3.304,3.278,3.308,3.304,3.313,3.312,3.309,3.31,3.31,3.311,3.311,3.307,3.309,3.308,3.313,3.31,3.312,3.317,3.314,3.316,3.315,3.315,3.313,3.313,3.308,3.306,3.311,3.312,3.315,3.312,3.312,3.319,3.313,3.311,3.312,3.308,3.302,30.875,31.0,31.125,30.625,30.625,30.75,30.375,30.25,30.625,31.0,31.0,30.625,30.625,30.875,30.875,30.375,7.4e-05,45.096344,0.029786,16661.891224,-156.01,358.0,-55851.58,0.0,0.0,0.0,3.278
11/06/2026 09:24:57,3.303,3.308,3.31,3.313,3.308,3.309,3.308,3.313,3.314,3.311,3.296,3.304,3.302,3.314,3.313,3.315,3.318,3.318,3.316,3.314,3.311,3.317,3.315,3.308,3.299,3.307,3.309,3.308,3.302,3.308,3.308,3.306,3.305,3.303,3.305,3.299,3.309,3.314,3.318,3.308,3.316,3.314,3.311,3.311,3.312,3.313,3.308,3.299,3.3,3.305,3.305,3.305,3.308,3.302,3.308,3.307,3.307,3.311,3.307,3.301,3.312,3.309,3.316,3.311,3.315,3.317,3.315,3.313,3.314,3.312,3.312,3.303,3.279,3.307,3.305,3.312,3.312,3.309,3.31,3.309,3.312,3.31,3.308,3.309,3.308,3.312,3.31,3.312,3.317,3.313,3.316,3.314,3.315,3.313,3.313,3.308,3.306,3.311,3.312,3.315,3.312,3.312,3.319,3.313,3.311,3.312,3.307,3.302,30.875,31.0,31.125,30.625,30.625,30.75,30.375,30.25,30.625,31.0,31.0,30.625,30.625,30.875,30.875,30.5,7.4e-05,45.136901,0.029786,16676.41482,-156.0,358.1,-55863.6,0.0,0.0,0.0,3.279
11/06/2026 09:24:58,3.302,3.309,3.309,3.313,3.307,3.309,3.307,3.313,3.313,3.311,3.296,3.304,3.302,3.313,3.314,3.314,3.317,3.317,3.317,3.314,3.311,3.316,3.315,3.308,3.3,3.306,3.31,3.308,3.302,3.307,3.309,3.305,3.306,3.302,3.306,3.299,3.31,3.312,3.319,3.307,3.317,3.313,3.311,3.31,3.313,3.313,3.308,3.299,3.301,3.303,3.306,3.305,3.308,3.302,3.308,3.307,3.307,3.311,3.306,3.301,3.312,3.31,3.315,3.312,3.315,3.318,3.315,3.314,3.313,3.312,3.312,3.303,3.279,3.307,3.305,3.312,3.312,3.308,3.31,3.309,3.311,3.31,3.307,3.309,3.308,3.313,3.31,3.312,3.316,3.314,3.315,3.315,3.315,3.313,3.312,3.308,3.305,3.312,3.311,3.315,3.311,3.312,3.318,3.313,3.311,3.313,3.306,3.302,30.875,31.0,31.125,30.625,30.625,30.75,30.375,30.25,30.625,31.0,31.0,30.625,30.625,30.875,30.875,30.375,7.4e-05,45.182745,0.029786,16692.828947,-155.97,358.0,-55837.26,0.0,0.0,0.0,3.279
11/06/2026 09:24:59,3.302,3.307,3.31,3.312,3.307,3.308,3.308,3.312,3.313,3.311,3.296,3.304,3.302,3.312,3.314,3.314,3.317,3.316,3.317,3.313,3.311,3.316,3.315,3.307,3.299,3.306,3.31,3.308,3.302,3.307,3.308,3.305,3.305,3.302,3.306,3.298,3.309,3.313,3.318,3.307,3.315,3.314,3.31,3.311,3.312,3.313,3.307,3.299,3.299,3.305,3.304,3.305,3.308,3.302,3.307,3.307,3.306,3.312,3.306,3.301,3.311,3.31,3.314,3.312,3.314,3.317,3.314,3.314,3.313,3.312,3.311,3.303,3.278,3.307,3.304,3.312,3.312,3.308,3.31,3.308,3.311,3.309,3.308,3.308,3.309,3.311,3.312,3.31,3.317,3.312,3.316,3.313,3.315,3.313,3.313,3.307,3.307,3.309,3.313,3.314,3.312,3.311,3.318,3.313,3.311,3.312,3.307,3.301,31.0,31.0,31.125,30.625,30.625,30.875,30.375,30.25,30.625,31.0,31.0,30.625,30.625,30.875,31.0,30.5,7.4e-05,45.22703,0.029786,16708.68319,-155.98,358.0,-55840.84,0.0,0.0,0.0,3.278
11/06/2026 09:25:00,3.301,3.308,3.309,3.313,3.306,3.309,3.307,3.313,3.313,3.311,3.295,3.303,3.301,3.312,3.313,3.314,3.317,3.316,3.316,3.313,3.311,3.316,3.314,3.307,3.299,3.306,3.309,3.307,3.301,3.307,3.308,3.305,3.305,3.302,3.306,3.298,3.309,3.312,3.319,3.306,3.316,3.313,3.311,3.31,3.312,3.312,3.308,3.298,3.3,3.303,3.305,3.304,3.308,3.301,3.307,3.306,3.306,3.311,3.306,3.3,3.311,3.309,3.315,3.311,3.314,3.317,3.314,3.313,3.313,3.311,3.311,3.303,3.278,3.306,3.304,3.311,3.312,3.308,3.31,3.308,3.31,3.309,3.307,3.308,3.308,3.312,3.31,3.311,3.316,3.314,3.315,3.314,3.314,3.313,3.312,3.308,3.305,3.312,3.31,3.315,3.311,3.312,3.317,3.313,3.31,3.312,3.306,3.301,31.0,31.0,31.125,30.625,30.75,30.875,30.375,30.25,30.625,31.0,31.0,30.625,30.625,30.875,31.0,30.5,7.4e-05,45.266982,0.029786,16722.986291,-156.0,358.0,-55848.0,0.0,0.0,0.0,3.278
11/06/2026 09:25:01,3.302,3.307,3.309,3.312,3.307,3.308,3.308,3.312,3.313,3.31,3.296,3.303,3.302,3.311,3.314,3.312,3.318,3.315,3.317,3.312,3.311,3.315,3.315,3.307,3.299,3.305,3.309,3.307,3.302,3.306,3.308,3.305,3.305,3.302,3.305,3.298,3.308,3.313,3.318,3.307,3.316,3.313,3.31,3.31,3.312,3.312,3.307,3.298,3.3,3.304,3.305,3.304,3.308,3.301,3.307,3.306,3.306,3.31,3.306,3.3,3.311,3.309,3.314,3.312,3.314,3.318,3.313,3.313,3.312,3.311,3.311,3.303,3.276,3.307,3.303,3.312,3.311,3.309,3.309,3.309,3.31,3.31,3.306,3.308,3.307,3.312,3.31,3.311,3.316,3.313,3.315,3.314,3.314,3.312,3.312,3.307,3.306,3.31,3.311,3.314,3.312,3.311,3.318,3.313,3.31,3.311,3.307,3.301,31.0,31.0,31.125,30.75,30.75,30.875,30.375,30.25,30.625,31.0,31.0,30.625,30.625,30.875,31.0,30.5,7.4e-05,45.312393,0.029786,16739.241949,-156.0,357.9,-55832.4,0.0,0.0,0.0,3.276
11/06/2026 09:25:02,3.302,3.306,3.309,3.312,3.306,3.308,3.307,3.312,3.313,3.31,3.295,3.303,3.301,3.313,3.312,3.314,3.316,3.316,3.316,3.313,3.31,3.315,3.314,3.307,3.298,3.306,3.308,3.307,3.301,3.306,3.307,3.305,3.304,3.302,3.304,3.298,3.308,3.313,3.317,3.307,3.315,3.313,3.31,3.31,3.311,3.312,3.307,3.298,3.299,3.304,3.304,3.304,3.308,3.301,3.306,3.306,3.306,3.31,3.306,3.3,3.311,3.308,3.315,3.31,3.314,3.316,3.314,3.312,3.313,3.311,3.311,3.302,3.278,3.305,3.304,3.311,3.312,3.308,3.309,3.308,3.31,3.309,3.307,3.308,3.308,3.312,3.31,3.31,3.315,3.312,3.315,3.313,3.314,3.312,3.312,3.307,3.305,3.31,3.312,3.314,3.311,3.31,3.318,3.312,3.31,3.311,3.306,3.301,31.0,31.0,31.25,30.75,30.75,30.875,30.5,30.25,30.75,31.0,31.0,30.625,30.625,30.875,31.0,30.5,7.4e-05,45.357026,0.029786,16755.218611,-155.99,358.0,-55844.42,0.0,0.0,0.0,3.278
11/06/2026 09:25:03,3.3,3.307,3.308,3.312,3.306,3.309,3.307,3.312,3.312,3.31,3.295,3.303,3.301,3.312,3.313,3.313,3.317,3.316,3.316,3.313,3.31,3.315,3.314,3.306,3.299,3.305,3.308,3.307,3.301,3.306,3.308,3.304,3.305,3.301,3.305,3.298,3.309,3.312,3.318,3.306,3.316,3.312,3.31,3.309,3.312,3.312,3.307,3.298,3.3,3.302,3.304,3.304,3.307,3.3,3.307,3.306,3.306,3.31,3.305,3.3,3.311,3.309,3.314,3.31,3.314,3.317,3.313,3.313,3.312,3.311,3.311,3.302,3.277,3.306,3.304,3.311,3.311,3.308,3.309,3.308,3.31,3.309,3.306,3.308,3.307,3.312,3.31,3.311,3.315,3.313,3.314,3.313,3.313,3.312,3.311,3.307,3.304,3.311,3.31,3.314,3.311,3.311,3.317,3.312,3.31,3.312,3.305,3.301,31.0,31.0,31.125,30.75,30.75,30.875,30.5,30.25,30.75,31.0,31.0,30.625,30.75,30.875,31.0,30.5,7.4e-05,45.397672,0.029786,16769.767674,-156.02,357.9,-55839.558,0.0,0.0,0.0,3.277
11/06/2026 09:25:04,3.302,3.306,3.309,3.312,3.306,3.307,3.307,3.311,3.313,3.31,3.295,3.303,3.301,3.311,3.313,3.313,3.316,3.315,3.316,3.312,3.31,3.315,3.313,3.306,3.298,3.305,3.308,3.306,3.301,3.305,3.307,3.304,3.304,3.301,3.305,3.297,3.308,3.312,3.317,3.306,3.314,3.313,3.309,3.31,3.311,3.312,3.306,3.298,3.298,3.304,3.303,3.304,3.307,3.301,3.306,3.306,3.305,3.31,3.304,3.299,3.31,3.309,3.313,3.31,3.313,3.317,3.313,3.312,3.312,3.311,3.31,3.302,3.277,3.306,3.303,3.311,3.311,3.308,3.309,3.307,3.31,3.308,3.307,3.307,3.307,3.31,3.311,3.309,3.316,3.311,3.315,3.312,3.314,3.312,3.312,3.306,3.306,3.308,3.312,3.313,3.311,3.31,3.317,3.311,3.31,3.311,3.306,3.3,31.0,31.125,31.25,30.75,30.75,30.875,30.5,30.25,30.75,31.0,31.0,30.625,30.75,30.875,31.0,30.5,7.4e-05,45.441614,0.029786,16785.494743,-156.01,357.9,-55835.979,0.0,0.0,0.0,3.277
11/06/2026 09:25:05,3.3,3.307,3.308,3.312,3.305,3.308,3.306,3.312,3.312,3.31,3.294,3.302,3.3,3.311,3.312,3.313,3.316,3.315,3.315,3.312,3.31,3.315,3.313,3.306,3.298,3.305,3.308,3.306,3.3,3.305,3.307,3.304,3.304,3.301,3.304,3.297,3.308,3.311,3.318,3.305,3.315,3.312,3.31,3.309,3.311,3.311,3.306,3.297,3.299,3.302,3.304,3.303,3.307,3.3,3.306,3.306,3.305,3.31,3.305,3.299,3.31,3.308,3.313,3.31,3.313,3.316,3.313,3.312,3.312,3.31,3.31,3.301,3.276,3.305,3.303,3.31,3.311,3.307,3.309,3.307,3.31,3.309,3.306,3.307,3.307,3.311,3.309,3.31,3.315,3.312,3.313,3.313,3.313,3.312,3.31,3.306,3.303,3.31,3.31,3.314,3.31,3.311,3.316,3.312,3.309,3.311,3.305,3.3,31.0,31.125,31.25,30.75,30.75,30.875,30.5,30.25,30.75,31.0,31.0,30.625,30.75,31.0,31.0,30.5,7.4e-05,45.487029,0.029786,16801.747016,-155.99,357.8,-55813.222,0.0,0.0,0.0,3.276
11/06/2026 09:25:06,3.301,3.304,3.31,3.311,3.306,3.306,3.306,3.31,3.312,3.309,3.295,3.302,3.301,3.31,3.313,3.312,3.317,3.315,3.316,3.312,3.31,3.314,3.313,3.305,3.299,3.304,3.308,3.306,3.301,3.305,3.307,3.304,3.304,3.301,3.304,3.297,3.308,3.312,3.317,3.306,3.314,3.312,3.309,3.309,3.311,3.311,3.306,3.297,3.299,3.303,3.304,3.303,3.307,3.3,3.306,3.305,3.305,3.31,3.305,3.299,3.31,3.308,3.313,3.311,3.313,3.317,3.312,3.313,3.311,3.31,3.31,3.301,3.275,3.306,3.302,3.311,3.31,3.308,3.308,3.308,3.309,3.309,3.305,3.307,3.306,3.312,3.308,3.31,3.314,3.312,3.314,3.313,3.313,3.312,3.311,3.306,3.304,3.309,3.31,3.313,3.31,3.31,3.317,3.312,3.309,3.31,3.306,3.3,31.0,31.125,31.25,30.75,30.75,30.875,30.5,30.25,30.75,31.0,31.0,30.625,30.75,31.0,31.0,30.625,7.4e-05,45.5275,0.029786,16816.230258,-156.0,357.9,-55832.4,0.0,0.0,0.0,3.275
11/06/2026 09:25:07,3.301,3.306,3.308,3.311,3.305,3.307,3.306,3.311,3.312,3.31,3.294,3.302,3.3,3.311,3.312,3.312,3.316,3.315,3.315,3.312,3.309,3.314,3.313,3.306,3.296,3.305,3.307,3.306,3.3,3.306,3.306,3.304,3.303,3.301,3.303,3.297,3.307,3.312,3.316,3.306,3.314,3.312,3.308,3.309,3.31,3.311,3.306,3.297,3.298,3.303,3.303,3.303,3.306,3.3,3.306,3.304,3.305,3.309,3.304,3.298,3.31,3.307,3.314,3.309,3.313,3.315,3.313,3.311,3.312,3.309,3.31,3.301,3.276,3.305,3.303,3.31,3.311,3.307,3.308,3.307,3.309,3.308,3.306,3.306,3.306,3.31,3.309,3.31,3.314,3.311,3.314,3.312,3.313,3.311,3.311,3.306,3.304,3.309,3.31,3.313,3.31,3.31,3.317,3.311,3.309,3.31,3.305,3.299,31.0,31.125,31.25,30.75,30.75,30.875,30.5,30.25,30.75,31.125,31.125,30.625,30.75,31.0,31.0,30.625,7.4e-05,45.572438,0.029786,16832.311059,-156.02,357.8,-55823.956,0.0,0.0,0.0,3.276
11/06/2026 09:25:08,3.299,3.306,3.307,3.312,3.305,3.308,3.305,3.311,3.311,3.31,3.294,3.302,3.3,3.311,3.312,3.312,3.316,3.315,3.315,3.312,3.309,3.314,3.313,3.305,3.297,3.304,3.308,3.306,3.3,3.305,3.306,3.303,3.304,3.3,3.304,3.296,3.307,3.31,3.317,3.304,3.314,3.311,3.309,3.308,3.311,3.31,3.306,3.296,3.299,3.301,3.303,3.303,3.306,3.299,3.306,3.305,3.305,3.309,3.304,3.298,3.31,3.308,3.313,3.31,3.313,3.315,3.313,3.312,3.312,3.31,3.31,3.301,3.276,3.305,3.303,3.31,3.31,3.306,3.308,3.307,3.309,3.308,3.305,3.307,3.306,3.311,3.308,3.31,3.315,3.311,3.313,3.312,3.312,3.312,3.31,3.306,3.303,3.31,3.309,3.313,3.31,3.31,3.316,3.312,3.309,3.311,3.304,3.299,31.0,31.125,31.25,30.75,30.75,30.875,30.5,30.25,30.75,31.125,31.125,30.625,30.75,31.0,31.0,30.625,7.4e-05,45.613386,0.029786,16846.964154,-156.0,357.8,-55816.8,0.0,0.0,0.0,3.276
11/06/2026 09:25:09,3.3,3.305,3.308,3.311,3.305,3.306,3.306,3.31,3.312,3.309,3.294,3.301,3.299,3.31,3.312,3.312,3.315,3.314,3.315,3.311,3.309,3.314,3.313,3.305,3.297,3.304,3.307,3.305,3.3,3.304,3.306,3.303,3.303,3.3,3.304,3.296,3.307,3.312,3.316,3.305,3.314,3.312,3.308,3.309,3.31,3.311,3.305,3.296,3.297,3.303,3.302,3.303,3.306,3.3,3.305,3.305,3.304,3.309,3.303,3.299,3.309,3.308,3.312,3.309,3.312,3.315,3.312,3.312,3.311,3.31,3.309,3.301,3.275,3.305,3.302,3.31,3.31,3.307,3.308,3.306,3.309,3.307,3.306,3.306,3.306,3.309,3.309,3.308,3.315,3.31,3.314,3.311,3.313,3.31,3.31,3.305,3.305,3.307,3.311,3.312,3.31,3.309,3.316,3.31,3.309,3.31,3.305,3.299,31.0,31.125,31.25,30.75,30.75,30.875,30.5,30.375,30.75,31.125,31.125,30.625,30.75,31.0,31.0,30.625,7.4e-05,45.657586,0.029786,16862.779856,-156.01,357.8,-55820.378,0.0,0.0,0.0,3.275
11/06/2026 09:25:10,3.299,3.306,3.307,3.311,3.304,3.307,3.305,3.311,3.311,3.309,3.293,3.301,3.299,3.31,3.311,3.312,3.315,3.314,3.314,3.311,3.309,3.314,3.312,3.305,3.297,3.304,3.307,3.305,3.299,3.305,3.306,3.303,3.303,3.3,3.304,3.296,3.307,3.31,3.317,3.304,3.314,3.31,3.309,3.308,3.31,3.31,3.305,3.296,3.298,3.301,3.303,3.302,3.306,3.299,3.305,3.304,3.304,3.309,3.304,3.298,3.309,3.307,3.312,3.309,3.312,3.315,3.312,3.311,3.311,3.309,3.309,3.3,3.275,3.304,3.302,3.31,3.31,3.306,3.308,3.306,3.309,3.307,3.305,3.306,3.306,3.31,3.308,3.309,3.314,3.311,3.312,3.312,3.312,3.311,3.31,3.305,3.302,3.309,3.308,3.313,3.309,3.31,3.315,3.31,3.308,3.31,3.304,3.299,31.0,31.125,31.25,30.875,30.875,31.0,30.5,30.375,30.75,31.125,31.125,30.625,30.75,31.0,31.0,30.625,7.4e-05,45.703779,0.029786,16879.305821,-156.02,357.7,-55808.354,0.0,0.0,0.0,3.275
11/06/2026 09:25:11,3.3,3.305,3.307,3.31,3.305,3.306,3.306,3.309,3.312,3.308,3.293,3.301,3.299,3.309,3.312,3.31,3.316,3.313,3.315,3.31,3.309,3.313,3.313,3.304,3.297,3.303,3.307,3.305,3.299,3.304,3.306,3.303,3.303,3.3,3.303,3.296,3.306,3.311,3.316,3.305,3.313,3.311,3.308,3.308,3.31,3.31,3.305,3.296,3.298,3.301,3.303,3.302,3.305,3.299,3.305,3.304,3.304,3.309,3.303,3.298,3.309,3.307,3.312,3.31,3.312,3.316,3.312,3.312,3.31,3.31,3.309,3.3,3.274,3.305,3.301,3.31,3.31,3.307,3.307,3.307,3.308,3.308,3.305,3.306,3.304,3.31,3.307,3.309,3.313,3.311,3.313,3.312,3.312,3.311,3.31,3.305,3.303,3.308,3.309,3.312,3.309,3.309,3.316,3.31,3.308,3.309,3.305,3.298,31.0,31.125,31.25,30.875,30.875,31.0,30.5,30.375,30.75,31.125,31.125,30.625,30.75,31.0,31.0,30.625,7.4e-05,45.74412,0.029786,16893.737707,-155.98,357.8,-55809.644,0.0,0.0,0.0,3.274
11/06/2026 09:25:12,3.299,3.304,3.308,3.31,3.304,3.306,3.305,3.31,3.311,3.308,3.293,3.301,3.299,3.31,3.311,3.312,3.314,3.314,3.314,3.311,3.308,3.314,3.312,3.305,3.295,3.304,3.306,3.305,3.299,3.305,3.305,3.303,3.302,3.3,3.302,3.295,3.306,3.311,3.315,3.304,3.313,3.311,3.308,3.308,3.309,3.31,3.305,3.296,3.297,3.301,3.302,3.302,3.305,3.299,3.304,3.303,3.304,3.308,3.304,3.298,3.309,3.305,3.313,3.308,3.312,3.314,3.312,3.31,3.311,3.309,3.309,3.3,3.275,3.304,3.302,3.309,3.31,3.306,3.307,3.306,3.308,3.307,3.305,3.306,3.305,3.31,3.308,3.309,3.314,3.31,3.313,3.311,3.312,3.31,3.31,3.305,3.303,3.308,3.309,3.312,3.309,3.309,3.316,3.31,3.308,3.31,3.304,3.298,31.0,31.125,31.375,30.875,30.875,31.0,30.5,30.375,30.75,31.125,31.125,30.75,30.875,31.0,31.0,30.625,7.4e-05,45.789489,0.029786,16909.966162,-155.98,357.7,-55794.046,0.0,0.0,0.0,3.275
11/06/2026 09:25:13,3.299,3.305,3.306,3.311,3.304,3.306,3.304,3.31,3.311,3.309,3.292,3.301,3.298,3.31,3.311,3.311,3.315,3.314,3.314,3.311,3.308,3.313,3.312,3.304,3.296,3.303,3.306,3.305,3.299,3.304,3.306,3.302,3.303,3.299,3.303,3.295,3.306,3.31,3.316,3.303,3.313,3.31,3.308,3.307,3.309,3.309,3.305,3.295,3.298,3.3,3.303,3.302,3.305,3.298,3.305,3.304,3.304,3.308,3.303,3.297,3.309,3.307,3.312,3.308,3.312,3.315,3.312,3.311,3.311,3.309,3.309,3.3,3.275,3.304,3.302,3.309,3.309,3.306,3.307,3.306,3.308,3.307,3.304,3.306,3.305,3.31,3.307,3.308,3.314,3.31,3.312,3.311,3.312,3.31,3.309,3.305,3.302,3.309,3.308,3.312,3.308,3.309,3.315,3.31,3.308,3.31,3.304,3.299,31.0,31.25,31.375,30.875,30.875,31.0,30.5,30.375,30.875,31.125,31.125,30.75,30.875,31.0,31.0,30.625,7.4e-05,45.829788,0.029786,16924.380109,-156.04,357.7,-55815.508,0.0,0.0,0.0,3.275
11/06/2026 09:25:14,3.299,3.304,3.307,3.31,3.304,3.306,3.305,3.309,3.311,3.308,3.292,3.3,3.298,3.309,3.311,3.311,3.315,3.313,3.314,3.31,3.308,3.313,3.312,3.304,3.296,3.303,3.306,3.304,3.299,3.304,3.305,3.302,3.302,3.299,3.303,3.295,3.306,3.31,3.315,3.304,3.312,3.311,3.307,3.308,3.309,3.31,3.303,3.295,3.296,3.302,3.301,3.302,3.305,3.299,3.304,3.304,3.303,3.308,3.302,3.297,3.308,3.307,3.311,3.308,3.311,3.315,3.311,3.311,3.31,3.309,3.308,3.3,3.274,3.304,3.301,3.309,3.309,3.305,3.307,3.305,3.308,3.306,3.305,3.305,3.305,3.308,3.308,3.307,3.314,3.309,3.313,3.31,3.312,3.309,3.31,3.304,3.304,3.306,3.31,3.31,3.309,3.308,3.315,3.309,3.308,3.309,3.304,3.298,31.0,31.25,31.375,30.875,30.875,31.0,30.625,30.375,30.875,31.125,31.125,30.75,30.875,31.0,31.0,30.625,7.4e-05,45.874765,0.029786,16940.467412,-155.97,357.6,-55774.872,0.0,0.0,0.0,3.274
