Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
02/07/2026 03:36:49,3.45,3.459,3.469,3.469,3.467,3.467,3.468,3.467,3.465,3.466,3.464,3.457,3.449,3.459,3.462,3.464,3.46,3.462,3.462,3.458,3.464,3.459,3.46,3.45,3.444,3.449,3.452,3.454,3.454,3.45,3.454,3.45,3.452,3.451,3.447,3.441,3.447,3.458,3.46,3.461,3.461,3.46,3.462,3.459,3.462,3.462,3.458,3.458,3.444,3.457,3.465,3.465,3.463,3.463,3.463,3.464,3.459,3.453,3.457,3.445,3.449,3.458,3.462,3.463,3.461,3.46,3.464,3.458,3.463,3.46,3.458,3.451,3.439,3.441,3.445,3.444,3.444,3.446,3.446,3.444,3.445,3.443,3.441,3.436,3.446,3.452,3.455,3.453,3.451,3.458,3.455,3.456,3.458,3.456,3.456,3.449,3.456,3.459,3.458,3.457,3.455,3.457,3.456,3.454,3.458,3.462,3.46,3.447,33.875,32.875,33.25,31.875,34.125,32.625,33.375,32.125,33.25,32.25,33.875,32.0,33.5,32.25,33.25,31.875,6.2e-05,73.928795,0.028149,29344.98466,-155.98,371.2,-57899.776,0.0,0.0,0.0,3.436
02/07/2026 03:36:50,3.45,3.459,3.468,3.469,3.467,3.467,3.468,3.467,3.464,3.466,3.464,3.457,3.448,3.459,3.462,3.464,3.461,3.461,3.463,3.458,3.464,3.459,3.46,3.449,3.444,3.448,3.454,3.452,3.455,3.448,3.455,3.448,3.453,3.45,3.447,3.44,3.448,3.456,3.461,3.46,3.462,3.459,3.462,3.458,3.462,3.461,3.458,3.458,3.444,3.457,3.465,3.464,3.463,3.462,3.463,3.463,3.459,3.452,3.457,3.445,3.45,3.458,3.462,3.463,3.459,3.46,3.463,3.459,3.463,3.46,3.458,3.45,3.438,3.442,3.443,3.444,3.443,3.447,3.444,3.444,3.444,3.444,3.439,3.436,3.444,3.455,3.454,3.454,3.451,3.458,3.454,3.456,3.457,3.456,3.455,3.449,3.455,3.46,3.458,3.457,3.455,3.457,3.456,3.454,3.457,3.462,3.459,3.447,33.875,32.875,33.25,32.0,34.125,32.625,33.375,32.125,33.25,32.25,33.875,32.125,33.5,32.25,33.25,31.875,6.2e-05,73.97555,0.028149,29362.338243,-155.98,371.1,-57884.178,0.0,0.0,0.0,3.436
02/07/2026 03:36:51,3.45,3.458,3.468,3.468,3.467,3.467,3.467,3.467,3.464,3.465,3.464,3.456,3.448,3.458,3.462,3.464,3.459,3.462,3.462,3.458,3.464,3.459,3.459,3.449,3.443,3.449,3.451,3.453,3.454,3.449,3.454,3.449,3.451,3.451,3.446,3.44,3.446,3.457,3.46,3.46,3.461,3.459,3.461,3.458,3.461,3.462,3.458,3.458,3.444,3.457,3.464,3.464,3.463,3.463,3.463,3.463,3.459,3.452,3.456,3.445,3.449,3.458,3.462,3.462,3.46,3.46,3.463,3.458,3.463,3.46,3.458,3.45,3.439,3.44,3.444,3.443,3.444,3.446,3.445,3.443,3.445,3.443,3.44,3.435,3.445,3.452,3.455,3.453,3.451,3.457,3.454,3.455,3.457,3.455,3.455,3.448,3.456,3.458,3.458,3.456,3.454,3.457,3.456,3.453,3.457,3.462,3.459,3.447,33.875,32.875,33.25,32.0,34.125,32.625,33.375,32.125,33.25,32.25,33.875,32.125,33.5,32.25,33.25,31.875,6.2e-05,74.01732299999999,0.028149,29377.843343,-156.0,371.2,-57907.2,0.0,0.0,0.0,3.435
02/07/2026 03:36:52,3.448,3.46,3.466,3.469,3.466,3.467,3.467,3.467,3.463,3.466,3.463,3.456,3.447,3.459,3.461,3.465,3.46,3.462,3.461,3.458,3.463,3.459,3.459,3.449,3.442,3.449,3.452,3.453,3.454,3.448,3.454,3.449,3.452,3.45,3.447,3.44,3.447,3.456,3.461,3.46,3.461,3.458,3.462,3.457,3.462,3.46,3.458,3.457,3.444,3.455,3.466,3.463,3.463,3.462,3.464,3.462,3.46,3.452,3.457,3.444,3.45,3.458,3.462,3.462,3.459,3.46,3.463,3.458,3.463,3.46,3.458,3.45,3.438,3.442,3.443,3.444,3.443,3.446,3.445,3.444,3.444,3.443,3.44,3.435,3.444,3.453,3.454,3.453,3.451,3.457,3.454,3.455,3.457,3.455,3.455,3.448,3.456,3.458,3.458,3.456,3.455,3.458,3.455,3.454,3.456,3.462,3.459,3.447,33.875,32.875,33.25,32.0,34.125,32.625,33.375,32.125,33.25,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.059225,0.028149,29393.392997,-155.97,371.1,-57880.467,0.0,0.0,0.0,3.435
02/07/2026 03:36:53,3.45,3.456,3.469,3.467,3.467,3.466,3.468,3.466,3.464,3.465,3.463,3.456,3.448,3.458,3.462,3.463,3.459,3.461,3.462,3.457,3.463,3.458,3.459,3.449,3.442,3.448,3.452,3.452,3.454,3.448,3.454,3.448,3.452,3.45,3.447,3.44,3.447,3.456,3.46,3.459,3.461,3.459,3.461,3.457,3.461,3.46,3.458,3.457,3.444,3.456,3.464,3.464,3.462,3.463,3.462,3.463,3.458,3.452,3.456,3.445,3.448,3.459,3.46,3.463,3.458,3.461,3.462,3.459,3.462,3.46,3.457,3.45,3.438,3.442,3.442,3.444,3.442,3.446,3.444,3.444,3.444,3.443,3.439,3.435,3.444,3.453,3.454,3.453,3.45,3.457,3.454,3.454,3.457,3.455,3.455,3.448,3.455,3.456,3.459,3.455,3.455,3.456,3.456,3.453,3.457,3.461,3.459,3.446,33.875,32.875,33.25,32.0,34.125,32.625,33.375,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.106066,0.028149,29410.776005,-156.02,371.1,-57899.022,0.0,0.0,0.0,3.435
02/07/2026 03:36:54,3.449,3.458,3.467,3.467,3.466,3.467,3.467,3.466,3.464,3.465,3.463,3.456,3.448,3.458,3.462,3.463,3.459,3.461,3.462,3.457,3.463,3.458,3.459,3.449,3.443,3.448,3.451,3.453,3.453,3.449,3.453,3.449,3.451,3.45,3.446,3.44,3.446,3.457,3.459,3.46,3.461,3.459,3.46,3.458,3.46,3.461,3.457,3.457,3.443,3.456,3.464,3.463,3.462,3.462,3.462,3.463,3.459,3.452,3.456,3.444,3.449,3.458,3.461,3.462,3.458,3.46,3.463,3.458,3.463,3.459,3.458,3.45,3.438,3.44,3.444,3.443,3.443,3.445,3.445,3.443,3.444,3.442,3.44,3.435,3.445,3.451,3.454,3.452,3.45,3.457,3.454,3.454,3.457,3.454,3.455,3.448,3.455,3.458,3.458,3.456,3.454,3.456,3.455,3.453,3.457,3.461,3.459,3.446,33.875,32.875,33.25,32.0,34.125,32.625,33.375,32.125,33.25,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.14783999999999,0.028149,29426.277159,-155.99,371.1,-57887.889,0.0,0.0,0.0,3.435
02/07/2026 03:36:55,3.449,3.458,3.467,3.468,3.466,3.467,3.467,3.466,3.463,3.465,3.463,3.456,3.447,3.458,3.463,3.462,3.46,3.46,3.462,3.457,3.463,3.458,3.46,3.449,3.443,3.446,3.453,3.451,3.454,3.447,3.454,3.447,3.452,3.449,3.447,3.439,3.447,3.455,3.46,3.459,3.461,3.458,3.461,3.457,3.461,3.46,3.457,3.457,3.443,3.456,3.464,3.463,3.462,3.462,3.462,3.462,3.458,3.451,3.456,3.444,3.449,3.457,3.461,3.462,3.459,3.46,3.462,3.458,3.462,3.459,3.457,3.449,3.438,3.441,3.442,3.444,3.442,3.446,3.443,3.444,3.443,3.443,3.438,3.435,3.443,3.454,3.453,3.453,3.45,3.457,3.453,3.455,3.456,3.455,3.454,3.448,3.454,3.458,3.457,3.456,3.454,3.456,3.455,3.453,3.456,3.461,3.458,3.446,33.875,32.875,33.25,32.0,34.125,32.625,33.375,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.189701,0.028149,29441.809851,-156.02,371.1,-57899.022,0.0,0.0,0.0,3.435
02/07/2026 03:36:56,3.449,3.457,3.467,3.467,3.466,3.466,3.467,3.466,3.463,3.465,3.463,3.455,3.448,3.457,3.461,3.463,3.459,3.46,3.461,3.457,3.463,3.458,3.458,3.448,3.442,3.448,3.451,3.452,3.453,3.448,3.453,3.448,3.451,3.45,3.445,3.44,3.445,3.457,3.459,3.46,3.46,3.458,3.46,3.457,3.46,3.46,3.456,3.457,3.443,3.456,3.463,3.463,3.462,3.462,3.462,3.462,3.458,3.451,3.456,3.444,3.448,3.457,3.46,3.461,3.458,3.459,3.463,3.457,3.462,3.459,3.457,3.449,3.438,3.439,3.444,3.442,3.443,3.445,3.444,3.442,3.444,3.442,3.439,3.434,3.444,3.451,3.454,3.452,3.45,3.456,3.453,3.454,3.456,3.454,3.454,3.447,3.454,3.457,3.457,3.456,3.454,3.456,3.455,3.452,3.456,3.461,3.458,3.446,33.875,32.875,33.25,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.23619599999999,0.028149,29459.060489,-156.0,371.0,-57876.0,0.0,0.0,0.0,3.434
02/07/2026 03:36:57,3.447,3.459,3.465,3.468,3.465,3.467,3.466,3.467,3.463,3.465,3.462,3.455,3.446,3.459,3.46,3.463,3.458,3.461,3.46,3.457,3.462,3.458,3.458,3.449,3.442,3.448,3.451,3.452,3.453,3.448,3.453,3.448,3.451,3.449,3.446,3.439,3.446,3.455,3.46,3.459,3.46,3.457,3.461,3.456,3.461,3.459,3.457,3.456,3.444,3.454,3.464,3.462,3.462,3.46,3.462,3.461,3.458,3.45,3.456,3.444,3.449,3.457,3.461,3.461,3.458,3.459,3.462,3.457,3.462,3.459,3.457,3.449,3.437,3.441,3.442,3.443,3.442,3.445,3.444,3.443,3.444,3.442,3.439,3.434,3.443,3.452,3.453,3.452,3.45,3.456,3.453,3.454,3.456,3.454,3.454,3.447,3.454,3.457,3.457,3.455,3.453,3.457,3.454,3.453,3.455,3.461,3.458,3.446,33.875,32.875,33.25,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.27852899999999,0.028149,29474.765795,-156.0,370.9,-57860.4,0.0,0.0,0.0,3.434
02/07/2026 03:36:58,3.449,3.456,3.468,3.466,3.466,3.465,3.467,3.465,3.463,3.464,3.462,3.455,3.447,3.457,3.461,3.462,3.458,3.46,3.461,3.457,3.463,3.458,3.458,3.448,3.442,3.447,3.451,3.451,3.453,3.447,3.453,3.447,3.451,3.449,3.446,3.439,3.446,3.455,3.459,3.458,3.46,3.458,3.461,3.456,3.46,3.459,3.456,3.456,3.443,3.455,3.463,3.463,3.461,3.462,3.461,3.462,3.457,3.451,3.455,3.444,3.447,3.458,3.459,3.462,3.458,3.46,3.461,3.458,3.461,3.459,3.456,3.449,3.437,3.441,3.441,3.443,3.441,3.445,3.443,3.443,3.443,3.442,3.438,3.434,3.443,3.452,3.453,3.452,3.45,3.456,3.453,3.453,3.456,3.453,3.454,3.446,3.455,3.456,3.458,3.454,3.454,3.455,3.455,3.452,3.456,3.46,3.458,3.445,33.875,32.875,33.25,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.320388,0.028149,29490.29379,-156.0,371.0,-57876.0,0.0,0.0,0.0,3.434
02/07/2026 03:36:59,3.449,3.457,3.467,3.467,3.465,3.466,3.466,3.465,3.463,3.464,3.462,3.455,3.447,3.457,3.461,3.462,3.458,3.46,3.461,3.457,3.462,3.457,3.458,3.448,3.441,3.447,3.45,3.452,3.453,3.447,3.452,3.447,3.45,3.45,3.445,3.439,3.445,3.456,3.458,3.459,3.459,3.458,3.459,3.456,3.46,3.46,3.456,3.456,3.442,3.456,3.463,3.463,3.461,3.461,3.461,3.462,3.458,3.451,3.455,3.443,3.448,3.457,3.46,3.461,3.458,3.459,3.462,3.457,3.462,3.458,3.457,3.448,3.437,3.439,3.443,3.442,3.442,3.444,3.444,3.442,3.443,3.441,3.439,3.434,3.444,3.45,3.453,3.451,3.449,3.456,3.453,3.453,3.456,3.454,3.454,3.447,3.454,3.457,3.457,3.455,3.453,3.456,3.455,3.452,3.456,3.46,3.458,3.445,33.875,32.875,33.25,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.362292,0.028149,29505.839793,-155.98,370.9,-57852.982,0.0,0.0,0.0,3.434
02/07/2026 03:37:00,3.448,3.457,3.466,3.467,3.465,3.465,3.466,3.465,3.462,3.464,3.462,3.455,3.447,3.457,3.462,3.461,3.459,3.459,3.461,3.456,3.462,3.457,3.458,3.447,3.442,3.445,3.451,3.45,3.454,3.446,3.454,3.446,3.451,3.448,3.446,3.438,3.446,3.455,3.459,3.458,3.46,3.457,3.46,3.456,3.46,3.459,3.456,3.456,3.443,3.455,3.463,3.462,3.461,3.461,3.462,3.461,3.458,3.45,3.455,3.443,3.448,3.456,3.46,3.461,3.458,3.459,3.461,3.457,3.461,3.459,3.456,3.449,3.436,3.44,3.441,3.443,3.441,3.445,3.442,3.443,3.442,3.442,3.437,3.434,3.442,3.453,3.452,3.452,3.449,3.457,3.452,3.454,3.455,3.454,3.453,3.447,3.453,3.457,3.456,3.455,3.453,3.456,3.454,3.452,3.455,3.46,3.457,3.445,33.875,32.875,33.25,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.408874,0.028149,29523.119634,-156.0,371.0,-57876.0,0.0,0.0,0.0,3.434
02/07/2026 03:37:01,3.448,3.456,3.466,3.466,3.465,3.465,3.466,3.465,3.462,3.464,3.462,3.454,3.447,3.457,3.46,3.462,3.458,3.46,3.46,3.456,3.462,3.457,3.457,3.447,3.441,3.447,3.449,3.451,3.452,3.447,3.452,3.447,3.45,3.449,3.445,3.439,3.444,3.456,3.458,3.458,3.459,3.458,3.459,3.456,3.459,3.459,3.456,3.456,3.442,3.455,3.462,3.462,3.46,3.461,3.461,3.461,3.457,3.45,3.455,3.443,3.447,3.456,3.46,3.46,3.457,3.459,3.462,3.456,3.461,3.458,3.456,3.448,3.437,3.439,3.442,3.441,3.442,3.444,3.444,3.442,3.443,3.441,3.438,3.434,3.443,3.45,3.453,3.451,3.449,3.455,3.453,3.453,3.456,3.453,3.454,3.446,3.454,3.456,3.456,3.455,3.453,3.455,3.454,3.452,3.455,3.46,3.457,3.445,33.875,32.875,33.375,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.450907,0.028149,29538.711911,-156.03,371.0,-57887.13,0.0,0.0,0.0,3.434
02/07/2026 03:37:02,3.446,3.458,3.465,3.467,3.465,3.465,3.465,3.465,3.462,3.464,3.461,3.455,3.445,3.458,3.459,3.462,3.457,3.46,3.46,3.456,3.462,3.457,3.457,3.447,3.44,3.447,3.45,3.451,3.452,3.446,3.452,3.447,3.45,3.448,3.445,3.438,3.445,3.454,3.459,3.458,3.459,3.456,3.46,3.455,3.46,3.458,3.456,3.455,3.442,3.453,3.464,3.461,3.461,3.46,3.462,3.46,3.458,3.45,3.455,3.442,3.448,3.456,3.46,3.46,3.457,3.458,3.461,3.456,3.461,3.458,3.456,3.448,3.436,3.44,3.441,3.442,3.441,3.444,3.443,3.442,3.442,3.441,3.438,3.434,3.442,3.451,3.453,3.451,3.449,3.456,3.452,3.453,3.455,3.453,3.453,3.447,3.453,3.456,3.456,3.455,3.453,3.456,3.453,3.453,3.455,3.46,3.457,3.445,33.875,32.875,33.25,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.375,32.0,6.2e-05,74.49281099999999,0.028149,29554.254187,-156.01,370.9,-57864.109,0.0,0.0,0.0,3.434
02/07/2026 03:37:03,3.448,3.455,3.467,3.465,3.465,3.464,3.466,3.464,3.462,3.463,3.461,3.454,3.446,3.456,3.46,3.461,3.458,3.459,3.46,3.455,3.462,3.457,3.457,3.447,3.441,3.446,3.45,3.45,3.452,3.446,3.452,3.446,3.45,3.448,3.445,3.438,3.445,3.454,3.459,3.458,3.459,3.457,3.459,3.455,3.459,3.458,3.456,3.455,3.442,3.454,3.462,3.462,3.46,3.461,3.46,3.461,3.457,3.451,3.454,3.443,3.446,3.457,3.458,3.461,3.457,3.459,3.46,3.457,3.46,3.459,3.455,3.448,3.435,3.44,3.44,3.442,3.44,3.444,3.442,3.442,3.442,3.441,3.437,3.433,3.442,3.451,3.452,3.451,3.449,3.455,3.452,3.452,3.455,3.453,3.453,3.446,3.454,3.455,3.457,3.454,3.453,3.454,3.454,3.451,3.455,3.459,3.457,3.444,33.875,32.875,33.375,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.5,32.25,33.25,32.0,6.2e-05,74.53999999999999,0.028149,29571.756504,-155.98,370.9,-57852.982,0.0,0.0,0.0,3.433
02/07/2026 03:37:04,3.447,3.456,3.466,3.466,3.465,3.465,3.465,3.464,3.462,3.463,3.461,3.454,3.446,3.456,3.46,3.462,3.457,3.459,3.46,3.456,3.461,3.456,3.457,3.447,3.441,3.446,3.449,3.451,3.451,3.446,3.451,3.447,3.449,3.448,3.444,3.438,3.444,3.455,3.458,3.458,3.458,3.457,3.459,3.456,3.459,3.459,3.455,3.455,3.441,3.454,3.462,3.462,3.46,3.46,3.46,3.461,3.457,3.45,3.454,3.442,3.447,3.456,3.459,3.46,3.457,3.458,3.461,3.456,3.461,3.457,3.456,3.447,3.436,3.438,3.442,3.441,3.441,3.443,3.443,3.441,3.442,3.44,3.438,3.433,3.443,3.449,3.453,3.451,3.449,3.455,3.452,3.453,3.455,3.453,3.453,3.446,3.453,3.456,3.456,3.454,3.452,3.454,3.454,3.451,3.455,3.459,3.457,3.444,33.875,32.875,33.375,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.625,32.25,33.375,32.0,6.2e-05,74.582032,0.028149,29587.344692,-156.0,370.9,-57860.4,0.0,0.0,0.0,3.433
02/07/2026 03:37:05,3.447,3.456,3.465,3.466,3.463,3.465,3.465,3.464,3.461,3.463,3.461,3.454,3.446,3.456,3.461,3.46,3.458,3.458,3.46,3.455,3.461,3.456,3.457,3.447,3.441,3.445,3.451,3.449,3.453,3.445,3.452,3.445,3.45,3.447,3.445,3.437,3.445,3.453,3.458,3.457,3.459,3.456,3.459,3.455,3.459,3.458,3.455,3.455,3.442,3.454,3.462,3.461,3.46,3.46,3.46,3.46,3.457,3.449,3.454,3.442,3.447,3.455,3.459,3.46,3.457,3.458,3.46,3.456,3.46,3.457,3.455,3.447,3.435,3.439,3.44,3.442,3.44,3.444,3.442,3.442,3.441,3.441,3.437,3.433,3.441,3.452,3.451,3.451,3.448,3.455,3.451,3.453,3.454,3.453,3.452,3.446,3.453,3.456,3.455,3.454,3.452,3.454,3.453,3.451,3.454,3.459,3.456,3.444,33.875,33.0,33.375,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.625,32.25,33.375,32.0,6.2e-05,74.623933,0.028149,29602.885026,-156.0,370.9,-57860.4,0.0,0.0,0.0,3.433
02/07/2026 03:37:06,3.447,3.455,3.465,3.465,3.463,3.464,3.465,3.464,3.461,3.463,3.461,3.454,3.446,3.456,3.459,3.461,3.457,3.459,3.459,3.455,3.461,3.456,3.457,3.447,3.439,3.447,3.448,3.45,3.452,3.446,3.451,3.447,3.449,3.448,3.444,3.438,3.443,3.455,3.457,3.458,3.458,3.457,3.458,3.456,3.458,3.458,3.455,3.455,3.441,3.454,3.461,3.461,3.46,3.46,3.46,3.46,3.456,3.449,3.454,3.442,3.446,3.455,3.459,3.46,3.456,3.458,3.461,3.455,3.46,3.457,3.456,3.447,3.436,3.437,3.442,3.441,3.441,3.443,3.442,3.441,3.442,3.44,3.438,3.433,3.442,3.449,3.452,3.45,3.448,3.454,3.451,3.452,3.454,3.452,3.453,3.445,3.453,3.455,3.455,3.454,3.452,3.454,3.453,3.451,3.454,3.459,3.456,3.444,33.875,32.875,33.375,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.625,32.25,33.375,32.0,6.2e-05,74.666788,0.028149,29618.776878,-156.01,370.8,-57848.508,0.0,0.0,0.0,3.433
02/07/2026 03:37:07,3.445,3.457,3.463,3.466,3.463,3.465,3.463,3.464,3.46,3.463,3.46,3.453,3.445,3.457,3.458,3.462,3.456,3.459,3.459,3.455,3.461,3.456,3.456,3.446,3.44,3.446,3.449,3.45,3.451,3.446,3.451,3.446,3.449,3.448,3.444,3.437,3.444,3.454,3.458,3.457,3.458,3.455,3.459,3.454,3.459,3.457,3.455,3.454,3.441,3.452,3.463,3.46,3.46,3.459,3.46,3.459,3.457,3.449,3.454,3.442,3.447,3.455,3.459,3.459,3.457,3.457,3.46,3.455,3.46,3.457,3.455,3.447,3.435,3.439,3.44,3.441,3.44,3.443,3.442,3.441,3.441,3.44,3.437,3.433,3.442,3.45,3.451,3.45,3.448,3.454,3.451,3.452,3.454,3.452,3.452,3.445,3.453,3.455,3.455,3.454,3.451,3.455,3.452,3.451,3.453,3.459,3.456,3.444,33.875,33.0,33.375,32.0,34.125,32.625,33.5,32.25,33.375,32.25,33.875,32.125,33.625,32.25,33.375,32.0,6.2e-05,74.71306799999999,0.028149,29635.937582,-156.0,370.8,-57844.8,0.0,0.0,0.0,3.433
02/07/2026 03:37:08,3.447,3.454,3.466,3.464,3.464,3.463,3.465,3.463,3.462,3.462,3.46,3.453,3.445,3.455,3.459,3.461,3.456,3.458,3.459,3.455,3.461,3.456,3.456,3.446,3.44,3.445,3.449,3.449,3.451,3.445,3.451,3.445,3.449,3.447,3.444,3.437,3.444,3.453,3.458,3.457,3.458,3.456,3.459,3.454,3.458,3.458,3.455,3.455,3.441,3.453,3.461,3.461,3.459,3.46,3.459,3.46,3.456,3.449,3.453,3.442,3.445,3.456,3.457,3.46,3.456,3.458,3.459,3.456,3.459,3.457,3.454,3.447,3.435,3.439,3.44,3.441,3.439,3.443,3.441,3.441,3.441,3.44,3.436,3.433,3.441,3.45,3.451,3.45,3.448,3.454,3.451,3.452,3.454,3.451,3.452,3.445,3.453,3.454,3.456,3.453,3.452,3.453,3.453,3.45,3.454,3.458,3.456,3.443,33.875,32.875,33.375,32.0,34.125,32.625,33.5,32.25,33.375,32.25,33.875,32.125,33.625,32.25,33.375,32.0,6.2e-05,74.75549199999999,0.028149,29651.667612,-156.01,370.8,-57848.508,0.0,0.0,0.0,3.433
02/07/2026 03:37:09,3.446,3.455,3.465,3.465,3.463,3.463,3.464,3.463,3.461,3.462,3.46,3.453,3.445,3.455,3.459,3.461,3.456,3.458,3.459,3.454,3.46,3.456,3.456,3.446,3.438,3.447,3.448,3.45,3.451,3.446,3.45,3.446,3.448,3.447,3.443,3.437,3.443,3.454,3.456,3.457,3.457,3.456,3.458,3.455,3.458,3.458,3.454,3.454,3.44,3.453,3.461,3.461,3.459,3.459,3.46,3.46,3.456,3.449,3.453,3.442,3.446,3.455,3.458,3.459,3.456,3.457,3.46,3.455,3.46,3.457,3.455,3.446,3.435,3.437,3.441,3.44,3.44,3.442,3.442,3.44,3.441,3.439,3.437,3.432,3.442,3.448,3.451,3.449,3.448,3.454,3.451,3.452,3.454,3.452,3.452,3.445,3.452,3.455,3.455,3.453,3.451,3.453,3.453,3.45,3.454,3.458,3.456,3.443,33.875,33.0,33.375,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.625,32.25,33.375,32.0,6.2e-05,74.79709,0.028149,29667.091537,-155.99,370.8,-57841.092,0.0,0.0,0.0,3.432
02/07/2026 03:37:10,3.446,3.455,3.464,3.465,3.463,3.463,3.464,3.463,3.46,3.462,3.46,3.453,3.445,3.455,3.46,3.459,3.457,3.457,3.459,3.454,3.46,3.455,3.456,3.445,3.44,3.444,3.45,3.448,3.452,3.444,3.451,3.444,3.449,3.446,3.444,3.437,3.444,3.453,3.457,3.456,3.458,3.455,3.458,3.454,3.458,3.457,3.454,3.454,3.44,3.453,3.461,3.46,3.459,3.459,3.459,3.459,3.456,3.448,3.453,3.441,3.445,3.454,3.458,3.459,3.456,3.457,3.459,3.455,3.459,3.457,3.454,3.447,3.434,3.438,3.439,3.441,3.439,3.444,3.441,3.441,3.44,3.44,3.436,3.432,3.44,3.451,3.45,3.45,3.447,3.454,3.45,3.452,3.453,3.452,3.451,3.445,3.452,3.455,3.454,3.453,3.451,3.454,3.452,3.45,3.453,3.458,3.455,3.443,33.875,33.0,33.375,32.0,34.125,32.625,33.5,32.25,33.375,32.25,33.875,32.125,33.625,32.25,33.375,32.0,6.2e-05,74.83963999999999,0.028149,29682.867785,-156.02,370.7,-57836.614,0.0,0.0,0.0,3.432
02/07/2026 03:37:11,3.446,3.454,3.464,3.464,3.463,3.463,3.464,3.463,3.46,3.462,3.46,3.453,3.445,3.455,3.458,3.46,3.456,3.458,3.458,3.454,3.46,3.455,3.456,3.446,3.438,3.446,3.448,3.45,3.45,3.445,3.45,3.446,3.448,3.447,3.443,3.436,3.442,3.454,3.456,3.457,3.457,3.456,3.457,3.455,3.457,3.458,3.454,3.454,3.44,3.453,3.46,3.46,3.459,3.459,3.459,3.459,3.455,3.448,3.453,3.441,3.445,3.454,3.457,3.459,3.456,3.457,3.46,3.454,3.459,3.456,3.454,3.446,3.435,3.437,3.441,3.44,3.44,3.442,3.442,3.44,3.441,3.439,3.436,3.432,3.441,3.448,3.451,3.449,3.447,3.453,3.451,3.451,3.453,3.451,3.452,3.445,3.452,3.454,3.454,3.453,3.451,3.453,3.452,3.449,3.453,3.458,3.456,3.443,33.875,33.0,33.375,32.0,34.125,32.625,33.5,32.125,33.375,32.25,33.875,32.125,33.625,32.25,33.375,32.0,6.2e-05,74.88592,0.028149,29700.025964,-155.97,370.8,-57833.676,0.0,0.0,0.0,3.432
