Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
12/06/2026 02:37:59,3.536,3.541,3.545,3.547,3.543,3.544,3.544,3.546,3.549,3.546,3.524,3.538,3.536,3.545,3.548,3.548,3.551,3.55,3.55,3.547,3.545,3.549,3.547,3.539,3.533,3.54,3.545,3.543,3.54,3.544,3.544,3.543,3.542,3.54,3.542,3.534,3.538,3.546,3.549,3.543,3.549,3.55,3.547,3.548,3.547,3.548,3.543,3.534,3.534,3.541,3.543,3.542,3.545,3.539,3.544,3.544,3.543,3.546,3.541,3.534,3.542,3.543,3.548,3.545,3.549,3.551,3.548,3.547,3.548,3.545,3.546,3.536,3.508,3.539,3.545,3.545,3.548,3.544,3.546,3.544,3.546,3.545,3.543,3.539,3.541,3.543,3.547,3.544,3.55,3.546,3.549,3.547,3.549,3.548,3.547,3.54,3.537,3.541,3.546,3.546,3.546,3.545,3.551,3.546,3.546,3.546,3.542,3.534,29.125,29.5,28.875,29.25,28.125,29.375,27.875,28.625,28.25,29.75,28.875,29.25,28.125,29.5,28.875,28.875,6.8e-05,54.907869,0.030937,22273.604877,-155.97,383.6,-59830.092,0.0,0.0,0.0,3.508
12/06/2026 02:38:00,3.536,3.541,3.545,3.548,3.543,3.545,3.544,3.547,3.548,3.546,3.524,3.538,3.535,3.546,3.546,3.548,3.551,3.55,3.55,3.547,3.544,3.549,3.547,3.539,3.532,3.54,3.545,3.543,3.54,3.543,3.545,3.543,3.542,3.539,3.542,3.534,3.539,3.545,3.55,3.542,3.549,3.549,3.547,3.546,3.548,3.547,3.543,3.533,3.535,3.538,3.544,3.541,3.546,3.538,3.545,3.543,3.544,3.545,3.541,3.534,3.543,3.541,3.549,3.544,3.549,3.55,3.548,3.546,3.548,3.545,3.545,3.535,3.508,3.54,3.544,3.546,3.547,3.544,3.546,3.544,3.546,3.546,3.543,3.539,3.54,3.544,3.545,3.545,3.549,3.546,3.549,3.547,3.549,3.548,3.546,3.54,3.537,3.541,3.546,3.546,3.546,3.545,3.551,3.546,3.546,3.547,3.541,3.534,29.125,29.5,28.875,29.25,28.125,29.375,27.875,28.625,28.25,29.75,28.875,29.25,28.125,29.5,28.875,28.875,6.8e-05,54.952761,0.030937,22290.825381,-155.98,383.6,-59833.928,0.0,0.0,0.0,3.508
12/06/2026 02:38:01,3.536,3.54,3.546,3.546,3.543,3.543,3.545,3.545,3.548,3.545,3.524,3.537,3.536,3.544,3.547,3.547,3.55,3.549,3.55,3.547,3.544,3.548,3.547,3.539,3.533,3.539,3.545,3.543,3.539,3.543,3.545,3.542,3.542,3.539,3.541,3.533,3.539,3.544,3.55,3.542,3.549,3.548,3.547,3.546,3.547,3.547,3.543,3.533,3.534,3.539,3.542,3.542,3.545,3.539,3.544,3.544,3.542,3.546,3.54,3.534,3.541,3.544,3.546,3.545,3.548,3.551,3.547,3.547,3.547,3.545,3.544,3.535,3.506,3.54,3.543,3.545,3.546,3.544,3.545,3.544,3.545,3.546,3.542,3.539,3.54,3.544,3.545,3.545,3.549,3.546,3.549,3.547,3.548,3.547,3.547,3.539,3.537,3.539,3.547,3.544,3.546,3.545,3.551,3.545,3.546,3.546,3.541,3.534,29.125,29.5,28.875,29.25,28.125,29.5,27.875,28.75,28.25,29.75,28.875,29.25,28.125,29.5,28.875,28.875,6.8e-05,54.997998,0.030937,22308.178377,-155.98,383.6,-59833.928,0.0,0.0,0.0,3.506
12/06/2026 02:38:02,3.535,3.54,3.545,3.546,3.542,3.544,3.544,3.545,3.548,3.545,3.524,3.537,3.536,3.544,3.547,3.547,3.55,3.549,3.55,3.546,3.544,3.548,3.547,3.539,3.532,3.539,3.544,3.543,3.539,3.543,3.544,3.543,3.541,3.539,3.541,3.533,3.538,3.545,3.548,3.542,3.548,3.549,3.546,3.547,3.547,3.547,3.542,3.533,3.533,3.54,3.542,3.542,3.545,3.539,3.544,3.543,3.543,3.545,3.541,3.534,3.541,3.542,3.547,3.544,3.548,3.55,3.548,3.546,3.548,3.544,3.545,3.535,3.507,3.538,3.545,3.544,3.547,3.543,3.546,3.543,3.545,3.545,3.542,3.538,3.54,3.542,3.546,3.543,3.55,3.545,3.549,3.547,3.548,3.547,3.546,3.539,3.536,3.541,3.545,3.545,3.545,3.545,3.55,3.546,3.545,3.546,3.541,3.534,29.125,29.5,28.875,29.25,28.125,29.5,27.875,28.75,28.25,29.75,28.875,29.25,28.125,29.5,28.875,28.875,6.8e-05,55.037865,0.030937,22323.471133,-155.98,383.6,-59833.928,0.0,0.0,0.0,3.507
12/06/2026 02:38:03,3.534,3.54,3.544,3.546,3.542,3.544,3.543,3.545,3.547,3.545,3.523,3.537,3.535,3.544,3.546,3.546,3.55,3.549,3.55,3.546,3.544,3.548,3.547,3.538,3.533,3.537,3.545,3.542,3.54,3.541,3.545,3.541,3.542,3.538,3.541,3.532,3.539,3.543,3.549,3.541,3.549,3.548,3.547,3.546,3.547,3.547,3.542,3.532,3.534,3.539,3.542,3.541,3.545,3.538,3.544,3.543,3.543,3.545,3.541,3.533,3.541,3.542,3.547,3.544,3.548,3.55,3.548,3.546,3.547,3.544,3.544,3.534,3.507,3.539,3.543,3.545,3.546,3.543,3.545,3.544,3.544,3.545,3.541,3.538,3.538,3.545,3.543,3.545,3.548,3.546,3.548,3.547,3.548,3.547,3.545,3.539,3.535,3.542,3.544,3.546,3.545,3.545,3.55,3.546,3.545,3.546,3.541,3.533,29.125,29.5,28.875,29.25,28.125,29.5,27.875,28.75,28.25,29.75,28.875,29.25,28.125,29.5,28.875,28.875,6.8e-05,55.082886,0.030937,22340.739607,-155.98,383.5,-59818.33,0.0,0.0,0.0,3.507
12/06/2026 02:38:04,3.535,3.539,3.545,3.545,3.542,3.543,3.544,3.545,3.548,3.544,3.524,3.537,3.536,3.543,3.547,3.546,3.55,3.548,3.549,3.546,3.544,3.548,3.546,3.538,3.532,3.538,3.544,3.542,3.539,3.542,3.544,3.542,3.541,3.539,3.541,3.532,3.538,3.544,3.549,3.541,3.548,3.548,3.546,3.546,3.547,3.547,3.542,3.532,3.534,3.539,3.542,3.541,3.545,3.538,3.543,3.543,3.542,3.545,3.54,3.533,3.54,3.543,3.545,3.544,3.547,3.55,3.547,3.546,3.546,3.545,3.543,3.535,3.506,3.539,3.542,3.545,3.546,3.543,3.544,3.543,3.544,3.545,3.541,3.538,3.539,3.544,3.544,3.544,3.548,3.545,3.548,3.546,3.547,3.547,3.545,3.538,3.537,3.539,3.546,3.544,3.545,3.544,3.55,3.545,3.545,3.545,3.541,3.533,29.125,29.5,28.875,29.25,28.125,29.5,27.875,28.75,28.25,29.75,28.875,29.25,28.125,29.5,28.875,28.875,6.8e-05,55.124398,0.030937,22356.659825,-156.01,383.5,-59829.835,0.0,0.0,0.0,3.506
12/06/2026 02:38:05,3.534,3.54,3.544,3.546,3.541,3.544,3.542,3.545,3.547,3.545,3.523,3.537,3.533,3.544,3.545,3.546,3.549,3.549,3.548,3.546,3.543,3.548,3.546,3.538,3.531,3.539,3.543,3.542,3.538,3.542,3.543,3.541,3.541,3.538,3.54,3.532,3.538,3.544,3.548,3.541,3.548,3.548,3.546,3.545,3.547,3.546,3.542,3.532,3.534,3.537,3.543,3.54,3.545,3.537,3.543,3.542,3.542,3.544,3.54,3.532,3.542,3.54,3.547,3.543,3.548,3.549,3.547,3.545,3.547,3.544,3.544,3.534,3.506,3.539,3.542,3.544,3.546,3.543,3.545,3.543,3.544,3.544,3.542,3.537,3.539,3.543,3.544,3.544,3.548,3.545,3.548,3.546,3.548,3.546,3.545,3.538,3.535,3.54,3.544,3.544,3.544,3.544,3.549,3.545,3.544,3.546,3.54,3.533,29.125,29.5,28.875,29.25,28.125,29.5,27.875,28.75,28.25,29.75,28.875,29.375,28.125,29.5,28.875,28.875,6.8e-05,55.169807,0.030937,22374.073007,-155.97,383.5,-59814.495,0.0,0.0,0.0,3.506
12/06/2026 02:38:06,3.535,3.538,3.545,3.544,3.542,3.542,3.543,3.544,3.547,3.544,3.523,3.536,3.535,3.543,3.546,3.546,3.549,3.548,3.549,3.545,3.543,3.547,3.546,3.537,3.531,3.538,3.543,3.541,3.538,3.541,3.543,3.541,3.541,3.538,3.54,3.532,3.538,3.543,3.548,3.541,3.548,3.547,3.546,3.545,3.546,3.546,3.541,3.531,3.533,3.538,3.541,3.541,3.544,3.537,3.543,3.543,3.541,3.545,3.539,3.533,3.539,3.542,3.545,3.543,3.547,3.55,3.546,3.546,3.546,3.544,3.543,3.534,3.505,3.539,3.541,3.544,3.545,3.543,3.544,3.543,3.543,3.544,3.541,3.537,3.538,3.543,3.543,3.544,3.548,3.545,3.547,3.546,3.547,3.546,3.545,3.537,3.536,3.538,3.546,3.543,3.545,3.543,3.55,3.544,3.544,3.544,3.54,3.532,29.125,29.5,28.875,29.25,28.125,29.5,27.875,28.75,28.25,29.75,28.875,29.375,28.125,29.5,28.875,28.875,6.8e-05,55.214871,0.030937,22391.352894,-155.98,383.4,-59802.732,0.0,0.0,0.0,3.505
12/06/2026 02:38:07,3.534,3.539,3.543,3.545,3.541,3.543,3.543,3.544,3.546,3.544,3.523,3.536,3.534,3.543,3.546,3.546,3.549,3.548,3.548,3.545,3.543,3.547,3.545,3.537,3.531,3.538,3.543,3.541,3.538,3.542,3.542,3.541,3.54,3.538,3.54,3.532,3.537,3.544,3.547,3.541,3.547,3.547,3.545,3.546,3.545,3.546,3.541,3.532,3.532,3.539,3.541,3.54,3.544,3.537,3.542,3.542,3.541,3.544,3.539,3.532,3.54,3.541,3.546,3.543,3.547,3.549,3.546,3.545,3.546,3.543,3.543,3.533,3.507,3.537,3.543,3.543,3.546,3.541,3.545,3.542,3.544,3.543,3.541,3.537,3.539,3.541,3.545,3.542,3.548,3.544,3.547,3.545,3.547,3.546,3.545,3.538,3.535,3.539,3.544,3.544,3.544,3.543,3.549,3.544,3.544,3.544,3.54,3.532,29.125,29.625,28.875,29.375,28.125,29.5,27.875,28.75,28.25,29.75,28.875,29.375,28.125,29.5,28.875,28.875,6.8e-05,55.255041,0.030937,22406.755188,-156.0,383.5,-59826.0,0.0,0.0,0.0,3.507
12/06/2026 02:38:08,3.533,3.539,3.543,3.545,3.54,3.542,3.542,3.544,3.546,3.544,3.522,3.536,3.534,3.543,3.545,3.546,3.548,3.547,3.549,3.545,3.543,3.546,3.545,3.537,3.531,3.536,3.544,3.54,3.538,3.54,3.543,3.54,3.54,3.537,3.54,3.531,3.538,3.541,3.549,3.539,3.547,3.546,3.545,3.545,3.546,3.545,3.541,3.531,3.533,3.537,3.541,3.54,3.543,3.537,3.542,3.541,3.541,3.543,3.539,3.532,3.54,3.54,3.546,3.543,3.547,3.548,3.546,3.545,3.545,3.543,3.543,3.533,3.506,3.538,3.541,3.544,3.545,3.542,3.543,3.542,3.543,3.544,3.54,3.537,3.537,3.544,3.542,3.544,3.547,3.545,3.546,3.546,3.546,3.546,3.544,3.538,3.533,3.541,3.542,3.544,3.543,3.544,3.549,3.545,3.543,3.544,3.539,3.532,29.125,29.5,28.875,29.375,28.125,29.5,27.875,28.75,28.25,29.75,28.875,29.375,28.125,29.5,28.875,28.875,6.8e-05,55.300065,0.030937,22424.016384,-156.01,383.3,-59798.633,0.0,0.0,0.0,3.506
12/06/2026 02:38:09,3.533,3.538,3.543,3.544,3.54,3.542,3.542,3.543,3.546,3.543,3.522,3.535,3.533,3.542,3.545,3.545,3.548,3.547,3.548,3.545,3.542,3.546,3.545,3.537,3.53,3.537,3.543,3.541,3.537,3.541,3.542,3.541,3.539,3.537,3.539,3.531,3.536,3.543,3.547,3.54,3.546,3.547,3.544,3.545,3.545,3.545,3.54,3.531,3.531,3.538,3.54,3.539,3.543,3.537,3.542,3.541,3.541,3.543,3.538,3.532,3.539,3.54,3.545,3.542,3.546,3.548,3.546,3.545,3.546,3.542,3.543,3.532,3.506,3.536,3.543,3.542,3.545,3.541,3.544,3.541,3.543,3.543,3.54,3.536,3.538,3.54,3.544,3.541,3.548,3.543,3.547,3.545,3.546,3.545,3.544,3.537,3.534,3.538,3.543,3.543,3.543,3.543,3.548,3.544,3.543,3.544,3.539,3.532,29.125,29.625,28.875,29.375,28.125,29.5,27.875,28.75,28.25,29.875,28.875,29.375,28.25,29.5,28.875,28.875,6.8e-05,55.340665,0.030937,22439.581236,-155.99,383.4,-59798.898,0.0,0.0,0.0,3.506
12/06/2026 02:38:10,3.533,3.538,3.543,3.545,3.539,3.542,3.541,3.544,3.545,3.544,3.521,3.536,3.532,3.543,3.544,3.545,3.547,3.547,3.547,3.545,3.541,3.546,3.544,3.536,3.53,3.537,3.542,3.541,3.537,3.54,3.542,3.54,3.539,3.537,3.539,3.531,3.537,3.542,3.547,3.54,3.547,3.546,3.545,3.544,3.545,3.545,3.541,3.53,3.533,3.536,3.541,3.539,3.543,3.536,3.542,3.541,3.541,3.542,3.539,3.531,3.54,3.538,3.547,3.542,3.546,3.548,3.546,3.544,3.545,3.543,3.542,3.532,3.505,3.537,3.541,3.543,3.544,3.541,3.543,3.541,3.543,3.543,3.54,3.536,3.538,3.541,3.543,3.542,3.547,3.544,3.546,3.545,3.546,3.545,3.544,3.537,3.534,3.539,3.543,3.543,3.543,3.543,3.548,3.544,3.543,3.544,3.538,3.531,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.25,29.875,28.875,29.375,28.25,29.5,28.875,28.875,6.8e-05,55.386247,0.030937,22457.056071,-155.99,383.3,-59790.967,0.0,0.0,0.0,3.505
12/06/2026 02:38:11,3.533,3.537,3.544,3.543,3.54,3.541,3.542,3.543,3.546,3.542,3.522,3.535,3.534,3.541,3.545,3.544,3.548,3.546,3.547,3.544,3.542,3.546,3.544,3.536,3.53,3.536,3.542,3.54,3.537,3.54,3.542,3.54,3.539,3.536,3.539,3.53,3.537,3.542,3.547,3.539,3.546,3.546,3.544,3.544,3.545,3.545,3.54,3.53,3.532,3.537,3.54,3.539,3.543,3.536,3.541,3.541,3.54,3.543,3.538,3.531,3.538,3.541,3.544,3.543,3.545,3.548,3.545,3.544,3.544,3.543,3.541,3.532,3.504,3.537,3.54,3.543,3.544,3.541,3.543,3.541,3.542,3.543,3.539,3.536,3.537,3.542,3.542,3.542,3.546,3.543,3.546,3.544,3.546,3.545,3.543,3.536,3.535,3.537,3.544,3.542,3.543,3.542,3.548,3.542,3.543,3.543,3.539,3.531,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.25,29.875,28.875,29.375,28.25,29.5,28.875,28.875,6.8e-05,55.426934,0.030937,22472.651143,-156.0,383.3,-59794.8,0.0,0.0,0.0,3.504
12/06/2026 02:38:12,3.532,3.538,3.542,3.544,3.539,3.541,3.541,3.543,3.545,3.543,3.521,3.535,3.533,3.541,3.544,3.544,3.547,3.546,3.547,3.544,3.541,3.546,3.544,3.536,3.53,3.537,3.542,3.54,3.536,3.54,3.541,3.54,3.539,3.537,3.538,3.53,3.535,3.543,3.546,3.54,3.546,3.546,3.544,3.544,3.544,3.545,3.539,3.53,3.53,3.538,3.539,3.539,3.542,3.536,3.541,3.541,3.54,3.543,3.538,3.531,3.539,3.54,3.544,3.542,3.545,3.548,3.545,3.544,3.545,3.542,3.542,3.532,3.505,3.535,3.542,3.542,3.545,3.54,3.543,3.54,3.543,3.542,3.54,3.536,3.538,3.54,3.543,3.541,3.547,3.543,3.546,3.544,3.546,3.545,3.543,3.536,3.533,3.538,3.543,3.543,3.543,3.542,3.548,3.543,3.543,3.543,3.539,3.531,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.25,29.875,28.875,29.375,28.25,29.5,28.875,28.875,6.8e-05,55.472002,0.030937,22489.925767,-156.01,383.3,-59798.633,0.0,0.0,0.0,3.505
12/06/2026 02:38:13,3.532,3.538,3.541,3.543,3.539,3.541,3.54,3.543,3.545,3.543,3.521,3.535,3.532,3.542,3.544,3.544,3.547,3.546,3.547,3.543,3.541,3.545,3.544,3.536,3.53,3.535,3.543,3.539,3.537,3.539,3.542,3.539,3.539,3.536,3.539,3.53,3.536,3.54,3.548,3.538,3.546,3.545,3.544,3.543,3.544,3.544,3.54,3.53,3.531,3.536,3.539,3.538,3.542,3.535,3.541,3.54,3.54,3.542,3.538,3.53,3.539,3.539,3.544,3.541,3.545,3.547,3.545,3.543,3.544,3.542,3.541,3.532,3.504,3.537,3.54,3.542,3.544,3.541,3.542,3.541,3.542,3.543,3.538,3.535,3.535,3.542,3.54,3.542,3.545,3.543,3.545,3.544,3.545,3.545,3.543,3.536,3.532,3.539,3.541,3.543,3.542,3.542,3.547,3.543,3.542,3.543,3.538,3.531,29.125,29.625,28.875,29.375,28.125,29.5,27.875,28.75,28.25,29.875,28.875,29.375,28.25,29.5,28.875,28.875,6.8e-05,55.516896,0.030937,22507.13044,-155.99,383.2,-59775.368,0.0,0.0,0.0,3.504
12/06/2026 02:38:14,3.532,3.537,3.542,3.543,3.539,3.541,3.54,3.542,3.545,3.542,3.521,3.534,3.532,3.541,3.544,3.544,3.547,3.546,3.546,3.543,3.541,3.545,3.543,3.536,3.529,3.536,3.541,3.54,3.536,3.54,3.54,3.539,3.538,3.536,3.537,3.53,3.534,3.542,3.545,3.539,3.545,3.545,3.543,3.543,3.543,3.544,3.539,3.529,3.53,3.537,3.539,3.539,3.541,3.535,3.54,3.54,3.539,3.542,3.537,3.53,3.538,3.539,3.544,3.541,3.545,3.547,3.544,3.543,3.544,3.541,3.541,3.531,3.504,3.535,3.541,3.541,3.544,3.54,3.543,3.54,3.542,3.542,3.539,3.535,3.537,3.539,3.543,3.54,3.546,3.542,3.545,3.543,3.545,3.544,3.543,3.536,3.533,3.537,3.542,3.542,3.542,3.541,3.547,3.542,3.542,3.543,3.538,3.53,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.25,29.875,28.875,29.375,28.25,29.5,28.875,28.875,6.8e-05,55.557238,0.030937,22522.589901,-156.0,383.2,-59779.2,0.0,0.0,0.0,3.504
12/06/2026 02:38:15,3.532,3.537,3.541,3.544,3.538,3.541,3.54,3.543,3.544,3.542,3.52,3.534,3.531,3.542,3.543,3.544,3.546,3.546,3.546,3.543,3.54,3.545,3.543,3.536,3.529,3.536,3.541,3.539,3.536,3.539,3.541,3.539,3.538,3.536,3.538,3.529,3.535,3.541,3.546,3.538,3.545,3.545,3.543,3.543,3.543,3.543,3.539,3.529,3.531,3.535,3.54,3.537,3.542,3.535,3.541,3.539,3.54,3.541,3.537,3.53,3.539,3.536,3.545,3.54,3.545,3.546,3.545,3.543,3.544,3.541,3.541,3.531,3.504,3.536,3.54,3.541,3.543,3.54,3.542,3.54,3.542,3.542,3.539,3.535,3.536,3.54,3.541,3.541,3.545,3.542,3.545,3.543,3.545,3.544,3.543,3.536,3.533,3.537,3.542,3.542,3.542,3.541,3.547,3.543,3.542,3.543,3.537,3.53,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.25,29.875,28.875,29.375,28.25,29.5,28.875,29.0,6.8e-05,55.602692,0.030937,22540.007013,-155.97,383.2,-59767.704,0.0,0.0,0.0,3.504
12/06/2026 02:38:16,3.532,3.536,3.542,3.541,3.539,3.539,3.54,3.541,3.544,3.541,3.521,3.534,3.532,3.54,3.543,3.543,3.546,3.545,3.546,3.543,3.54,3.544,3.543,3.535,3.528,3.535,3.541,3.539,3.536,3.539,3.541,3.538,3.538,3.535,3.537,3.529,3.535,3.541,3.546,3.538,3.545,3.544,3.543,3.542,3.543,3.543,3.539,3.529,3.53,3.535,3.538,3.538,3.541,3.535,3.54,3.54,3.539,3.542,3.536,3.53,3.537,3.54,3.542,3.541,3.544,3.547,3.543,3.543,3.543,3.541,3.54,3.531,3.503,3.536,3.539,3.542,3.543,3.54,3.541,3.54,3.541,3.542,3.538,3.535,3.536,3.54,3.54,3.541,3.545,3.542,3.545,3.543,3.544,3.544,3.542,3.535,3.533,3.535,3.543,3.54,3.542,3.54,3.547,3.541,3.542,3.542,3.538,3.53,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.375,29.875,28.875,29.375,28.25,29.5,28.875,28.875,6.8e-05,55.643853,0.030937,22555.778732,-155.98,383.2,-59771.536,0.0,0.0,0.0,3.503
12/06/2026 02:38:17,3.531,3.537,3.541,3.542,3.538,3.54,3.54,3.541,3.544,3.541,3.52,3.534,3.532,3.54,3.543,3.543,3.546,3.545,3.546,3.543,3.54,3.544,3.543,3.535,3.528,3.535,3.541,3.539,3.535,3.539,3.54,3.539,3.537,3.535,3.537,3.529,3.534,3.542,3.545,3.538,3.545,3.545,3.542,3.543,3.543,3.544,3.538,3.529,3.529,3.536,3.538,3.538,3.541,3.534,3.539,3.539,3.539,3.542,3.536,3.53,3.537,3.538,3.543,3.54,3.544,3.546,3.544,3.543,3.543,3.54,3.541,3.53,3.504,3.534,3.54,3.54,3.543,3.539,3.542,3.539,3.541,3.541,3.538,3.534,3.536,3.538,3.542,3.539,3.546,3.541,3.545,3.543,3.545,3.543,3.542,3.535,3.532,3.536,3.541,3.541,3.541,3.541,3.546,3.542,3.541,3.542,3.537,3.53,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.375,29.875,28.875,29.375,28.25,29.5,28.875,29.0,6.8e-05,55.689396,0.030937,22573.228013,-155.97,383.1,-59752.107,0.0,0.0,0.0,3.504
12/06/2026 02:38:18,3.53,3.537,3.54,3.542,3.538,3.54,3.539,3.541,3.543,3.541,3.52,3.533,3.531,3.54,3.543,3.543,3.546,3.545,3.546,3.542,3.54,3.544,3.542,3.534,3.528,3.534,3.541,3.538,3.536,3.538,3.54,3.538,3.538,3.534,3.537,3.528,3.535,3.539,3.546,3.537,3.545,3.544,3.543,3.542,3.543,3.543,3.538,3.528,3.53,3.535,3.538,3.537,3.54,3.534,3.54,3.539,3.538,3.541,3.536,3.529,3.537,3.538,3.543,3.54,3.544,3.546,3.544,3.542,3.543,3.54,3.54,3.53,3.503,3.535,3.539,3.541,3.542,3.539,3.541,3.539,3.54,3.542,3.537,3.534,3.534,3.541,3.539,3.541,3.544,3.542,3.544,3.543,3.544,3.544,3.541,3.535,3.531,3.538,3.54,3.542,3.541,3.541,3.546,3.542,3.541,3.542,3.537,3.529,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.375,29.875,28.875,29.375,28.25,29.5,28.875,29.0,6.8e-05,55.730605,0.030937,22589.015603,-155.99,383.1,-59759.769,0.0,0.0,0.0,3.503
12/06/2026 02:38:19,3.53,3.536,3.54,3.542,3.537,3.539,3.539,3.541,3.543,3.541,3.52,3.533,3.531,3.539,3.543,3.542,3.545,3.544,3.545,3.542,3.539,3.544,3.542,3.534,3.528,3.534,3.54,3.538,3.534,3.538,3.539,3.538,3.537,3.535,3.536,3.528,3.533,3.541,3.544,3.538,3.544,3.544,3.541,3.542,3.542,3.543,3.537,3.528,3.528,3.536,3.537,3.537,3.54,3.534,3.539,3.539,3.538,3.541,3.536,3.529,3.537,3.538,3.542,3.54,3.543,3.546,3.543,3.542,3.543,3.54,3.54,3.53,3.504,3.534,3.54,3.54,3.543,3.539,3.541,3.538,3.541,3.54,3.538,3.534,3.536,3.538,3.541,3.539,3.545,3.54,3.544,3.542,3.544,3.543,3.541,3.534,3.532,3.536,3.541,3.541,3.54,3.54,3.546,3.541,3.541,3.541,3.537,3.529,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.375,29.875,28.875,29.375,28.25,29.5,28.875,29.0,6.8e-05,55.775668,0.030937,22606.277417,-155.98,383.1,-59755.938,0.0,0.0,0.0,3.504
12/06/2026 02:38:20,3.53,3.536,3.54,3.543,3.537,3.54,3.538,3.541,3.542,3.541,3.519,3.533,3.529,3.54,3.541,3.543,3.545,3.545,3.545,3.542,3.539,3.544,3.541,3.534,3.527,3.535,3.539,3.538,3.534,3.538,3.539,3.538,3.537,3.534,3.536,3.528,3.534,3.54,3.544,3.537,3.544,3.543,3.542,3.542,3.542,3.542,3.538,3.528,3.53,3.533,3.538,3.536,3.541,3.533,3.539,3.538,3.538,3.54,3.536,3.529,3.537,3.536,3.544,3.539,3.544,3.545,3.543,3.541,3.543,3.54,3.54,3.53,3.503,3.535,3.538,3.54,3.542,3.539,3.541,3.538,3.54,3.541,3.537,3.534,3.535,3.539,3.54,3.54,3.544,3.541,3.544,3.542,3.544,3.543,3.541,3.534,3.531,3.536,3.541,3.541,3.54,3.54,3.546,3.541,3.54,3.542,3.536,3.529,29.125,29.625,28.875,29.375,28.125,29.5,28.0,28.75,28.375,29.875,28.875,29.375,28.25,29.5,28.875,29.0,6.8e-05,55.821211,0.030937,22623.724692,-156.0,383.1,-59763.6,0.0,0.0,0.0,3.503
12/06/2026 02:38:21,3.53,3.534,3.541,3.54,3.537,3.539,3.539,3.54,3.543,3.54,3.52,3.532,3.531,3.539,3.542,3.542,3.545,3.544,3.545,3.541,3.539,3.543,3.542,3.534,3.527,3.534,3.539,3.538,3.534,3.537,3.539,3.537,3.536,3.534,3.536,3.528,3.534,3.539,3.544,3.537,3.544,3.543,3.542,3.541,3.542,3.542,3.537,3.528,3.529,3.534,3.537,3.536,3.54,3.533,3.539,3.538,3.537,3.54,3.535,3.529,3.535,3.538,3.541,3.54,3.543,3.546,3.542,3.542,3.542,3.54,3.539,3.53,3.501,3.536,3.537,3.54,3.541,3.539,3.54,3.539,3.54,3.541,3.537,3.534,3.534,3.539,3.539,3.539,3.544,3.541,3.543,3.542,3.543,3.542,3.541,3.534,3.532,3.534,3.542,3.539,3.541,3.539,3.545,3.54,3.541,3.541,3.536,3.528,29.125,29.625,29.0,29.375,28.125,29.5,28.0,28.875,28.375,29.875,28.875,29.375,28.25,29.5,28.875,29.0,6.8e-05,55.861683,0.030937,22639.225867,-155.99,383.0,-59744.17,0.0,0.0,0.0,3.501
