Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
22/05/2026 14:19:28,3.565,3.577,3.58,3.584,3.587,3.583,3.588,3.587,3.585,3.584,3.579,3.575,3.575,3.584,3.585,3.581,3.581,3.585,3.582,3.581,3.581,3.587,3.58,3.572,3.574,3.576,3.588,3.581,3.582,3.583,3.583,3.581,3.58,3.581,3.578,3.566,3.573,3.583,3.576,3.587,3.582,3.583,3.583,3.58,3.583,3.581,3.582,3.572,3.576,3.577,3.588,3.583,3.586,3.586,3.587,3.583,3.583,3.581,3.58,3.577,3.57,3.578,3.586,3.581,3.581,3.58,3.581,3.57,3.585,3.584,3.577,3.574,3.576,3.578,3.583,3.583,3.585,3.579,3.586,3.579,3.583,3.579,3.58,3.575,3.57,3.571,3.574,3.573,3.576,3.579,3.58,3.577,3.578,3.577,3.574,3.57,3.572,3.575,3.575,3.577,3.576,3.578,3.577,3.577,3.577,3.575,3.572,3.57,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.125,26.875,28.0,27.375,27.75,27.125,2.8e-05,51.469213,0.012505,20851.6843,-148.0,384.5,-56906.0,0.0,0.0,0.0,3.565
22/05/2026 14:19:29,3.564,3.577,3.579,3.584,3.587,3.584,3.588,3.587,3.585,3.583,3.579,3.575,3.576,3.583,3.585,3.58,3.581,3.584,3.582,3.579,3.583,3.586,3.581,3.572,3.574,3.574,3.59,3.579,3.583,3.582,3.583,3.579,3.581,3.58,3.578,3.566,3.574,3.581,3.578,3.587,3.582,3.582,3.583,3.58,3.582,3.581,3.582,3.572,3.576,3.579,3.586,3.584,3.586,3.586,3.586,3.583,3.582,3.581,3.579,3.576,3.569,3.58,3.584,3.582,3.581,3.58,3.581,3.57,3.585,3.584,3.577,3.574,3.575,3.578,3.582,3.583,3.585,3.579,3.586,3.579,3.583,3.58,3.579,3.575,3.568,3.573,3.572,3.574,3.576,3.579,3.579,3.577,3.578,3.577,3.573,3.57,3.571,3.576,3.574,3.578,3.575,3.578,3.577,3.577,3.576,3.576,3.572,3.57,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.125,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.509543,0.012505,20867.187929,-147.99,384.4,-56887.356,0.0,0.0,0.0,3.564
22/05/2026 14:19:30,3.565,3.576,3.579,3.583,3.586,3.583,3.588,3.586,3.585,3.583,3.579,3.574,3.576,3.582,3.585,3.579,3.581,3.583,3.582,3.58,3.581,3.586,3.581,3.572,3.573,3.575,3.588,3.58,3.582,3.582,3.582,3.58,3.579,3.58,3.577,3.566,3.572,3.584,3.575,3.587,3.581,3.583,3.582,3.58,3.581,3.582,3.581,3.572,3.574,3.58,3.585,3.584,3.585,3.586,3.586,3.583,3.581,3.581,3.579,3.576,3.568,3.58,3.583,3.581,3.58,3.58,3.58,3.57,3.584,3.583,3.577,3.574,3.576,3.576,3.583,3.581,3.585,3.578,3.586,3.578,3.583,3.579,3.58,3.574,3.57,3.57,3.575,3.571,3.576,3.577,3.58,3.577,3.578,3.576,3.573,3.569,3.572,3.574,3.575,3.577,3.575,3.577,3.577,3.576,3.576,3.575,3.572,3.569,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.125,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.554105,0.012505,20884.317359,-147.99,384.3,-56872.557,0.0,0.0,0.0,3.565
22/05/2026 14:19:31,3.564,3.577,3.579,3.583,3.586,3.583,3.587,3.586,3.584,3.583,3.579,3.574,3.575,3.582,3.585,3.579,3.581,3.583,3.581,3.579,3.581,3.585,3.581,3.571,3.574,3.573,3.59,3.578,3.582,3.581,3.582,3.579,3.581,3.579,3.578,3.566,3.574,3.581,3.578,3.586,3.582,3.581,3.582,3.579,3.582,3.581,3.581,3.572,3.575,3.578,3.586,3.584,3.585,3.586,3.586,3.582,3.581,3.58,3.579,3.576,3.568,3.579,3.583,3.581,3.58,3.58,3.58,3.569,3.584,3.583,3.577,3.574,3.575,3.577,3.581,3.582,3.584,3.578,3.585,3.578,3.582,3.579,3.579,3.575,3.567,3.572,3.571,3.573,3.575,3.578,3.579,3.577,3.577,3.576,3.572,3.569,3.57,3.576,3.573,3.577,3.575,3.577,3.576,3.576,3.575,3.575,3.571,3.569,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.594023,0.012505,20899.660861,-147.99,384.3,-56872.557,0.0,0.0,0.0,3.564
22/05/2026 14:19:32,3.565,3.575,3.58,3.582,3.587,3.582,3.588,3.585,3.585,3.582,3.579,3.574,3.576,3.58,3.585,3.579,3.581,3.583,3.582,3.58,3.581,3.585,3.58,3.571,3.573,3.575,3.588,3.579,3.581,3.581,3.582,3.579,3.58,3.579,3.577,3.566,3.572,3.582,3.576,3.586,3.581,3.581,3.582,3.579,3.581,3.58,3.581,3.572,3.575,3.578,3.585,3.583,3.584,3.585,3.585,3.583,3.581,3.581,3.578,3.576,3.567,3.581,3.581,3.581,3.579,3.58,3.579,3.57,3.583,3.584,3.576,3.573,3.573,3.579,3.58,3.582,3.583,3.578,3.584,3.578,3.581,3.578,3.579,3.575,3.568,3.571,3.573,3.572,3.575,3.578,3.579,3.576,3.577,3.576,3.572,3.569,3.573,3.573,3.576,3.575,3.576,3.576,3.576,3.575,3.576,3.574,3.571,3.569,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.633858,0.012505,20914.970389,-147.99,384.3,-56872.557,0.0,0.0,0.0,3.565
22/05/2026 14:19:33,3.564,3.576,3.578,3.583,3.585,3.582,3.586,3.586,3.583,3.582,3.578,3.573,3.574,3.583,3.583,3.579,3.58,3.583,3.58,3.58,3.58,3.586,3.579,3.571,3.572,3.575,3.587,3.579,3.581,3.581,3.581,3.579,3.579,3.579,3.577,3.566,3.572,3.582,3.575,3.586,3.581,3.581,3.581,3.579,3.582,3.58,3.581,3.571,3.575,3.576,3.587,3.582,3.585,3.584,3.586,3.582,3.581,3.579,3.579,3.575,3.569,3.577,3.584,3.579,3.581,3.579,3.58,3.569,3.584,3.582,3.576,3.573,3.574,3.577,3.581,3.581,3.583,3.577,3.585,3.577,3.581,3.578,3.579,3.574,3.568,3.57,3.573,3.572,3.575,3.577,3.579,3.576,3.577,3.575,3.572,3.569,3.571,3.574,3.574,3.576,3.575,3.577,3.576,3.575,3.575,3.574,3.57,3.569,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.125,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.677971,0.012505,20931.924129,-148.0,384.3,-56876.4,0.0,0.0,0.0,3.564
22/05/2026 14:19:34,3.563,3.576,3.578,3.582,3.585,3.582,3.587,3.586,3.584,3.582,3.578,3.573,3.575,3.581,3.584,3.579,3.58,3.583,3.581,3.579,3.581,3.585,3.58,3.571,3.573,3.573,3.589,3.578,3.581,3.58,3.582,3.578,3.579,3.578,3.577,3.565,3.573,3.58,3.577,3.586,3.581,3.581,3.582,3.578,3.581,3.58,3.58,3.571,3.574,3.577,3.585,3.583,3.584,3.585,3.585,3.582,3.581,3.579,3.578,3.575,3.568,3.578,3.583,3.58,3.579,3.579,3.579,3.568,3.583,3.582,3.576,3.573,3.574,3.577,3.581,3.581,3.583,3.577,3.584,3.578,3.581,3.578,3.577,3.574,3.566,3.572,3.571,3.572,3.574,3.578,3.578,3.576,3.576,3.575,3.571,3.568,3.57,3.575,3.572,3.576,3.574,3.577,3.575,3.575,3.575,3.574,3.57,3.568,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.717805,0.012505,20947.231667,-148.0,384.3,-56876.4,0.0,0.0,0.0,3.563
22/05/2026 14:19:35,3.563,3.575,3.578,3.582,3.585,3.581,3.587,3.585,3.583,3.581,3.578,3.573,3.575,3.581,3.584,3.578,3.58,3.582,3.581,3.579,3.58,3.585,3.579,3.57,3.572,3.574,3.587,3.578,3.58,3.581,3.58,3.579,3.578,3.579,3.576,3.565,3.57,3.583,3.574,3.586,3.58,3.581,3.581,3.579,3.58,3.58,3.579,3.571,3.572,3.579,3.583,3.583,3.584,3.585,3.584,3.582,3.58,3.579,3.577,3.575,3.567,3.579,3.582,3.58,3.579,3.579,3.579,3.568,3.583,3.582,3.575,3.572,3.575,3.575,3.582,3.58,3.584,3.576,3.584,3.576,3.581,3.577,3.579,3.573,3.569,3.568,3.574,3.57,3.575,3.576,3.579,3.575,3.577,3.574,3.572,3.568,3.57,3.573,3.574,3.575,3.574,3.576,3.575,3.575,3.575,3.574,3.57,3.568,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.757695,0.012505,20962.562403,-147.98,384.7,-56927.906,0.0,0.0,0.0,3.563
22/05/2026 14:19:36,3.563,3.575,3.577,3.582,3.584,3.581,3.586,3.585,3.583,3.581,3.577,3.572,3.574,3.581,3.583,3.578,3.579,3.582,3.58,3.578,3.58,3.584,3.58,3.57,3.572,3.572,3.588,3.577,3.581,3.58,3.581,3.577,3.579,3.577,3.576,3.564,3.572,3.579,3.576,3.585,3.58,3.58,3.581,3.578,3.58,3.579,3.58,3.57,3.574,3.577,3.584,3.582,3.583,3.584,3.584,3.581,3.58,3.579,3.577,3.574,3.567,3.577,3.582,3.58,3.579,3.578,3.579,3.568,3.583,3.582,3.575,3.572,3.573,3.576,3.58,3.58,3.583,3.577,3.584,3.577,3.581,3.577,3.577,3.573,3.566,3.571,3.57,3.572,3.574,3.577,3.577,3.575,3.576,3.575,3.571,3.568,3.569,3.575,3.572,3.576,3.574,3.576,3.574,3.574,3.574,3.574,3.57,3.568,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.375,27.25,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.797409,0.012505,20977.839055,-147.97,384.7,-56924.059,0.0,0.0,0.0,3.563
22/05/2026 14:19:37,3.563,3.574,3.578,3.58,3.585,3.58,3.586,3.584,3.583,3.581,3.578,3.572,3.575,3.578,3.584,3.577,3.579,3.581,3.58,3.578,3.58,3.584,3.579,3.57,3.572,3.573,3.586,3.578,3.58,3.58,3.581,3.577,3.578,3.578,3.576,3.564,3.571,3.581,3.574,3.585,3.58,3.58,3.581,3.578,3.58,3.579,3.579,3.57,3.573,3.577,3.584,3.582,3.583,3.584,3.583,3.581,3.579,3.579,3.577,3.575,3.565,3.579,3.58,3.58,3.578,3.579,3.578,3.568,3.582,3.582,3.575,3.572,3.572,3.578,3.579,3.581,3.582,3.577,3.583,3.577,3.58,3.577,3.577,3.573,3.567,3.57,3.571,3.571,3.574,3.576,3.577,3.575,3.576,3.574,3.571,3.568,3.571,3.571,3.575,3.574,3.574,3.575,3.575,3.574,3.575,3.573,3.57,3.567,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.841643,0.012505,20994.854157,-147.96,384.7,-56920.212,0.0,0.0,0.0,3.563
22/05/2026 14:19:38,3.562,3.574,3.577,3.581,3.584,3.581,3.585,3.585,3.582,3.581,3.576,3.572,3.573,3.582,3.582,3.578,3.579,3.582,3.579,3.578,3.579,3.584,3.578,3.57,3.571,3.574,3.586,3.578,3.58,3.58,3.58,3.578,3.578,3.578,3.575,3.564,3.57,3.58,3.574,3.585,3.579,3.58,3.58,3.578,3.58,3.578,3.579,3.57,3.574,3.575,3.585,3.581,3.584,3.583,3.584,3.58,3.58,3.578,3.577,3.574,3.567,3.575,3.583,3.578,3.58,3.577,3.578,3.567,3.583,3.581,3.575,3.571,3.573,3.575,3.58,3.58,3.582,3.576,3.583,3.576,3.58,3.576,3.577,3.573,3.567,3.569,3.571,3.57,3.574,3.576,3.577,3.575,3.576,3.574,3.571,3.567,3.57,3.572,3.573,3.575,3.573,3.575,3.574,3.574,3.574,3.573,3.569,3.568,28.5,27.5,28.25,27.125,28.125,27.25,28.5,27.125,28.25,27.125,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.881684,0.012505,21010.253032,-147.99,384.6,-56916.954,0.0,0.0,0.0,3.562
22/05/2026 14:19:39,3.561,3.574,3.576,3.581,3.584,3.581,3.585,3.584,3.582,3.581,3.576,3.572,3.574,3.58,3.583,3.577,3.579,3.581,3.579,3.577,3.58,3.583,3.579,3.569,3.572,3.572,3.587,3.576,3.581,3.579,3.581,3.577,3.578,3.577,3.576,3.563,3.572,3.579,3.575,3.584,3.579,3.579,3.58,3.577,3.58,3.579,3.579,3.57,3.573,3.576,3.584,3.582,3.583,3.583,3.584,3.58,3.58,3.578,3.577,3.574,3.566,3.577,3.581,3.579,3.578,3.578,3.578,3.567,3.582,3.581,3.575,3.571,3.573,3.575,3.579,3.58,3.582,3.576,3.583,3.576,3.58,3.577,3.577,3.573,3.566,3.57,3.57,3.571,3.573,3.577,3.577,3.575,3.575,3.574,3.571,3.567,3.568,3.574,3.571,3.575,3.573,3.575,3.574,3.574,3.574,3.573,3.569,3.567,28.5,27.5,28.25,27.25,28.125,27.25,28.5,27.125,28.375,27.125,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.921642,0.012505,21025.616454,-147.94,384.1,-56823.754,0.0,0.0,0.0,3.561
22/05/2026 14:19:40,3.562,3.574,3.576,3.58,3.584,3.58,3.585,3.584,3.582,3.58,3.576,3.571,3.573,3.579,3.583,3.577,3.578,3.581,3.579,3.577,3.579,3.583,3.578,3.569,3.571,3.573,3.586,3.577,3.579,3.58,3.579,3.578,3.577,3.578,3.574,3.564,3.569,3.581,3.572,3.585,3.579,3.58,3.58,3.578,3.579,3.579,3.578,3.569,3.571,3.577,3.582,3.581,3.582,3.583,3.583,3.58,3.579,3.578,3.576,3.574,3.566,3.577,3.58,3.579,3.577,3.577,3.577,3.567,3.582,3.581,3.574,3.57,3.573,3.573,3.581,3.578,3.582,3.575,3.583,3.575,3.58,3.576,3.577,3.572,3.567,3.566,3.572,3.568,3.574,3.575,3.578,3.574,3.575,3.573,3.571,3.567,3.569,3.572,3.572,3.574,3.573,3.575,3.574,3.573,3.573,3.572,3.569,3.567,28.5,27.5,28.25,27.25,28.125,27.25,28.5,27.125,28.375,27.25,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,51.965959,0.012505,21042.632124,-148.0,384.0,-56832.0,0.0,0.0,0.0,3.562
22/05/2026 14:19:41,3.561,3.574,3.576,3.58,3.583,3.58,3.585,3.583,3.581,3.58,3.576,3.571,3.573,3.579,3.582,3.576,3.578,3.581,3.579,3.576,3.579,3.583,3.578,3.568,3.571,3.571,3.587,3.576,3.58,3.578,3.58,3.576,3.578,3.576,3.575,3.563,3.571,3.578,3.575,3.584,3.579,3.579,3.579,3.576,3.579,3.578,3.578,3.569,3.572,3.575,3.583,3.581,3.582,3.583,3.583,3.58,3.579,3.577,3.576,3.573,3.566,3.576,3.581,3.578,3.578,3.577,3.577,3.566,3.581,3.581,3.574,3.57,3.572,3.575,3.579,3.579,3.581,3.575,3.582,3.575,3.579,3.576,3.576,3.572,3.564,3.57,3.569,3.57,3.572,3.575,3.575,3.574,3.574,3.574,3.57,3.566,3.567,3.573,3.57,3.574,3.572,3.575,3.573,3.573,3.573,3.572,3.568,3.566,28.5,27.5,28.25,27.25,28.125,27.25,28.5,27.125,28.375,27.25,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,52.005711,0.012505,21057.894708,-148.0,384.0,-56832.0,0.0,0.0,0.0,3.561
22/05/2026 14:19:42,3.562,3.572,3.577,3.579,3.584,3.579,3.585,3.583,3.582,3.579,3.576,3.571,3.574,3.577,3.583,3.576,3.578,3.58,3.579,3.577,3.578,3.583,3.577,3.568,3.57,3.572,3.585,3.577,3.579,3.579,3.579,3.576,3.577,3.577,3.574,3.563,3.57,3.579,3.573,3.584,3.578,3.579,3.579,3.576,3.579,3.578,3.578,3.569,3.572,3.575,3.583,3.581,3.582,3.583,3.582,3.58,3.578,3.578,3.575,3.574,3.564,3.578,3.579,3.579,3.577,3.578,3.577,3.567,3.581,3.581,3.573,3.571,3.57,3.576,3.577,3.58,3.581,3.576,3.582,3.575,3.579,3.576,3.576,3.572,3.566,3.568,3.57,3.57,3.572,3.575,3.576,3.574,3.574,3.573,3.57,3.566,3.57,3.569,3.573,3.572,3.573,3.574,3.574,3.573,3.574,3.572,3.568,3.566,28.5,27.5,28.25,27.25,28.125,27.25,28.5,27.125,28.375,27.25,28.25,26.875,28.125,27.375,27.75,27.125,2.8e-05,52.045544,0.012505,21073.188074,-147.99,383.9,-56813.361,0.0,0.0,0.0,3.562
22/05/2026 14:19:43,3.561,3.573,3.575,3.58,3.583,3.579,3.584,3.583,3.581,3.579,3.575,3.57,3.571,3.58,3.58,3.576,3.577,3.581,3.578,3.577,3.577,3.583,3.577,3.568,3.57,3.572,3.584,3.577,3.578,3.579,3.579,3.576,3.576,3.576,3.574,3.563,3.569,3.579,3.572,3.583,3.578,3.579,3.579,3.576,3.579,3.577,3.578,3.568,3.572,3.573,3.584,3.579,3.583,3.582,3.583,3.579,3.579,3.577,3.576,3.572,3.566,3.574,3.582,3.576,3.578,3.576,3.577,3.566,3.581,3.58,3.573,3.57,3.572,3.574,3.578,3.579,3.581,3.575,3.582,3.575,3.579,3.575,3.576,3.571,3.566,3.567,3.57,3.569,3.572,3.575,3.576,3.573,3.574,3.572,3.57,3.566,3.568,3.571,3.571,3.573,3.572,3.574,3.573,3.572,3.573,3.571,3.568,3.566,28.5,27.5,28.25,27.25,28.25,27.25,28.5,27.25,28.375,27.25,28.25,26.875,28.125,27.5,27.75,27.125,2.8e-05,52.08546,0.012505,21088.51324,-147.99,384.0,-56828.16,0.0,0.0,0.0,3.561
22/05/2026 14:19:44,3.56,3.573,3.575,3.579,3.582,3.579,3.584,3.583,3.581,3.579,3.575,3.57,3.572,3.579,3.581,3.576,3.577,3.58,3.578,3.576,3.578,3.582,3.577,3.567,3.571,3.57,3.586,3.575,3.579,3.578,3.579,3.575,3.577,3.576,3.574,3.562,3.57,3.577,3.574,3.583,3.578,3.578,3.579,3.576,3.578,3.577,3.578,3.568,3.572,3.575,3.582,3.58,3.581,3.582,3.582,3.579,3.578,3.577,3.575,3.572,3.565,3.576,3.58,3.578,3.577,3.576,3.576,3.566,3.581,3.58,3.573,3.57,3.571,3.574,3.578,3.579,3.581,3.575,3.581,3.575,3.578,3.575,3.575,3.571,3.564,3.569,3.568,3.57,3.572,3.575,3.575,3.574,3.573,3.573,3.569,3.566,3.567,3.573,3.57,3.574,3.571,3.574,3.573,3.573,3.572,3.572,3.568,3.566,28.5,27.5,28.25,27.25,28.25,27.25,28.625,27.25,28.375,27.25,28.25,27.0,28.125,27.5,27.75,27.125,2.8e-05,52.129529,0.012505,21105.432647,-147.99,383.9,-56813.361,0.0,0.0,0.0,3.56
22/05/2026 14:19:45,3.561,3.572,3.575,3.579,3.582,3.579,3.584,3.582,3.581,3.578,3.575,3.57,3.572,3.578,3.581,3.575,3.577,3.579,3.578,3.576,3.578,3.582,3.577,3.568,3.569,3.571,3.584,3.576,3.578,3.578,3.577,3.576,3.576,3.576,3.573,3.562,3.567,3.58,3.571,3.583,3.577,3.579,3.578,3.576,3.577,3.577,3.576,3.568,3.57,3.576,3.581,3.58,3.581,3.582,3.582,3.579,3.577,3.577,3.575,3.572,3.564,3.576,3.579,3.577,3.576,3.576,3.576,3.566,3.58,3.58,3.573,3.569,3.572,3.572,3.579,3.577,3.581,3.574,3.582,3.574,3.579,3.574,3.576,3.571,3.566,3.565,3.571,3.567,3.573,3.574,3.576,3.572,3.574,3.572,3.569,3.565,3.568,3.57,3.571,3.573,3.571,3.573,3.573,3.572,3.572,3.571,3.568,3.565,28.5,27.5,28.25,27.25,28.25,27.25,28.625,27.25,28.375,27.25,28.25,26.875,28.125,27.5,27.75,27.125,2.8e-05,52.169325,0.012505,21120.710272,-147.99,383.9,-56813.361,0.0,0.0,0.0,3.561
22/05/2026 14:19:46,3.56,3.572,3.574,3.579,3.582,3.579,3.583,3.582,3.58,3.578,3.574,3.57,3.571,3.578,3.581,3.575,3.577,3.579,3.578,3.575,3.577,3.581,3.577,3.567,3.57,3.569,3.585,3.574,3.578,3.577,3.579,3.574,3.576,3.575,3.574,3.561,3.569,3.576,3.573,3.582,3.578,3.577,3.579,3.575,3.578,3.576,3.577,3.568,3.571,3.574,3.582,3.579,3.581,3.582,3.582,3.578,3.577,3.576,3.575,3.572,3.564,3.575,3.579,3.577,3.576,3.576,3.576,3.565,3.58,3.579,3.573,3.569,3.571,3.573,3.577,3.578,3.58,3.574,3.581,3.574,3.578,3.575,3.574,3.57,3.563,3.568,3.568,3.569,3.571,3.575,3.575,3.573,3.573,3.572,3.568,3.565,3.566,3.572,3.569,3.573,3.571,3.573,3.572,3.572,3.572,3.571,3.567,3.565,28.5,27.5,28.25,27.25,28.25,27.25,28.625,27.25,28.375,27.25,28.25,27.0,28.125,27.375,27.75,27.125,2.8e-05,52.208996,0.012505,21135.939754,-147.99,383.9,-56813.361,0.0,0.0,0.0,3.56
22/05/2026 14:19:47,3.56,3.571,3.575,3.577,3.583,3.578,3.584,3.582,3.581,3.578,3.575,3.569,3.572,3.576,3.581,3.575,3.577,3.579,3.577,3.575,3.577,3.581,3.576,3.567,3.569,3.571,3.584,3.575,3.577,3.577,3.578,3.575,3.575,3.575,3.573,3.562,3.568,3.578,3.572,3.582,3.577,3.577,3.578,3.575,3.577,3.576,3.577,3.568,3.57,3.574,3.581,3.579,3.58,3.581,3.581,3.578,3.577,3.577,3.574,3.572,3.563,3.576,3.577,3.577,3.576,3.576,3.575,3.565,3.579,3.579,3.572,3.569,3.569,3.575,3.576,3.578,3.579,3.574,3.58,3.574,3.577,3.574,3.575,3.57,3.564,3.567,3.569,3.568,3.571,3.574,3.575,3.573,3.573,3.572,3.568,3.565,3.568,3.568,3.572,3.571,3.572,3.572,3.573,3.571,3.572,3.57,3.568,3.565,28.5,27.5,28.25,27.25,28.25,27.25,28.625,27.25,28.375,27.25,28.25,27.0,28.125,27.5,27.75,27.125,2.8e-05,52.249159,0.012505,21151.356703,-148.0,383.9,-56817.2,0.0,0.0,0.0,3.56
22/05/2026 14:19:48,3.56,3.572,3.574,3.578,3.581,3.579,3.582,3.582,3.579,3.578,3.574,3.57,3.57,3.579,3.579,3.575,3.576,3.579,3.576,3.576,3.576,3.582,3.575,3.567,3.568,3.571,3.583,3.575,3.577,3.577,3.577,3.575,3.575,3.575,3.573,3.561,3.568,3.578,3.571,3.582,3.577,3.577,3.577,3.575,3.577,3.576,3.577,3.567,3.571,3.572,3.583,3.578,3.581,3.58,3.581,3.577,3.577,3.575,3.574,3.571,3.565,3.573,3.58,3.575,3.577,3.575,3.575,3.565,3.579,3.578,3.572,3.569,3.57,3.573,3.577,3.577,3.579,3.573,3.581,3.574,3.577,3.574,3.575,3.57,3.564,3.566,3.568,3.568,3.571,3.573,3.575,3.572,3.573,3.571,3.568,3.565,3.567,3.57,3.57,3.572,3.57,3.573,3.572,3.571,3.571,3.57,3.566,3.565,28.5,27.5,28.375,27.25,28.25,27.375,28.625,27.25,28.375,27.25,28.25,27.0,28.125,27.5,27.75,27.125,2.8e-05,52.293723,0.012505,21168.462857,-148.0,383.9,-56817.2,0.0,0.0,0.0,3.56
22/05/2026 14:19:49,3.559,3.572,3.574,3.578,3.581,3.578,3.583,3.581,3.58,3.578,3.574,3.569,3.571,3.577,3.58,3.574,3.576,3.579,3.577,3.574,3.577,3.581,3.576,3.566,3.569,3.568,3.585,3.573,3.578,3.576,3.577,3.574,3.575,3.574,3.573,3.56,3.569,3.576,3.573,3.582,3.577,3.577,3.578,3.574,3.577,3.576,3.576,3.567,3.57,3.573,3.581,3.579,3.58,3.581,3.581,3.578,3.577,3.575,3.574,3.571,3.563,3.574,3.579,3.577,3.575,3.575,3.575,3.565,3.579,3.578,3.572,3.569,3.57,3.573,3.577,3.577,3.579,3.573,3.58,3.574,3.577,3.574,3.574,3.57,3.562,3.567,3.567,3.568,3.57,3.574,3.574,3.572,3.572,3.572,3.568,3.564,3.566,3.571,3.568,3.572,3.57,3.573,3.571,3.571,3.571,3.57,3.566,3.565,28.5,27.5,28.375,27.25,28.25,27.25,28.625,27.25,28.375,27.25,28.25,27.0,28.125,27.5,27.75,27.125,2.8e-05,52.333435,0.012505,21183.706105,-148.0,383.8,-56802.4,0.0,0.0,0.0,3.559
22/05/2026 14:19:50,3.559,3.571,3.574,3.577,3.581,3.577,3.583,3.581,3.579,3.577,3.574,3.568,3.571,3.577,3.58,3.574,3.576,3.578,3.577,3.575,3.576,3.581,3.575,3.566,3.568,3.57,3.583,3.575,3.576,3.577,3.576,3.574,3.574,3.575,3.572,3.561,3.566,3.578,3.569,3.582,3.576,3.578,3.576,3.575,3.576,3.576,3.575,3.567,3.568,3.575,3.579,3.579,3.58,3.581,3.58,3.578,3.576,3.575,3.573,3.571,3.563,3.574,3.578,3.576,3.575,3.575,3.575,3.565,3.579,3.578,3.571,3.568,3.57,3.571,3.578,3.575,3.579,3.572,3.58,3.573,3.577,3.573,3.574,3.569,3.565,3.564,3.57,3.566,3.572,3.572,3.575,3.571,3.573,3.571,3.568,3.564,3.567,3.569,3.57,3.571,3.57,3.572,3.571,3.57,3.571,3.57,3.566,3.564,28.5,27.5,28.375,27.25,28.25,27.375,28.625,27.25,28.375,27.25,28.25,27.0,28.125,27.5,27.75,27.125,2.8e-05,52.373107,0.012505,21198.933201,-147.99,383.8,-56798.562,0.0,0.0,0.0,3.559
