Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
18/06/2026 02:10:11,3.314,3.319,3.329,3.326,3.324,3.324,3.324,3.324,3.319,3.323,3.324,3.319,3.312,3.32,3.322,3.324,3.318,3.322,3.32,3.316,3.323,3.318,3.318,3.313,3.301,3.307,3.308,3.309,3.309,3.304,3.31,3.302,3.305,3.303,3.303,3.301,3.309,3.318,3.319,3.318,3.32,3.316,3.319,3.315,3.32,3.321,3.318,3.323,3.306,3.318,3.325,3.324,3.322,3.321,3.321,3.321,3.315,3.307,3.314,3.305,3.314,3.318,3.323,3.321,3.317,3.317,3.322,3.315,3.322,3.319,3.319,3.313,3.299,3.297,3.299,3.297,3.297,3.3,3.298,3.297,3.298,3.298,3.297,3.294,3.312,3.318,3.316,3.312,3.311,3.316,3.311,3.311,3.315,3.312,3.316,3.309,3.315,3.314,3.314,3.311,3.31,3.312,3.31,3.307,3.313,3.319,3.319,3.306,25.75,25.5,25.625,25.5,26.125,25.75,25.5,25.5,25.5,25.5,25.875,25.375,26.125,25.75,25.75,25.25,1e-06,22.58668,0.000349,8285.535139,-159.99,358.5,-57356.415,0.0,0.0,0.0,3.294
18/06/2026 02:10:12,3.314,3.319,3.328,3.326,3.323,3.324,3.323,3.323,3.319,3.323,3.324,3.319,3.312,3.318,3.323,3.323,3.318,3.32,3.321,3.315,3.324,3.317,3.319,3.312,3.303,3.304,3.31,3.307,3.31,3.302,3.31,3.3,3.305,3.302,3.303,3.301,3.31,3.316,3.32,3.317,3.32,3.315,3.319,3.314,3.32,3.32,3.318,3.323,3.306,3.317,3.325,3.323,3.322,3.321,3.321,3.321,3.315,3.307,3.314,3.305,3.313,3.319,3.321,3.321,3.315,3.317,3.321,3.316,3.32,3.32,3.318,3.314,3.297,3.299,3.296,3.299,3.296,3.3,3.297,3.298,3.297,3.298,3.296,3.295,3.31,3.319,3.314,3.312,3.311,3.316,3.31,3.31,3.314,3.312,3.315,3.308,3.315,3.314,3.313,3.311,3.309,3.312,3.31,3.307,3.312,3.319,3.319,3.306,25.75,25.625,25.625,25.5,26.125,25.875,25.625,25.5,25.5,25.5,25.875,25.375,26.125,25.75,25.75,25.25,1e-06,22.628722,0.000349,8300.607561,-159.98,358.5,-57352.83,0.0,0.0,0.0,3.295
18/06/2026 02:10:13,3.314,3.317,3.329,3.325,3.323,3.324,3.324,3.323,3.319,3.323,3.323,3.319,3.311,3.319,3.322,3.324,3.317,3.32,3.321,3.315,3.323,3.317,3.318,3.312,3.302,3.306,3.308,3.308,3.309,3.302,3.31,3.3,3.305,3.302,3.303,3.301,3.31,3.316,3.32,3.318,3.32,3.315,3.319,3.314,3.319,3.321,3.317,3.323,3.305,3.318,3.324,3.324,3.321,3.321,3.32,3.321,3.314,3.307,3.313,3.305,3.312,3.321,3.321,3.321,3.315,3.317,3.321,3.315,3.321,3.319,3.318,3.314,3.298,3.298,3.297,3.298,3.296,3.299,3.297,3.297,3.297,3.297,3.296,3.294,3.312,3.316,3.317,3.311,3.312,3.315,3.311,3.31,3.314,3.311,3.316,3.308,3.315,3.312,3.315,3.31,3.31,3.311,3.31,3.306,3.312,3.318,3.319,3.306,25.75,25.625,25.625,25.5,26.125,25.875,25.625,25.5,25.5,25.5,25.875,25.375,26.125,25.75,25.75,25.25,1e-06,22.675921,0.000349,8317.526888,-160.03,358.4,-57354.752,0.0,0.0,0.0,3.294
18/06/2026 02:10:14,3.312,3.32,3.327,3.326,3.322,3.324,3.322,3.324,3.318,3.323,3.322,3.319,3.31,3.32,3.321,3.324,3.317,3.321,3.32,3.315,3.323,3.317,3.318,3.312,3.301,3.305,3.307,3.308,3.308,3.302,3.309,3.3,3.305,3.302,3.303,3.3,3.311,3.314,3.321,3.316,3.32,3.314,3.32,3.314,3.32,3.319,3.317,3.322,3.306,3.316,3.326,3.322,3.322,3.32,3.321,3.32,3.315,3.306,3.314,3.305,3.313,3.318,3.321,3.321,3.315,3.316,3.321,3.315,3.321,3.319,3.319,3.313,3.298,3.297,3.297,3.297,3.295,3.299,3.297,3.296,3.297,3.297,3.296,3.294,3.311,3.317,3.315,3.311,3.31,3.315,3.31,3.31,3.314,3.311,3.315,3.308,3.314,3.315,3.312,3.311,3.309,3.312,3.309,3.307,3.312,3.319,3.318,3.306,25.75,25.625,25.625,25.5,26.125,25.875,25.625,25.5,25.625,25.5,25.875,25.375,26.125,25.75,25.75,25.25,1e-06,22.718231,0.000349,8332.691642,-160.0,358.4,-57344.0,0.0,0.0,0.0,3.294
18/06/2026 02:10:15,3.314,3.317,3.328,3.325,3.322,3.323,3.323,3.323,3.318,3.322,3.323,3.318,3.31,3.319,3.321,3.323,3.317,3.32,3.32,3.315,3.323,3.316,3.317,3.311,3.301,3.305,3.308,3.308,3.308,3.301,3.309,3.3,3.304,3.302,3.302,3.3,3.309,3.315,3.319,3.317,3.319,3.315,3.319,3.314,3.318,3.32,3.316,3.322,3.304,3.318,3.324,3.323,3.32,3.321,3.319,3.321,3.314,3.307,3.313,3.304,3.311,3.32,3.32,3.322,3.314,3.316,3.32,3.315,3.32,3.319,3.318,3.313,3.297,3.297,3.296,3.297,3.295,3.299,3.297,3.296,3.296,3.297,3.296,3.293,3.311,3.315,3.316,3.31,3.311,3.314,3.31,3.309,3.314,3.31,3.315,3.308,3.315,3.312,3.314,3.309,3.309,3.31,3.31,3.305,3.312,3.318,3.318,3.305,25.75,25.625,25.625,25.5,26.125,25.875,25.625,25.5,25.625,25.5,25.875,25.5,26.125,25.75,25.875,25.25,1e-06,22.763742,0.000349,8349.003273,-160.03,358.4,-57354.752,0.0,0.0,0.0,3.293
18/06/2026 02:10:16,3.313,3.318,3.328,3.325,3.322,3.323,3.322,3.323,3.318,3.322,3.323,3.318,3.31,3.319,3.321,3.323,3.317,3.321,3.319,3.315,3.322,3.317,3.317,3.312,3.3,3.306,3.306,3.308,3.308,3.302,3.308,3.3,3.303,3.302,3.302,3.3,3.308,3.317,3.318,3.317,3.319,3.315,3.318,3.314,3.318,3.32,3.317,3.322,3.305,3.317,3.324,3.322,3.321,3.32,3.32,3.32,3.314,3.306,3.313,3.304,3.313,3.317,3.322,3.32,3.315,3.316,3.321,3.314,3.32,3.318,3.318,3.313,3.298,3.295,3.298,3.296,3.296,3.298,3.297,3.296,3.296,3.296,3.295,3.293,3.31,3.317,3.315,3.311,3.31,3.314,3.31,3.309,3.313,3.31,3.315,3.308,3.314,3.313,3.313,3.31,3.308,3.31,3.309,3.306,3.312,3.318,3.318,3.305,25.75,25.625,25.75,25.5,26.125,25.875,25.625,25.5,25.625,25.5,25.875,25.5,26.125,25.75,25.875,25.25,1e-06,22.805338,0.000349,8363.911712,-159.97,358.4,-57333.248,0.0,0.0,0.0,3.293
18/06/2026 02:10:17,3.312,3.318,3.327,3.325,3.322,3.323,3.322,3.322,3.318,3.322,3.323,3.318,3.311,3.317,3.322,3.322,3.317,3.319,3.321,3.314,3.323,3.316,3.318,3.311,3.302,3.303,3.308,3.306,3.309,3.301,3.309,3.299,3.304,3.301,3.302,3.299,3.309,3.315,3.319,3.316,3.319,3.314,3.318,3.313,3.319,3.319,3.317,3.321,3.305,3.316,3.324,3.322,3.321,3.32,3.32,3.32,3.314,3.306,3.313,3.304,3.312,3.318,3.32,3.321,3.314,3.316,3.32,3.315,3.319,3.319,3.317,3.313,3.296,3.298,3.295,3.297,3.295,3.299,3.296,3.296,3.295,3.297,3.295,3.293,3.309,3.318,3.313,3.311,3.309,3.314,3.309,3.309,3.312,3.31,3.314,3.307,3.313,3.313,3.312,3.309,3.308,3.31,3.308,3.306,3.311,3.317,3.317,3.304,25.75,25.625,25.75,25.5,26.25,25.875,25.625,25.5,25.625,25.5,26.0,25.5,26.25,25.75,25.875,25.375,1e-06,22.852093,0.000349,8380.66566,-160.0,358.3,-57328.0,0.0,0.0,0.0,3.293
18/06/2026 02:10:18,3.313,3.316,3.328,3.324,3.322,3.323,3.322,3.322,3.317,3.322,3.322,3.318,3.31,3.318,3.321,3.322,3.316,3.319,3.32,3.314,3.322,3.316,3.317,3.311,3.301,3.304,3.307,3.307,3.308,3.301,3.308,3.299,3.304,3.301,3.302,3.299,3.309,3.315,3.319,3.316,3.319,3.314,3.317,3.314,3.318,3.319,3.316,3.322,3.303,3.317,3.323,3.322,3.32,3.32,3.319,3.32,3.313,3.306,3.312,3.304,3.311,3.319,3.32,3.321,3.314,3.316,3.32,3.314,3.319,3.318,3.317,3.312,3.297,3.297,3.295,3.297,3.294,3.298,3.296,3.295,3.296,3.296,3.295,3.293,3.31,3.314,3.316,3.31,3.31,3.313,3.31,3.308,3.313,3.31,3.315,3.307,3.314,3.311,3.314,3.308,3.309,3.31,3.309,3.305,3.312,3.317,3.318,3.304,25.75,25.625,25.75,25.5,26.25,25.875,25.625,25.5,25.625,25.5,26.0,25.5,26.25,25.75,25.875,25.375,1e-06,22.894712,0.000349,8395.93903,-160.02,358.3,-57335.166,0.0,0.0,0.0,3.293
18/06/2026 02:10:19,3.311,3.319,3.326,3.325,3.321,3.323,3.321,3.322,3.316,3.322,3.321,3.318,3.308,3.319,3.32,3.323,3.315,3.319,3.319,3.314,3.322,3.316,3.317,3.31,3.3,3.304,3.306,3.307,3.308,3.301,3.308,3.299,3.304,3.3,3.302,3.299,3.309,3.313,3.32,3.315,3.319,3.313,3.319,3.312,3.319,3.318,3.316,3.321,3.304,3.314,3.325,3.321,3.321,3.318,3.319,3.319,3.314,3.305,3.312,3.303,3.312,3.317,3.32,3.32,3.314,3.315,3.32,3.313,3.319,3.317,3.317,3.312,3.297,3.296,3.295,3.296,3.294,3.298,3.296,3.295,3.295,3.295,3.295,3.292,3.31,3.316,3.314,3.31,3.309,3.314,3.309,3.308,3.312,3.31,3.313,3.307,3.312,3.313,3.311,3.31,3.307,3.311,3.308,3.306,3.311,3.317,3.317,3.305,25.875,25.625,25.75,25.5,26.25,26.0,25.75,25.5,25.625,25.5,26.0,25.5,26.25,25.75,25.875,25.375,1e-06,22.940889,0.000349,8412.484535,-159.97,358.3,-57317.251,0.0,0.0,0.0,3.292
18/06/2026 02:10:20,3.313,3.315,3.327,3.324,3.321,3.322,3.322,3.322,3.317,3.321,3.322,3.317,3.309,3.317,3.32,3.322,3.316,3.319,3.319,3.313,3.322,3.315,3.316,3.31,3.3,3.304,3.306,3.306,3.307,3.3,3.308,3.298,3.303,3.301,3.301,3.299,3.308,3.314,3.318,3.316,3.318,3.313,3.317,3.313,3.317,3.319,3.315,3.321,3.303,3.317,3.322,3.322,3.319,3.32,3.318,3.319,3.313,3.306,3.312,3.304,3.31,3.319,3.318,3.32,3.313,3.315,3.319,3.313,3.319,3.317,3.317,3.312,3.296,3.296,3.295,3.296,3.294,3.298,3.295,3.295,3.295,3.295,3.294,3.291,3.31,3.314,3.315,3.309,3.309,3.313,3.309,3.308,3.313,3.309,3.314,3.306,3.314,3.311,3.313,3.307,3.308,3.309,3.309,3.304,3.311,3.316,3.317,3.304,25.875,25.625,25.75,25.625,26.25,26.0,25.75,25.5,25.625,25.5,26.0,25.5,26.25,25.75,25.875,25.375,1e-06,22.986535,0.000349,8428.83954,-160.01,358.3,-57331.583,0.0,0.0,0.0,3.291
18/06/2026 02:10:21,3.312,3.317,3.327,3.324,3.321,3.322,3.321,3.322,3.317,3.321,3.321,3.317,3.309,3.317,3.32,3.322,3.315,3.32,3.318,3.314,3.321,3.316,3.316,3.31,3.299,3.305,3.305,3.307,3.307,3.301,3.307,3.298,3.303,3.301,3.3,3.299,3.307,3.315,3.317,3.316,3.318,3.314,3.317,3.312,3.317,3.319,3.315,3.321,3.303,3.316,3.323,3.321,3.319,3.319,3.319,3.319,3.313,3.305,3.312,3.303,3.312,3.316,3.321,3.319,3.314,3.314,3.32,3.313,3.319,3.316,3.317,3.311,3.297,3.294,3.296,3.295,3.294,3.297,3.295,3.294,3.295,3.295,3.294,3.292,3.309,3.315,3.314,3.31,3.308,3.313,3.308,3.308,3.312,3.309,3.314,3.306,3.313,3.312,3.312,3.308,3.307,3.309,3.308,3.304,3.311,3.317,3.317,3.304,25.875,25.75,25.75,25.625,26.25,26.0,25.75,25.5,25.625,25.5,26.0,25.5,26.25,25.875,25.875,25.375,1e-06,23.028045,0.000349,8443.712097,-159.97,358.3,-57317.251,0.0,0.0,0.0,3.292
18/06/2026 02:10:22,3.311,3.317,3.326,3.324,3.321,3.322,3.321,3.321,3.317,3.321,3.321,3.316,3.309,3.315,3.321,3.321,3.316,3.318,3.319,3.313,3.321,3.315,3.316,3.309,3.3,3.302,3.307,3.305,3.308,3.299,3.308,3.298,3.303,3.3,3.301,3.298,3.308,3.314,3.318,3.315,3.317,3.313,3.317,3.312,3.318,3.318,3.315,3.32,3.303,3.315,3.323,3.321,3.319,3.318,3.319,3.318,3.313,3.304,3.312,3.303,3.311,3.317,3.319,3.32,3.313,3.315,3.319,3.313,3.318,3.317,3.316,3.311,3.295,3.296,3.293,3.296,3.293,3.298,3.294,3.295,3.294,3.295,3.293,3.292,3.308,3.317,3.312,3.31,3.308,3.313,3.308,3.308,3.311,3.309,3.313,3.306,3.312,3.312,3.311,3.308,3.307,3.309,3.307,3.304,3.31,3.316,3.316,3.304,25.875,25.75,25.75,25.625,26.25,26.0,25.75,25.5,25.75,25.625,26.0,25.5,26.25,25.875,25.875,25.375,1e-06,23.07471,0.000349,8460.429539,-159.97,358.3,-57317.251,0.0,0.0,0.0,3.292
18/06/2026 02:10:23,3.312,3.315,3.326,3.323,3.321,3.322,3.321,3.321,3.316,3.321,3.321,3.317,3.309,3.317,3.319,3.321,3.315,3.318,3.318,3.313,3.321,3.315,3.316,3.309,3.299,3.303,3.306,3.306,3.307,3.299,3.307,3.298,3.302,3.3,3.3,3.298,3.308,3.314,3.318,3.315,3.318,3.313,3.316,3.312,3.316,3.318,3.315,3.321,3.302,3.316,3.322,3.321,3.319,3.319,3.318,3.319,3.312,3.305,3.311,3.303,3.31,3.318,3.319,3.319,3.312,3.315,3.319,3.313,3.318,3.317,3.316,3.311,3.295,3.295,3.294,3.295,3.293,3.297,3.294,3.294,3.294,3.295,3.294,3.292,3.309,3.313,3.314,3.308,3.309,3.312,3.308,3.307,3.312,3.308,3.314,3.305,3.313,3.31,3.312,3.307,3.308,3.308,3.308,3.303,3.31,3.316,3.317,3.303,25.875,25.75,25.75,25.625,26.375,26.0,25.75,25.5,25.75,25.625,26.0,25.5,26.25,25.875,26.0,25.375,1e-06,23.116043,0.000349,8475.235915,-160.0,358.3,-57328.0,0.0,0.0,0.0,3.292
18/06/2026 02:10:24,3.31,3.318,3.325,3.324,3.32,3.322,3.32,3.322,3.315,3.321,3.32,3.317,3.307,3.318,3.319,3.321,3.314,3.318,3.318,3.313,3.32,3.315,3.315,3.309,3.299,3.303,3.305,3.306,3.306,3.299,3.307,3.298,3.302,3.299,3.301,3.297,3.308,3.312,3.319,3.314,3.318,3.312,3.317,3.311,3.317,3.317,3.315,3.319,3.303,3.313,3.324,3.32,3.319,3.317,3.318,3.318,3.313,3.304,3.311,3.302,3.31,3.316,3.319,3.319,3.312,3.314,3.319,3.312,3.318,3.316,3.316,3.311,3.295,3.295,3.294,3.295,3.293,3.296,3.295,3.294,3.294,3.294,3.293,3.291,3.308,3.315,3.313,3.309,3.308,3.313,3.307,3.307,3.311,3.309,3.312,3.306,3.311,3.312,3.31,3.308,3.306,3.309,3.306,3.304,3.309,3.316,3.316,3.303,25.875,25.75,25.75,25.625,26.375,26.0,25.75,25.5,25.75,25.625,26.0,25.5,26.375,25.875,26.0,25.5,1e-06,23.16253,0.000349,8491.8866,-160.01,358.1,-57299.581,0.0,0.0,0.0,3.291
18/06/2026 02:10:25,3.311,3.314,3.326,3.323,3.321,3.321,3.321,3.321,3.316,3.32,3.321,3.316,3.308,3.316,3.319,3.321,3.314,3.318,3.318,3.312,3.32,3.314,3.315,3.309,3.299,3.302,3.305,3.305,3.306,3.299,3.307,3.297,3.302,3.299,3.3,3.297,3.307,3.313,3.317,3.315,3.317,3.312,3.316,3.311,3.316,3.318,3.314,3.32,3.301,3.315,3.321,3.321,3.319,3.319,3.317,3.318,3.311,3.304,3.31,3.302,3.309,3.317,3.317,3.319,3.312,3.314,3.318,3.312,3.318,3.316,3.316,3.311,3.295,3.295,3.293,3.295,3.293,3.296,3.294,3.293,3.293,3.294,3.293,3.29,3.309,3.313,3.314,3.308,3.308,3.312,3.308,3.306,3.311,3.308,3.313,3.305,3.313,3.309,3.312,3.306,3.307,3.307,3.308,3.303,3.309,3.315,3.316,3.302,26.0,25.75,25.75,25.625,26.375,26.0,25.75,25.5,25.75,25.625,26.125,25.5,26.25,25.875,26.0,25.5,1e-06,23.208661,0.000349,8508.408976,-159.99,358.1,-57292.419,0.0,0.0,0.0,3.29
18/06/2026 02:10:26,3.31,3.316,3.326,3.322,3.32,3.321,3.321,3.321,3.315,3.32,3.321,3.316,3.308,3.316,3.319,3.321,3.314,3.319,3.317,3.313,3.32,3.315,3.314,3.308,3.297,3.304,3.304,3.306,3.305,3.299,3.306,3.297,3.301,3.3,3.299,3.297,3.306,3.314,3.316,3.315,3.316,3.312,3.316,3.312,3.316,3.317,3.314,3.32,3.302,3.315,3.322,3.32,3.318,3.318,3.318,3.318,3.312,3.303,3.311,3.301,3.31,3.314,3.319,3.318,3.313,3.313,3.319,3.311,3.318,3.315,3.316,3.31,3.295,3.293,3.295,3.294,3.293,3.296,3.294,3.293,3.294,3.294,3.293,3.29,3.308,3.314,3.312,3.308,3.307,3.312,3.307,3.307,3.311,3.308,3.313,3.305,3.312,3.31,3.311,3.307,3.306,3.308,3.306,3.303,3.309,3.315,3.316,3.302,26.0,25.75,25.75,25.625,26.375,26.0,25.75,25.5,25.75,25.625,26.125,25.5,26.375,25.875,26.0,25.5,1e-06,23.249904,0.000349,8523.180413,-160.0,358.2,-57312.0,0.0,0.0,0.0,3.29
18/06/2026 02:10:27,3.31,3.315,3.325,3.322,3.32,3.321,3.32,3.32,3.315,3.319,3.32,3.315,3.308,3.315,3.32,3.32,3.314,3.317,3.318,3.311,3.321,3.313,3.315,3.308,3.299,3.301,3.306,3.304,3.307,3.298,3.306,3.297,3.301,3.299,3.299,3.297,3.306,3.312,3.317,3.314,3.316,3.312,3.316,3.311,3.316,3.317,3.314,3.319,3.302,3.314,3.322,3.32,3.318,3.317,3.317,3.317,3.312,3.303,3.31,3.301,3.31,3.315,3.318,3.318,3.312,3.313,3.318,3.312,3.317,3.316,3.315,3.31,3.294,3.295,3.292,3.295,3.292,3.296,3.293,3.294,3.293,3.294,3.292,3.29,3.306,3.316,3.311,3.309,3.307,3.312,3.307,3.307,3.31,3.308,3.312,3.305,3.311,3.31,3.31,3.307,3.305,3.308,3.306,3.303,3.309,3.315,3.315,3.302,26.0,25.75,25.75,25.75,26.375,26.125,25.75,25.625,25.75,25.625,26.125,25.5,26.375,26.0,26.0,25.5,1e-06,23.296393,0.000349,8539.828887,-160.01,358.0,-57283.58,0.0,0.0,0.0,3.29
18/06/2026 02:10:28,3.311,3.314,3.325,3.322,3.32,3.32,3.32,3.32,3.315,3.32,3.32,3.315,3.307,3.315,3.318,3.32,3.314,3.317,3.317,3.312,3.32,3.313,3.315,3.308,3.298,3.302,3.304,3.305,3.305,3.298,3.306,3.296,3.301,3.299,3.299,3.297,3.306,3.312,3.316,3.314,3.316,3.312,3.315,3.311,3.316,3.318,3.313,3.319,3.301,3.315,3.321,3.32,3.318,3.318,3.317,3.317,3.311,3.304,3.31,3.301,3.308,3.317,3.318,3.318,3.311,3.314,3.317,3.312,3.317,3.316,3.315,3.31,3.294,3.294,3.293,3.294,3.292,3.296,3.293,3.293,3.293,3.294,3.292,3.29,3.308,3.312,3.313,3.307,3.308,3.311,3.307,3.306,3.311,3.307,3.312,3.304,3.312,3.309,3.311,3.306,3.306,3.307,3.307,3.302,3.309,3.315,3.315,3.302,26.0,25.75,25.75,25.75,26.375,26.125,25.75,25.625,25.75,25.625,26.125,25.5,26.375,25.875,26.0,25.5,1e-06,23.338347,0.000349,8554.851329,-159.99,358.0,-57276.42,0.0,0.0,0.0,3.29
18/06/2026 02:10:29,3.308,3.316,3.324,3.322,3.319,3.321,3.319,3.32,3.314,3.32,3.319,3.315,3.306,3.317,3.318,3.32,3.313,3.317,3.317,3.312,3.319,3.313,3.314,3.308,3.297,3.302,3.304,3.304,3.305,3.298,3.306,3.296,3.301,3.298,3.299,3.296,3.306,3.311,3.317,3.313,3.317,3.311,3.316,3.31,3.316,3.316,3.314,3.319,3.302,3.312,3.323,3.319,3.318,3.316,3.317,3.316,3.311,3.303,3.31,3.301,3.309,3.315,3.318,3.318,3.311,3.313,3.318,3.311,3.317,3.315,3.315,3.31,3.294,3.293,3.293,3.294,3.291,3.295,3.293,3.292,3.293,3.293,3.292,3.29,3.307,3.313,3.312,3.308,3.307,3.311,3.306,3.306,3.309,3.308,3.311,3.305,3.31,3.311,3.309,3.307,3.305,3.309,3.305,3.303,3.308,3.315,3.315,3.302,26.0,25.75,25.75,25.75,26.5,26.125,25.75,25.625,25.75,25.625,26.125,25.5,26.375,26.0,26.125,25.5,1e-06,23.384612,0.000349,8571.417977,-159.99,358.1,-57292.419,0.0,0.0,0.0,3.29
18/06/2026 02:10:30,3.31,3.313,3.325,3.321,3.319,3.32,3.32,3.32,3.315,3.319,3.319,3.315,3.307,3.315,3.318,3.32,3.313,3.317,3.316,3.311,3.319,3.313,3.314,3.307,3.297,3.301,3.304,3.304,3.305,3.297,3.305,3.296,3.301,3.298,3.299,3.296,3.306,3.312,3.316,3.313,3.316,3.311,3.315,3.31,3.315,3.317,3.313,3.319,3.3,3.315,3.32,3.32,3.317,3.317,3.316,3.317,3.31,3.303,3.309,3.301,3.308,3.316,3.316,3.318,3.311,3.313,3.317,3.311,3.317,3.315,3.314,3.309,3.293,3.293,3.292,3.293,3.291,3.295,3.292,3.292,3.292,3.293,3.292,3.289,3.308,3.312,3.312,3.306,3.307,3.31,3.306,3.305,3.31,3.307,3.312,3.304,3.311,3.308,3.311,3.305,3.306,3.307,3.306,3.301,3.308,3.314,3.315,3.301,26.0,25.75,25.75,25.75,26.375,26.125,25.75,25.625,25.75,25.625,26.125,25.625,26.375,26.0,26.125,25.5,1e-06,23.431457,0.000349,8588.189333,-160.01,358.0,-57283.58,0.0,0.0,0.0,3.289
18/06/2026 02:10:31,3.309,3.314,3.324,3.321,3.319,3.32,3.319,3.319,3.314,3.319,3.319,3.315,3.307,3.315,3.317,3.32,3.313,3.317,3.315,3.312,3.318,3.313,3.313,3.308,3.296,3.302,3.303,3.304,3.304,3.298,3.305,3.296,3.3,3.299,3.298,3.296,3.304,3.313,3.315,3.314,3.315,3.311,3.315,3.31,3.315,3.316,3.313,3.319,3.301,3.313,3.321,3.319,3.317,3.317,3.317,3.317,3.311,3.302,3.31,3.3,3.309,3.313,3.318,3.316,3.312,3.312,3.317,3.31,3.317,3.314,3.315,3.309,3.294,3.291,3.294,3.292,3.292,3.294,3.293,3.292,3.292,3.292,3.292,3.289,3.306,3.313,3.311,3.307,3.306,3.311,3.306,3.305,3.31,3.307,3.311,3.304,3.31,3.309,3.309,3.306,3.305,3.307,3.305,3.302,3.308,3.314,3.315,3.301,26.0,25.75,25.875,25.75,26.5,26.125,25.75,25.625,25.75,25.75,26.125,25.625,26.5,26.0,26.125,25.5,1e-06,23.472434,0.000349,8602.858268,-159.98,358.0,-57272.84,0.0,0.0,0.0,3.289
18/06/2026 02:10:32,3.309,3.314,3.324,3.322,3.319,3.32,3.319,3.319,3.314,3.318,3.32,3.314,3.307,3.313,3.319,3.319,3.313,3.315,3.317,3.31,3.319,3.312,3.314,3.307,3.297,3.299,3.305,3.303,3.305,3.297,3.305,3.295,3.3,3.297,3.298,3.295,3.305,3.311,3.316,3.313,3.315,3.311,3.315,3.31,3.315,3.316,3.313,3.318,3.301,3.313,3.321,3.319,3.317,3.316,3.316,3.316,3.31,3.302,3.309,3.3,3.308,3.314,3.317,3.317,3.31,3.312,3.317,3.311,3.316,3.315,3.314,3.309,3.292,3.294,3.291,3.293,3.291,3.295,3.292,3.292,3.291,3.293,3.291,3.289,3.305,3.314,3.31,3.307,3.306,3.311,3.305,3.306,3.309,3.307,3.311,3.303,3.31,3.309,3.309,3.306,3.304,3.307,3.304,3.302,3.308,3.314,3.314,3.301,26.125,25.75,25.875,25.75,26.5,26.125,25.75,25.625,25.75,25.75,26.125,25.625,26.5,26.0,26.125,25.5,1e-06,23.517543,0.000349,8619.007224,-160.02,358.0,-57287.16,0.0,0.0,0.0,3.289
18/06/2026 02:10:33,3.31,3.313,3.324,3.321,3.319,3.319,3.319,3.319,3.314,3.318,3.319,3.314,3.306,3.315,3.317,3.319,3.313,3.316,3.316,3.31,3.319,3.312,3.313,3.307,3.297,3.3,3.303,3.303,3.304,3.297,3.305,3.295,3.3,3.297,3.298,3.295,3.305,3.311,3.315,3.313,3.315,3.31,3.314,3.31,3.314,3.316,3.312,3.318,3.3,3.314,3.319,3.319,3.317,3.317,3.316,3.317,3.31,3.302,3.309,3.301,3.307,3.316,3.316,3.317,3.31,3.312,3.316,3.311,3.316,3.314,3.314,3.309,3.293,3.293,3.292,3.292,3.29,3.294,3.292,3.292,3.292,3.292,3.291,3.289,3.307,3.311,3.312,3.306,3.306,3.31,3.306,3.305,3.309,3.306,3.311,3.303,3.311,3.307,3.31,3.304,3.305,3.306,3.305,3.301,3.308,3.314,3.314,3.301,26.125,25.75,25.875,25.75,26.5,26.125,25.75,25.625,25.75,25.75,26.125,25.625,26.5,26.0,26.125,25.5,1e-06,23.564432,0.000349,8635.790522,-159.97,357.9,-57253.263,0.0,0.0,0.0,3.289
