Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 14:57:45,3.376,3.39,3.382,3.39,3.388,3.386,3.384,3.385,3.386,3.384,3.385,3.381,3.379,3.386,3.388,3.387,3.386,3.388,3.389,3.388,3.389,3.39,3.388,3.384,3.376,3.384,3.386,3.381,3.384,3.385,3.382,3.382,3.384,3.385,3.386,3.379,3.385,3.386,3.387,3.382,3.39,3.385,3.386,3.385,3.384,3.388,3.388,3.385,3.382,3.386,3.391,3.386,3.391,3.39,3.388,3.389,3.39,3.388,3.39,3.382,3.379,3.383,3.384,3.384,3.385,3.382,3.384,3.382,3.382,3.381,3.381,3.378,3.384,3.388,3.389,3.386,3.384,3.384,3.387,3.385,3.384,3.384,3.382,3.377,3.383,3.391,3.395,3.389,3.399,3.389,3.397,3.383,3.39,3.397,3.396,3.388,3.381,3.395,3.39,3.391,3.396,3.398,3.393,3.39,3.391,3.393,3.394,3.387,28.125,27.75,28.125,27.125,27.75,27.5,27.75,27.5,28.0,27.5,28.0,27.5,27.75,27.125,27.375,26.75,6.5e-05,31.250431,0.026215,11648.492226,-156.01,363.9,-56772.039,0.0,0.0,0.0,3.376
20/05/2026 14:57:46,3.378,3.389,3.382,3.389,3.388,3.385,3.384,3.385,3.386,3.383,3.385,3.38,3.379,3.386,3.388,3.386,3.386,3.388,3.389,3.388,3.389,3.39,3.388,3.383,3.376,3.383,3.386,3.381,3.384,3.384,3.382,3.382,3.384,3.385,3.386,3.379,3.384,3.387,3.386,3.383,3.389,3.386,3.386,3.386,3.383,3.389,3.386,3.385,3.38,3.388,3.388,3.387,3.39,3.391,3.387,3.389,3.389,3.388,3.389,3.382,3.377,3.383,3.383,3.384,3.384,3.382,3.384,3.382,3.382,3.381,3.38,3.378,3.383,3.388,3.389,3.386,3.384,3.385,3.387,3.385,3.384,3.384,3.382,3.377,3.384,3.39,3.396,3.388,3.4,3.388,3.398,3.382,3.391,3.396,3.397,3.388,3.383,3.393,3.392,3.389,3.397,3.397,3.394,3.39,3.391,3.392,3.395,3.387,28.125,27.75,28.125,27.125,27.875,27.5,27.75,27.5,28.0,27.5,28.0,27.5,27.75,27.125,27.375,26.75,6.5e-05,31.294934,0.026215,11664.688634,-156.0,363.9,-56768.4,0.0,0.0,0.0,3.376
20/05/2026 14:57:47,3.377,3.389,3.382,3.389,3.388,3.385,3.384,3.384,3.386,3.383,3.385,3.38,3.379,3.386,3.388,3.387,3.385,3.388,3.388,3.389,3.389,3.39,3.387,3.383,3.375,3.384,3.385,3.381,3.384,3.385,3.382,3.382,3.384,3.386,3.385,3.379,3.383,3.388,3.385,3.383,3.389,3.386,3.385,3.385,3.384,3.388,3.387,3.385,3.381,3.387,3.389,3.387,3.39,3.39,3.388,3.389,3.389,3.388,3.39,3.381,3.378,3.382,3.385,3.383,3.385,3.381,3.384,3.381,3.382,3.38,3.381,3.378,3.384,3.386,3.39,3.385,3.384,3.384,3.387,3.384,3.384,3.384,3.382,3.377,3.383,3.391,3.395,3.388,3.399,3.389,3.397,3.382,3.391,3.396,3.397,3.387,3.382,3.393,3.39,3.39,3.396,3.397,3.393,3.39,3.391,3.392,3.395,3.387,28.125,27.75,28.125,27.125,27.875,27.5,27.75,27.5,28.0,27.5,28.0,27.5,27.75,27.125,27.5,26.75,6.5e-05,31.340085,0.026215,11681.117008,-156.01,363.8,-56756.438,0.0,0.0,0.0,3.375
20/05/2026 14:57:48,3.377,3.389,3.382,3.389,3.387,3.385,3.384,3.384,3.386,3.382,3.385,3.379,3.379,3.384,3.389,3.385,3.386,3.387,3.389,3.387,3.389,3.389,3.388,3.382,3.376,3.382,3.387,3.379,3.383,3.384,3.382,3.381,3.384,3.385,3.385,3.378,3.384,3.386,3.385,3.382,3.388,3.385,3.386,3.385,3.384,3.388,3.387,3.384,3.381,3.386,3.389,3.386,3.389,3.39,3.388,3.388,3.389,3.388,3.389,3.381,3.378,3.383,3.383,3.384,3.384,3.381,3.383,3.381,3.381,3.381,3.38,3.378,3.382,3.388,3.388,3.386,3.383,3.385,3.386,3.384,3.383,3.384,3.381,3.377,3.382,3.392,3.393,3.389,3.398,3.389,3.397,3.382,3.39,3.396,3.396,3.387,3.381,3.393,3.39,3.39,3.396,3.397,3.393,3.39,3.391,3.392,3.394,3.387,28.125,27.75,28.125,27.25,27.875,27.5,27.75,27.5,28.0,27.5,28.125,27.5,27.75,27.125,27.5,26.75,6.5e-05,31.380688,0.026215,11695.885761,-155.98,363.7,-56729.926,0.0,0.0,0.0,3.376
20/05/2026 14:57:49,3.377,3.388,3.382,3.389,3.387,3.384,3.383,3.384,3.386,3.383,3.385,3.38,3.379,3.385,3.388,3.386,3.385,3.387,3.389,3.388,3.389,3.389,3.387,3.383,3.375,3.383,3.386,3.38,3.383,3.384,3.382,3.381,3.384,3.385,3.385,3.378,3.384,3.386,3.385,3.382,3.388,3.385,3.385,3.385,3.382,3.388,3.386,3.384,3.379,3.387,3.387,3.386,3.389,3.39,3.386,3.388,3.388,3.387,3.388,3.381,3.376,3.383,3.383,3.384,3.384,3.381,3.383,3.381,3.381,3.381,3.38,3.378,3.383,3.388,3.388,3.385,3.383,3.384,3.386,3.384,3.383,3.384,3.381,3.376,3.383,3.39,3.395,3.387,3.399,3.388,3.397,3.381,3.391,3.396,3.397,3.387,3.382,3.392,3.391,3.389,3.396,3.396,3.394,3.389,3.391,3.391,3.394,3.386,28.125,27.75,28.125,27.25,27.875,27.5,27.75,27.5,28.0,27.5,28.125,27.5,27.75,27.125,27.5,26.75,6.5e-05,31.425884,0.026215,11712.324186,-156.01,363.8,-56756.438,0.0,0.0,0.0,3.375
20/05/2026 14:57:50,3.375,3.389,3.38,3.389,3.387,3.385,3.383,3.385,3.385,3.383,3.384,3.38,3.378,3.385,3.387,3.386,3.385,3.387,3.388,3.388,3.388,3.389,3.387,3.383,3.375,3.383,3.385,3.38,3.383,3.384,3.381,3.381,3.383,3.384,3.385,3.378,3.384,3.385,3.386,3.381,3.389,3.384,3.386,3.384,3.384,3.387,3.387,3.384,3.381,3.385,3.39,3.385,3.39,3.389,3.388,3.388,3.389,3.387,3.389,3.381,3.377,3.382,3.383,3.384,3.384,3.38,3.383,3.38,3.381,3.38,3.38,3.377,3.383,3.387,3.388,3.385,3.383,3.383,3.386,3.384,3.383,3.383,3.381,3.377,3.382,3.391,3.394,3.388,3.398,3.388,3.396,3.382,3.389,3.397,3.395,3.387,3.38,3.394,3.389,3.39,3.395,3.397,3.392,3.39,3.39,3.392,3.393,3.386,28.25,27.75,28.125,27.25,27.875,27.5,27.75,27.5,28.125,27.5,28.125,27.5,27.75,27.125,27.5,26.75,6.5e-05,31.466701,0.026215,11727.169717,-155.98,363.7,-56729.926,0.0,0.0,0.0,3.375
20/05/2026 14:57:51,3.377,3.388,3.381,3.388,3.387,3.384,3.383,3.384,3.386,3.382,3.384,3.379,3.378,3.384,3.387,3.385,3.385,3.386,3.388,3.387,3.388,3.389,3.387,3.382,3.375,3.382,3.385,3.38,3.383,3.383,3.381,3.38,3.383,3.384,3.385,3.378,3.383,3.386,3.385,3.382,3.388,3.385,3.385,3.385,3.382,3.388,3.386,3.384,3.379,3.387,3.387,3.386,3.389,3.39,3.386,3.388,3.388,3.387,3.389,3.381,3.376,3.382,3.382,3.383,3.384,3.381,3.383,3.38,3.381,3.38,3.379,3.377,3.382,3.387,3.388,3.385,3.383,3.384,3.386,3.384,3.382,3.383,3.381,3.376,3.382,3.389,3.395,3.387,3.399,3.388,3.397,3.381,3.39,3.395,3.396,3.386,3.382,3.391,3.391,3.388,3.396,3.396,3.393,3.389,3.39,3.391,3.394,3.386,28.25,27.75,28.125,27.25,27.875,27.5,27.75,27.5,28.125,27.5,28.125,27.5,27.75,27.125,27.5,26.75,6.5e-05,31.511983,0.026215,11743.638507,-155.98,363.6,-56714.328,0.0,0.0,0.0,3.375
20/05/2026 14:57:52,3.376,3.388,3.381,3.388,3.387,3.384,3.383,3.384,3.385,3.382,3.384,3.379,3.378,3.385,3.387,3.385,3.384,3.387,3.387,3.388,3.388,3.389,3.386,3.382,3.374,3.384,3.384,3.38,3.382,3.384,3.38,3.381,3.382,3.384,3.384,3.378,3.382,3.387,3.384,3.382,3.388,3.385,3.384,3.384,3.382,3.387,3.386,3.384,3.38,3.386,3.388,3.386,3.389,3.389,3.387,3.388,3.388,3.387,3.389,3.38,3.377,3.38,3.384,3.382,3.384,3.38,3.384,3.38,3.381,3.379,3.38,3.377,3.383,3.385,3.389,3.384,3.383,3.383,3.386,3.383,3.382,3.383,3.381,3.376,3.381,3.39,3.394,3.387,3.398,3.388,3.396,3.381,3.389,3.395,3.395,3.386,3.381,3.392,3.39,3.389,3.395,3.396,3.392,3.389,3.39,3.391,3.393,3.386,28.25,27.75,28.125,27.25,27.875,27.625,27.75,27.5,28.125,27.625,28.125,27.5,27.75,27.25,27.5,26.75,6.5e-05,31.553583,0.026215,11758.766596,-156.0,363.6,-56721.6,0.0,0.0,0.0,3.374
20/05/2026 14:57:53,3.375,3.388,3.381,3.388,3.387,3.384,3.383,3.383,3.385,3.382,3.384,3.379,3.378,3.383,3.388,3.384,3.385,3.386,3.388,3.386,3.388,3.388,3.387,3.382,3.375,3.381,3.386,3.379,3.383,3.383,3.381,3.38,3.383,3.384,3.384,3.377,3.383,3.385,3.384,3.381,3.387,3.384,3.385,3.384,3.383,3.387,3.386,3.383,3.38,3.386,3.388,3.386,3.389,3.389,3.387,3.387,3.388,3.387,3.389,3.38,3.377,3.382,3.382,3.383,3.383,3.38,3.382,3.38,3.38,3.38,3.378,3.377,3.381,3.387,3.386,3.385,3.382,3.384,3.385,3.384,3.381,3.383,3.38,3.376,3.38,3.391,3.392,3.388,3.397,3.388,3.395,3.381,3.389,3.396,3.395,3.386,3.38,3.392,3.389,3.389,3.395,3.396,3.392,3.389,3.39,3.391,3.393,3.385,28.25,27.75,28.125,27.25,27.875,27.5,27.75,27.5,28.125,27.625,28.125,27.625,27.75,27.25,27.5,26.75,6.5e-05,31.598997,0.026215,11775.284255,-156.0,363.7,-56737.2,0.0,0.0,0.0,3.375
20/05/2026 14:57:54,3.376,3.387,3.381,3.388,3.386,3.384,3.383,3.383,3.385,3.381,3.384,3.379,3.378,3.384,3.387,3.385,3.384,3.386,3.388,3.386,3.388,3.388,3.386,3.382,3.374,3.382,3.385,3.379,3.382,3.383,3.381,3.38,3.383,3.384,3.384,3.377,3.382,3.385,3.384,3.381,3.387,3.384,3.384,3.384,3.382,3.387,3.385,3.383,3.379,3.387,3.386,3.386,3.388,3.389,3.386,3.388,3.388,3.387,3.388,3.38,3.375,3.382,3.382,3.383,3.383,3.38,3.382,3.38,3.38,3.38,3.379,3.377,3.382,3.386,3.387,3.384,3.383,3.383,3.385,3.383,3.382,3.382,3.38,3.375,3.382,3.389,3.395,3.386,3.398,3.387,3.396,3.38,3.39,3.395,3.396,3.386,3.381,3.391,3.39,3.388,3.395,3.395,3.393,3.388,3.39,3.39,3.393,3.385,28.25,27.75,28.125,27.25,27.875,27.625,27.75,27.5,28.125,27.625,28.125,27.625,27.75,27.25,27.5,26.75,6.5e-05,31.640425,0.026215,11790.349826,-156.03,363.6,-56732.508,0.0,0.0,0.0,3.374
20/05/2026 14:57:55,3.374,3.388,3.38,3.388,3.385,3.383,3.382,3.383,3.384,3.382,3.383,3.378,3.377,3.384,3.386,3.385,3.384,3.386,3.387,3.387,3.387,3.388,3.386,3.382,3.374,3.382,3.384,3.379,3.382,3.383,3.38,3.38,3.382,3.383,3.384,3.377,3.383,3.384,3.385,3.38,3.388,3.383,3.385,3.383,3.382,3.386,3.386,3.383,3.38,3.384,3.389,3.384,3.389,3.388,3.387,3.387,3.388,3.386,3.388,3.38,3.376,3.381,3.382,3.382,3.383,3.38,3.382,3.38,3.381,3.379,3.379,3.376,3.382,3.386,3.387,3.384,3.382,3.382,3.385,3.382,3.382,3.382,3.38,3.376,3.381,3.39,3.393,3.387,3.397,3.387,3.395,3.38,3.389,3.395,3.394,3.386,3.379,3.393,3.388,3.389,3.394,3.396,3.391,3.388,3.389,3.391,3.392,3.385,28.25,27.75,28.125,27.25,28.0,27.625,27.75,27.5,28.125,27.625,28.125,27.625,27.75,27.25,27.5,26.75,6.5e-05,31.686097,0.026215,11806.958748,-155.99,363.7,-56733.563,0.0,0.0,0.0,3.374
20/05/2026 14:57:56,3.376,3.386,3.38,3.387,3.386,3.383,3.382,3.383,3.384,3.381,3.383,3.378,3.377,3.384,3.386,3.384,3.383,3.386,3.387,3.386,3.387,3.388,3.386,3.381,3.374,3.382,3.384,3.379,3.382,3.382,3.38,3.38,3.382,3.383,3.384,3.377,3.382,3.385,3.384,3.381,3.387,3.384,3.384,3.384,3.382,3.387,3.385,3.383,3.378,3.386,3.387,3.386,3.388,3.389,3.386,3.388,3.387,3.386,3.388,3.38,3.375,3.381,3.381,3.382,3.382,3.38,3.382,3.38,3.38,3.379,3.378,3.376,3.381,3.386,3.387,3.384,3.382,3.382,3.385,3.383,3.381,3.381,3.38,3.375,3.381,3.388,3.394,3.386,3.398,3.386,3.396,3.38,3.389,3.394,3.395,3.385,3.381,3.39,3.39,3.387,3.395,3.395,3.392,3.388,3.39,3.39,3.393,3.385,28.25,27.875,28.125,27.25,28.0,27.625,27.75,27.5,28.125,27.625,28.125,27.625,27.75,27.25,27.5,26.875,6.5e-05,31.72699,0.026215,11821.830202,-156.0,363.7,-56737.2,0.0,0.0,0.0,3.374
20/05/2026 14:57:57,3.375,3.387,3.38,3.387,3.386,3.383,3.382,3.383,3.384,3.381,3.383,3.378,3.377,3.384,3.386,3.384,3.383,3.386,3.387,3.386,3.387,3.388,3.385,3.381,3.373,3.382,3.383,3.379,3.381,3.383,3.379,3.38,3.382,3.384,3.383,3.377,3.381,3.386,3.383,3.381,3.386,3.384,3.383,3.383,3.382,3.386,3.385,3.383,3.379,3.385,3.387,3.385,3.388,3.388,3.386,3.387,3.387,3.386,3.388,3.379,3.376,3.38,3.383,3.381,3.383,3.379,3.383,3.379,3.381,3.379,3.379,3.376,3.382,3.384,3.388,3.383,3.382,3.382,3.385,3.382,3.382,3.382,3.38,3.375,3.381,3.389,3.393,3.386,3.397,3.387,3.395,3.38,3.389,3.395,3.395,3.385,3.38,3.391,3.389,3.388,3.394,3.395,3.391,3.388,3.389,3.39,3.392,3.385,28.25,27.875,28.25,27.375,28.0,27.625,27.75,27.5,28.125,27.625,28.125,27.625,27.75,27.25,27.5,26.875,6.5e-05,31.772964,0.026215,11838.552428,-155.98,363.7,-56729.926,0.0,0.0,0.0,3.373
20/05/2026 14:57:58,3.375,3.387,3.38,3.387,3.385,3.383,3.382,3.382,3.385,3.38,3.383,3.377,3.377,3.382,3.387,3.383,3.384,3.385,3.387,3.385,3.387,3.387,3.386,3.38,3.373,3.38,3.385,3.377,3.381,3.382,3.38,3.379,3.382,3.383,3.383,3.377,3.382,3.384,3.383,3.38,3.386,3.383,3.384,3.383,3.382,3.386,3.385,3.382,3.379,3.385,3.387,3.384,3.388,3.388,3.386,3.387,3.387,3.386,3.388,3.38,3.375,3.381,3.381,3.382,3.382,3.379,3.381,3.38,3.379,3.379,3.378,3.376,3.38,3.386,3.386,3.384,3.381,3.383,3.384,3.382,3.381,3.382,3.379,3.375,3.379,3.39,3.391,3.387,3.396,3.387,3.394,3.38,3.388,3.395,3.394,3.385,3.379,3.391,3.388,3.388,3.394,3.395,3.391,3.388,3.389,3.39,3.392,3.384,28.25,27.875,28.25,27.375,28.0,27.625,27.75,27.5,28.125,27.625,28.125,27.625,27.875,27.25,27.5,26.875,6.5e-05,31.814565,0.026215,11853.681665,-156.01,363.6,-56725.236,0.0,0.0,0.0,3.373
20/05/2026 14:57:59,3.375,3.386,3.38,3.386,3.386,3.383,3.382,3.382,3.384,3.38,3.383,3.377,3.377,3.383,3.386,3.384,3.383,3.385,3.387,3.385,3.387,3.387,3.386,3.381,3.373,3.381,3.384,3.378,3.381,3.382,3.38,3.379,3.382,3.383,3.383,3.376,3.381,3.384,3.383,3.38,3.386,3.383,3.383,3.383,3.381,3.386,3.384,3.382,3.378,3.386,3.386,3.385,3.388,3.389,3.385,3.387,3.387,3.386,3.387,3.38,3.374,3.381,3.38,3.382,3.382,3.379,3.381,3.379,3.379,3.379,3.378,3.376,3.381,3.385,3.386,3.384,3.381,3.382,3.384,3.382,3.381,3.381,3.38,3.375,3.381,3.387,3.393,3.385,3.398,3.386,3.395,3.379,3.389,3.394,3.394,3.384,3.38,3.39,3.39,3.387,3.395,3.394,3.391,3.387,3.389,3.39,3.392,3.384,28.375,27.875,28.25,27.375,28.0,27.625,27.875,27.5,28.125,27.625,28.125,27.625,27.875,27.25,27.5,26.875,6.5e-05,31.856208,0.026215,11868.822108,-155.99,363.5,-56702.365,0.0,0.0,0.0,3.373
20/05/2026 14:58:00,3.373,3.387,3.378,3.387,3.384,3.383,3.381,3.382,3.383,3.381,3.381,3.378,3.376,3.383,3.385,3.384,3.383,3.385,3.386,3.386,3.386,3.387,3.385,3.38,3.373,3.381,3.383,3.378,3.381,3.382,3.379,3.379,3.381,3.382,3.383,3.376,3.382,3.383,3.384,3.379,3.387,3.382,3.383,3.382,3.382,3.385,3.384,3.382,3.379,3.383,3.388,3.383,3.388,3.388,3.386,3.386,3.387,3.385,3.387,3.379,3.375,3.38,3.381,3.382,3.382,3.378,3.381,3.378,3.379,3.378,3.378,3.375,3.381,3.385,3.386,3.383,3.381,3.382,3.384,3.382,3.381,3.381,3.379,3.375,3.38,3.389,3.392,3.386,3.396,3.386,3.394,3.379,3.388,3.394,3.393,3.385,3.378,3.392,3.387,3.388,3.393,3.395,3.39,3.388,3.388,3.39,3.391,3.384,28.375,27.875,28.25,27.375,28.0,27.75,27.875,27.625,28.125,27.75,28.125,27.625,27.875,27.25,27.5,26.875,6.5e-05,31.901622,0.026215,11885.329984,-155.98,363.5,-56698.73,0.0,0.0,0.0,3.373
20/05/2026 14:58:01,3.375,3.386,3.38,3.386,3.385,3.382,3.381,3.382,3.383,3.38,3.382,3.377,3.376,3.383,3.385,3.383,3.382,3.385,3.386,3.385,3.386,3.387,3.385,3.38,3.373,3.38,3.383,3.378,3.381,3.381,3.379,3.378,3.381,3.382,3.383,3.376,3.381,3.384,3.383,3.38,3.386,3.383,3.383,3.383,3.38,3.386,3.383,3.382,3.377,3.385,3.386,3.384,3.387,3.388,3.384,3.387,3.386,3.385,3.387,3.379,3.374,3.38,3.38,3.381,3.381,3.378,3.381,3.378,3.379,3.378,3.377,3.375,3.38,3.385,3.386,3.383,3.381,3.382,3.384,3.382,3.38,3.38,3.379,3.374,3.38,3.387,3.393,3.385,3.397,3.385,3.394,3.378,3.388,3.393,3.394,3.384,3.379,3.389,3.389,3.386,3.394,3.393,3.391,3.387,3.388,3.389,3.392,3.384,28.375,27.875,28.25,27.375,28.0,27.75,27.875,27.625,28.125,27.75,28.125,27.625,27.875,27.375,27.5,26.875,6.5e-05,31.94272,0.026215,11900.267144,-156.0,363.4,-56690.4,0.0,0.0,0.0,3.373
20/05/2026 14:58:02,3.374,3.386,3.379,3.386,3.385,3.382,3.381,3.382,3.383,3.38,3.382,3.377,3.376,3.383,3.385,3.383,3.383,3.385,3.385,3.386,3.385,3.387,3.384,3.38,3.371,3.381,3.382,3.378,3.38,3.382,3.378,3.379,3.381,3.383,3.382,3.376,3.38,3.385,3.382,3.38,3.386,3.383,3.382,3.382,3.381,3.385,3.384,3.382,3.378,3.384,3.386,3.384,3.387,3.387,3.385,3.386,3.386,3.385,3.387,3.378,3.375,3.378,3.382,3.38,3.382,3.378,3.381,3.378,3.379,3.377,3.378,3.375,3.381,3.383,3.387,3.382,3.381,3.381,3.384,3.381,3.38,3.381,3.379,3.374,3.38,3.388,3.392,3.385,3.396,3.386,3.394,3.379,3.388,3.394,3.393,3.384,3.379,3.391,3.388,3.387,3.393,3.394,3.39,3.387,3.388,3.389,3.391,3.384,28.375,27.875,28.25,27.375,28.0,27.75,27.875,27.625,28.125,27.75,28.125,27.75,27.875,27.375,27.5,26.875,6.5e-05,31.988302,0.026215,11916.834718,-155.96,363.5,-56691.46,0.0,0.0,0.0,3.371
20/05/2026 14:58:03,3.374,3.386,3.378,3.386,3.384,3.382,3.381,3.381,3.383,3.38,3.382,3.377,3.376,3.381,3.386,3.382,3.383,3.384,3.386,3.384,3.386,3.386,3.385,3.379,3.373,3.379,3.384,3.376,3.38,3.38,3.379,3.378,3.381,3.382,3.382,3.375,3.381,3.384,3.382,3.379,3.386,3.382,3.382,3.382,3.381,3.385,3.384,3.381,3.378,3.384,3.386,3.384,3.387,3.387,3.385,3.385,3.386,3.385,3.387,3.378,3.375,3.38,3.38,3.381,3.381,3.378,3.38,3.379,3.378,3.378,3.377,3.375,3.379,3.385,3.385,3.383,3.381,3.382,3.383,3.382,3.38,3.381,3.378,3.374,3.378,3.389,3.391,3.386,3.396,3.386,3.394,3.379,3.387,3.394,3.393,3.384,3.378,3.391,3.387,3.387,3.393,3.394,3.39,3.387,3.388,3.389,3.391,3.384,28.375,27.875,28.25,27.375,28.0,27.75,27.875,27.625,28.125,27.75,28.125,27.75,27.875,27.375,27.5,26.875,6.5e-05,32.029725,0.026215,11931.890066,-155.99,363.4,-56686.766,0.0,0.0,0.0,3.373
20/05/2026 14:58:04,3.375,3.385,3.379,3.386,3.384,3.382,3.381,3.381,3.383,3.379,3.382,3.377,3.376,3.382,3.385,3.383,3.382,3.384,3.386,3.384,3.386,3.386,3.385,3.38,3.372,3.38,3.383,3.377,3.38,3.381,3.379,3.378,3.381,3.382,3.382,3.375,3.381,3.383,3.382,3.379,3.385,3.382,3.382,3.382,3.38,3.385,3.383,3.381,3.377,3.385,3.385,3.384,3.386,3.388,3.384,3.386,3.386,3.385,3.386,3.378,3.373,3.38,3.38,3.381,3.381,3.378,3.38,3.378,3.378,3.378,3.377,3.375,3.38,3.384,3.385,3.382,3.38,3.381,3.383,3.381,3.38,3.38,3.378,3.373,3.38,3.386,3.393,3.384,3.396,3.385,3.394,3.378,3.388,3.393,3.393,3.384,3.379,3.389,3.389,3.386,3.394,3.393,3.39,3.386,3.388,3.389,3.391,3.383,28.375,27.875,28.25,27.375,28.125,27.75,27.875,27.625,28.125,27.75,28.125,27.75,27.875,27.375,27.5,26.875,6.5e-05,32.074966,0.026215,11948.331272,-156.02,363.4,-56697.668,0.0,0.0,0.0,3.372
20/05/2026 14:58:05,3.372,3.386,3.378,3.386,3.384,3.382,3.38,3.382,3.382,3.38,3.381,3.376,3.375,3.382,3.384,3.383,3.382,3.384,3.385,3.384,3.385,3.386,3.384,3.38,3.372,3.38,3.382,3.377,3.38,3.38,3.378,3.378,3.38,3.381,3.382,3.375,3.381,3.382,3.383,3.378,3.386,3.381,3.382,3.381,3.381,3.384,3.383,3.38,3.378,3.382,3.387,3.382,3.387,3.386,3.385,3.385,3.386,3.384,3.386,3.378,3.374,3.379,3.38,3.38,3.381,3.377,3.38,3.378,3.378,3.377,3.377,3.374,3.38,3.384,3.385,3.382,3.38,3.38,3.383,3.381,3.38,3.38,3.378,3.373,3.379,3.388,3.391,3.385,3.395,3.385,3.394,3.378,3.387,3.394,3.392,3.384,3.377,3.392,3.386,3.387,3.393,3.395,3.389,3.387,3.387,3.389,3.391,3.383,28.375,28.0,28.25,27.5,28.125,27.75,27.875,27.625,28.125,27.75,28.125,27.75,28.0,27.375,27.625,27.0,6.5e-05,32.116127,0.026215,11963.290826,-156.0,363.5,-56706.0,0.0,0.0,0.0,3.372
20/05/2026 14:58:06,3.374,3.385,3.378,3.385,3.384,3.381,3.38,3.381,3.383,3.379,3.381,3.376,3.375,3.381,3.384,3.382,3.382,3.384,3.385,3.384,3.385,3.386,3.384,3.379,3.371,3.379,3.382,3.377,3.38,3.38,3.378,3.378,3.38,3.381,3.382,3.375,3.38,3.383,3.382,3.379,3.385,3.382,3.382,3.382,3.379,3.385,3.383,3.381,3.376,3.384,3.385,3.384,3.386,3.387,3.384,3.386,3.385,3.385,3.386,3.378,3.373,3.379,3.379,3.38,3.38,3.377,3.38,3.378,3.378,3.377,3.376,3.374,3.379,3.384,3.385,3.382,3.38,3.381,3.383,3.38,3.379,3.38,3.378,3.373,3.379,3.386,3.393,3.384,3.396,3.385,3.394,3.378,3.387,3.392,3.393,3.383,3.379,3.389,3.388,3.385,3.393,3.393,3.39,3.386,3.388,3.388,3.391,3.383,28.375,28.0,28.375,27.5,28.125,27.75,28.0,27.625,28.125,27.75,28.25,27.75,27.875,27.375,27.625,27.0,6.5e-05,32.161278,0.026215,11979.699573,-156.0,363.4,-56690.4,0.0,0.0,0.0,3.371
20/05/2026 14:58:07,3.373,3.385,3.378,3.385,3.384,3.381,3.38,3.381,3.382,3.379,3.381,3.376,3.375,3.382,3.383,3.383,3.381,3.384,3.384,3.384,3.384,3.386,3.383,3.379,3.37,3.38,3.381,3.377,3.38,3.381,3.378,3.378,3.379,3.382,3.381,3.375,3.379,3.384,3.381,3.379,3.385,3.382,3.382,3.381,3.38,3.384,3.383,3.381,3.377,3.383,3.385,3.383,3.386,3.386,3.384,3.385,3.385,3.384,3.386,3.377,3.374,3.378,3.381,3.379,3.381,3.377,3.38,3.377,3.378,3.377,3.377,3.373,3.379,3.382,3.386,3.381,3.38,3.38,3.383,3.38,3.38,3.38,3.378,3.373,3.378,3.387,3.391,3.384,3.395,3.385,3.393,3.378,3.387,3.393,3.393,3.383,3.378,3.389,3.387,3.386,3.392,3.393,3.389,3.386,3.387,3.388,3.391,3.383,28.5,28.0,28.375,27.5,28.125,27.75,28.0,27.625,28.25,27.75,28.25,27.75,28.0,27.375,27.625,27.0,6.5e-05,32.203526,0.026215,11995.052342,-155.99,363.4,-56686.766,0.0,0.0,0.0,3.37
