start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.0186539205164875,2.3597761890743625,0.658877731442125,0.0014865016093016598,0.004934706082298584,0.004904195572130954,2.357397382227336,49.839988899563195,75.64261181563829,-0.013507040254827853,0.024964362753103948,-0.13059961497580283,0.014144372146000617,5,0.3,1.0,0.6,7,80.74419756056618,synth_0.3C_00046
3.0222121951104395,2.4226973500281024,0.5995148450823371,0.001109319444253753,0.0036905435641989915,0.0033906975675839666,2.4209222839241207,49.839988899563195,83.13248284600834,-0.012329598493535654,0.020867831558812732,-0.1227896476302389,0.07706553309974051,8,0.3,1.0,0.6,8,80.98892887480041,synth_0.3C_00046
3.0139701062612385,2.301614516075895,0.7123555901853433,0.0037635864487254493,0.01256253716587062,0.012408128542055774,2.2961095212313136,49.839988899563195,69.96406000828286,-0.014669288010542443,0.054420933085486844,-0.21977028523136213,-0.04401730085246669,3,0.3,1.0,0.6,9,80.43116493172819,synth_0.3C_00046
2.932227598709054,2.3323577428658218,0.5998698558432323,0.0021854694150036354,0.007283253719959264,0.0075505760647192055,2.328219681314402,37.372199306176526,62.29947370652012,-0.0164795509144653,0.03413751100167569,-0.1443208349530679,-0.013274074062540109,4,0.3,1.0,0.7,1,80.67851048840535,synth_0.3C_00046
2.941484025997341,2.233441921358083,0.708042104639258,0.0018247593596059386,0.006093470967110628,0.006432405918412964,2.2301317958142675,37.372199306176526,52.78170781685213,-0.019551505179841493,0.03615569840502674,-0.19704317672078853,-0.1121898955702787,2,0.3,1.0,0.7,2,80.05843676314379,synth_0.3C_00046
2.950079637863176,2.405795471492937,0.5442841663702391,0.004500654787345821,0.015021457207752388,0.014969607308123889,2.397791719584701,37.372199306176526,68.66176713853525,-0.014871240910427156,0.0602650393029841,-0.21935912142693034,0.060163654564575175,7,0.3,1.0,0.7,3,81.0566561294717,synth_0.3C_00046
2.9538688389725922,2.487697984237413,0.46617085473517905,0.004449618231467117,0.01477564542983699,0.014552665934630893,2.479901906735253,37.372199306176526,80.16673985336948,-0.012692213129174405,0.060072622278573906,-0.23412204132130748,0.1420661673090513,9,0.3,1.0,0.7,4,81.89168588274165,synth_0.3C_00046
2.941651930748236,2.193388125975074,0.748263804773162,0.004134954481600159,0.0137813577641935,0.014237993727596354,2.186069714693607,37.372199306176526,49.9445511359386,-0.020668249932804767,0.0627181107231759,-0.2705915973294496,-0.15224369095328782,1,0.3,1.0,0.7,5,79.90174773069434,synth_0.3C_00046
2.935368648122317,2.3739170512475667,0.5614515968747504,0.0034425533975184857,0.011455395047049741,0.011583450824987684,2.3676700409735574,37.372199306176526,66.56234284624355,-0.015339640467937902,0.04851099931347126,-0.22573648696168816,0.02828523431920482,6,0.3,1.0,0.7,6,81.03960640592467,synth_0.3C_00046
2.9446093500252215,2.3597761890743625,0.584833160950859,0.0014920724929648622,0.004954190982824627,0.004904195572130954,2.357397382227336,37.372199306176526,63.90123335872726,-0.016046038316203087,0.026228191360968968,-0.13059961497580283,0.014144372146000617,5,0.3,1.0,0.7,7,80.74419756056618,synth_0.3C_00046
2.948474485524028,2.4226973500281024,0.5257771354959258,0.0011112432601800986,0.003698573005380597,0.0033906975675839666,2.4209222839241207,37.372199306176526,71.07857302542565,-0.014455059342033805,0.022186564687383007,-0.1227896476302389,0.07706553309974051,8,0.3,1.0,0.7,8,80.98892887480041,synth_0.3C_00046
2.9386655929422134,2.301614516075895,0.6370510768663182,0.0037811629036292147,0.01263634504494899,0.012408128542055774,2.2961095212313136,37.372199306176526,58.663447922464684,-0.0175700500584108,0.054211655583303965,-0.21977028523136213,-0.04401730085246669,3,0.3,1.0,0.7,9,80.43116493172819,synth_0.3C_00046
2.8435510507251016,2.3323577428658218,0.5111933078592799,0.0021695184078563603,0.00721280249127044,0.0075505760647192055,2.328219681314402,24.904409712789857,48.71723114836603,-0.02121873425506002,0.035705276582609295,-0.1443208349530679,-0.013274074062540109,4,0.3,1.0,0.8,1,80.67851048840535,synth_0.3C_00046
2.8517860719911274,2.233441921358083,0.6183441506330443,0.0018156595973185096,0.006051940160884766,0.006432405918412964,2.2301317958142675,24.904409712789857,40.27531744922194,-0.025752526631448246,0.03921723296932649,-0.19704317672078853,-0.1121898955702787,2,0.3,1.0,0.8,2,80.05843676314379,synth_0.3C_00046
2.86459970323878,2.405795471492937,0.45880423174584317,0.004491062249097657,0.015012686901945616,0.014969607308123889,2.397791719584701,24.904409712789857,54.27994161825711,-0.01887899120120163,0.06079974276676274,-0.21935912142693034,0.060163654564575175,7,0.3,1.0,0.8,3,81.0566561294717,synth_0.3C_00046
2.8699633272395877,2.487697984237413,0.3822653430021745,0.0044587286479599855,0.014825897493624143,0.014552665934630893,2.479901906735253,24.904409712789857,65.14783171000435,-0.01570825243975718,0.06104250568449115,-0.23412204132130748,0.1420661673090513,9,0.3,1.0,0.8,4,81.89168588274165,synth_0.3C_00046
2.853591719699058,2.193388125975074,0.6602035937239839,0.004144939255780775,0.013881384071637233,0.014237993727596354,2.186069714693607,24.904409712789857,37.72174634017256,-0.02763518879340906,0.06549269452391585,-0.2705915973294496,-0.15224369095328782,1,0.3,1.0,0.8,5,79.90174773069434,synth_0.3C_00046
2.84654611586967,2.3739170512475667,0.4726290646221032,0.003471118487954569,0.011524233842786192,0.011583450824987684,2.3676700409735574,24.904409712789857,52.69223722059895,-0.019451029870020224,0.049103783716718585,-0.22573648696168816,0.02828523431920482,6,0.3,1.0,0.8,6,81.03960640592467,synth_0.3C_00046
2.857436696987249,2.3597761890743625,0.49766050791288663,0.0014970081910672397,0.004964746906511644,0.004904195572130954,2.357397382227336,24.904409712789857,50.04196414457652,-0.02057149482621715,0.027936547105378438,-0.13059961497580283,0.014144372146000617,5,0.3,1.0,0.8,7,80.74419756056618,synth_0.3C_00046
2.8677068581355356,2.4226973500281024,0.4450095081074332,0.001115321914223414,0.0037160078329822903,0.0033906975675839666,2.4209222839241207,24.904409712789857,55.96251233727404,-0.018477733125315393,0.024109333294708178,-0.1227896476302389,0.07706553309974051,8,0.3,1.0,0.8,8,80.98892887480041,synth_0.3C_00046
2.8495893708784026,2.301614516075895,0.5479748548025074,0.003774305464874963,0.012586089063297523,0.012408128542055774,2.2961095212313136,24.904409712789857,45.447259161506125,-0.02273863613906149,0.0550213797444949,-0.21977028523136213,-0.04401730085246669,3,0.3,1.0,0.8,9,80.43116493172819,synth_0.3C_00046
3.581476015458145,2.861411135734847,0.720064879723298,0.002823834265670646,0.009403993591914815,0.008916024943691526,2.856972441289629,95.0501807883395,132.0004119916866,-0.007649650988632243,0.03521139733510456,-0.12143838459224432,0.0320647628257551,3,0.3,1.0,0.3,1,91.07115110462566,synth_0.3C_00047
3.57984388494222,2.8489930199191154,0.7308508650231045,0.004668260674097265,0.015559957100253704,0.015238731965286556,2.8412414151381946,95.0501807883395,130.05236063000132,-0.007769600964695413,0.05880645776326556,-0.23424568637609733,0.01964664701002361,2,0.3,1.0,0.3,2,89.83182647577252,synth_0.3C_00047
3.582531483156914,2.8757629651526324,0.7067685180042815,0.003076603562722554,0.01025153206313356,0.0090367445194238,2.8713001308821586,95.0501807883395,134.4836867095665,-0.0074993174310160155,0.03776295764802163,-0.1385799255801085,0.046416592243540666,8,0.3,1.0,0.3,3,91.03311322341153,synth_0.3C_00047
3.5785660404936577,2.8692932711857964,0.7092727693078613,0.00300000218120087,0.009994548161589598,0.009524240015451112,2.8648273945726066,95.0501807883395,134.00886769192522,-0.00752887156870189,0.03637569484768083,-0.12065626009001014,0.03994689827670461,5,0.3,1.0,0.3,4,90.75991449469726,synth_0.3C_00047
3.578613611487242,2.8625963092762365,0.7160173022110055,0.002284106475419679,0.007631697261127545,0.007318572733106254,2.858906258023089,95.0501807883395,132.74658730866278,-0.007598616535414314,0.0278096718404706,-0.09604334418180639,0.033249936367144795,4,0.3,1.0,0.3,5,90.46688124776692,synth_0.3C_00047
3.539396299484885,2.503964510601452,1.0354317888834328,0.001341839749928287,0.004458747560633222,0.004434827818416975,2.501771796851576,95.0501807883395,91.79674010533873,-0.011128544014695915,0.022700347249884865,-0.1533094589793943,-0.32538186230763966,1,0.3,1.0,0.3,6,87.05161939075532,synth_0.3C_00047
3.5908984667573813,2.900668066773975,0.6902303999834065,0.0010653551127380013,0.003546108040720725,0.0037320418069642257,2.898719377085025,95.0501807883395,137.70590766727727,-0.007304833997198134,0.013327741020132438,-0.0558613703308561,0.07132169386488307,9,0.3,1.0,0.3,7,91.99297373424417,synth_0.3C_00047
3.577544623859107,2.871286286077734,0.7062583377813731,0.002365906247254817,0.00788687175335047,0.008248111781285417,2.867211781273768,95.0501807883395,134.58083238861332,-0.007474803943057144,0.029631418344901145,-0.10071732473709993,0.04193991316864221,7,0.3,1.0,0.3,8,90.98272805180292,synth_0.3C_00047
3.585403668043523,2.8701417914600404,0.7152618765834826,0.0020033671051829264,0.006691182225323859,0.006920521313556582,2.866940409847461,95.0501807883395,132.88678599017416,-0.007578177576998987,0.025038645526575982,-0.08721787485016834,0.0407954185509487,6,0.3,1.0,0.3,9,91.04208692184991,synth_0.3C_00047
3.4330997321509704,2.861411135734847,0.5716885964161236,0.0028255710825073224,0.009419599847312143,0.008916024943691526,2.856972441289629,81.4667323012599,142.49944430852253,-0.007107922780050247,0.03496464261298037,-0.12143838459224432,0.0320647628257551,3,0.3,1.0,0.4,1,91.07115110462566,synth_0.3C_00047
3.433090201662459,2.8489930199191154,0.5840971817433438,0.004666117730337079,0.015563367502992592,0.015238731965286556,2.8412414151381946,81.4667323012599,139.47223189092085,-0.007245335049375308,0.0583223065352342,-0.23424568637609733,0.01964664701002361,2,0.3,1.0,0.4,2,89.83182647577252,synth_0.3C_00047
3.4357995818742624,2.8757629651526324,0.56003661672163,0.0030755024186018766,0.010267798351357401,0.0090367445194238,2.8713001308821586,81.4667323012599,145.46419863786585,-0.006943347988854603,0.0380443126837377,-0.1385799255801085,0.046416592243540666,8,0.3,1.0,0.4,3,91.03311322341153,synth_0.3C_00047
3.4312148021041287,2.8692932711857964,0.5619215309183323,0.003000273818759565,0.009995884685176579,0.009524240015451112,2.8648273945726066,81.4667323012599,144.97626101906673,-0.006972334667828835,0.036558677019358624,-0.12065626009001014,0.03994689827670461,5,0.3,1.0,0.4,4,90.75991449469726,synth_0.3C_00047
3.4316191960373197,2.8625963092762365,0.5690228867610831,0.0022860455738317313,0.007649489173644803,0.007318572733106254,2.858906258023089,81.4667323012599,143.16700176147273,-0.007053412013397905,0.027801249036317043,-0.09604334418180639,0.033249936367144795,4,0.3,1.0,0.4,5,90.46688124776692,synth_0.3C_00047
3.3885966467480864,2.503964510601452,0.8846321361466343,0.0013413100302809,0.00446090080449644,0.004434827818416975,2.501771796851576,81.4667323012599,92.09004293658961,-0.011117750519642184,0.02358938674035812,-0.1533094589793943,-0.32538186230763966,1,0.3,1.0,0.4,6,87.05161939075532,synth_0.3C_00047
3.444502687273239,2.900668066773975,0.5438346204992643,0.0010675996493637603,0.003556131673066351,0.0037320418069642257,2.898719377085025,81.4667323012599,149.79780847417632,-0.0067191317207229186,0.013367862345397186,-0.0558613703308561,0.07132169386488307,9,0.3,1.0,0.4,7,91.99297373424417,synth_0.3C_00047
3.430929134755793,2.871286286077734,0.5596428486780591,0.0023656694365828904,0.00788206694708068,0.008248111781285417,2.867211781273768,81.4667323012599,145.56654628613126,-0.006934655038869939,0.029259651750561073,-0.09897379042505312,0.04193991316864221,7,0.3,1.0,0.4,8,90.98272805180292,synth_0.3C_00047
3.4377211318889067,2.8701417914600404,0.5675793404288663,0.0019908880802151697,0.006657398576419959,0.006920521313556582,2.866940409847461,81.4667323012599,143.5311174795923,-0.007037760445534672,0.024980979596306283,-0.08721787485016834,0.0407954185509487,6,0.3,1.0,0.4,9,91.04208692184991,synth_0.3C_00047
3.3187490342295964,2.861411135734847,0.4573378984947496,0.002821633878310094,0.009428436098056367,0.008916024943691526,2.856972441289629,67.8832838141803,148.42810918690515,-0.006822170631099065,0.034740190079996,-0.12143838459224432,0.0320647628257551,3,0.3,1.0,0.5,1,91.07115110462566,synth_0.3C_00047
3.318157621246333,2.8489930199191154,0.4691646013272175,0.004659813643654324,0.015524294769946824,0.015238731965286556,2.8412414151381946,67.8832838141803,144.68661266434648,-0.006982287261939697,0.05843418425629405,-0.23424568637609733,0.01964664701002361,2,0.3,1.0,0.5,2,89.83182647577252,synth_0.3C_00047
3.3208223270041657,2.8757629651526324,0.4450593618515333,0.0030693826192449984,0.01024007013783585,0.0090367445194238,2.8713001308821586,67.8832838141803,152.52293155336287,-0.006638407121164,0.038233545080086015,-0.1385799255801085,0.046416592243540666,8,0.3,1.0,0.5,3,91.03311322341153,synth_0.3C_00047
3.3162836394590576,2.8692932711857964,0.4469903682732612,0.0030006835531764934,0.009986500550161167,0.009524240015451112,2.8648273945726066,67.8832838141803,151.86404448929167,-0.006660520096302538,0.036909920422978235,-0.12065626009001014,0.03994689827670461,5,0.3,1.0,0.5,4,90.75991449469726,synth_0.3C_00047
3.316737665764207,2.8625963092762365,0.4541413564879706,0.0022891453802047442,0.007653965702070501,0.007318572733106254,2.858906258023089,67.8832838141803,149.47281967653524,-0.006763002943047423,0.027567921530781685,-0.09604334418180639,0.033249936367144795,4,0.3,1.0,0.5,5,90.46688124776692,synth_0.3C_00047
3.27717585045309,2.503964510601452,0.7732113398516378,0.0013365993254839687,0.004448325017349177,0.004434827818416975,2.501771796851576,67.8832838141803,87.79282246297734,-0.011704677483244717,0.024744252774258624,-0.1533094589793943,-0.32538186230763966,1,0.3,1.0,0.5,6,87.05161939075532,synth_0.3C_00047
3.328996008057885,2.900668066773975,0.4283279412839103,0.00107068349410534,0.003565991895855806,0.0037320418069642257,2.898719377085025,67.8832838141803,158.48066975039694,-0.0063577601459809995,0.013324949973381161,-0.051958485610017285,0.07132169386488307,9,0.3,1.0,0.5,7,91.99297373424417,synth_0.3C_00047
3.3159793319801976,2.871286286077734,0.4446930459024636,0.0023630567349156965,0.007862324307024575,0.008248111781285417,2.867211781273768,67.8832838141803,152.6485695109655,-0.00661774453359646,0.029020026275331217,-0.09897379042505312,0.04193991316864221,7,0.3,1.0,0.5,8,90.98272805180292,synth_0.3C_00047
3.3232788592179796,2.8701417914600404,0.45313706775793916,0.001995180130306364,0.006665081642131854,0.006920521313556582,2.866940409847461,67.8832838141803,149.80408932148714,-0.006743636062597743,0.0251291177788748,-0.08721787485016834,0.0407954185509487,6,0.3,1.0,0.5,9,91.04208692184991,synth_0.3C_00047
3.239712439295334,2.861411135734847,0.37830130356048697,0.0028288388410340226,0.009448546611454622,0.008916024943691526,2.856972441289629,54.299835327100695,143.53215147434491,-0.007053129119266323,0.03476562305882349,-0.12143838459224432,0.0320647628257551,3,0.3,1.0,0.6,1,91.07115110462566,synth_0.3C_00047
3.238111588283774,2.8489930199191154,0.38911856836465875,0.00464917900080049,0.015488023154122081,0.015238731965286556,2.8412414151381946,54.299835327100695,139.54214555692923,-0.0072903587477341665,0.058166722317117725,-0.23424568637609733,0.01964664701002361,2,0.3,1.0,0.6,2,89.83182647577252,synth_0.3C_00047
3.2414753482469068,2.8757629651526324,0.36571238309427434,0.0030599697345803124,0.010210650386929277,0.0090367445194238,2.8713001308821586,54.299835327100695,148.47282484513264,-0.006843968912561071,0.03868524758723026,-0.1385799255801085,0.046416592243540666,8,0.3,1.0,0.6,3,91.03311322341153,synth_0.3C_00047
3.236894390722773,2.8692932711857964,0.36760111953697683,0.0030087440907217555,0.010014315325755562,0.009524240015451112,2.8648273945726066,54.299835327100695,147.70999145916434,-0.006838259257031085,0.0370353705759535,-0.12065626009001014,0.03994689827670461,5,0.3,1.0,0.6,4,90.75991449469726,synth_0.3C_00047
3.2375000303548744,2.8625963092762365,0.3749037210786379,0.0022880834098315773,0.0076396895949738305,0.007318572733106254,2.858906258023089,54.299835327100695,144.83288360553584,-0.007013296003804516,0.027467515047032365,-0.09572003944369126,0.033249936367144795,4,0.3,1.0,0.6,5,90.46688124776692,synth_0.3C_00047
3.2006215648733103,2.503964510601452,0.6966570542718582,0.0013341501973704762,0.0044489194143802965,0.004434827818416975,2.501771796851576,54.299835327100695,77.94230399463018,-0.013216084715010587,0.02605663806375851,-0.1533094589793943,-0.32538186230763966,1,0.3,1.0,0.6,6,87.05161939075532,synth_0.3C_00047
3.2492939181473885,2.900668066773975,0.34862585137341373,0.0010706657611662042,0.003557875423207112,0.0037320418069642257,2.898719377085025,54.299835327100695,155.7494305682915,-0.006476657528530474,0.01334096948772648,-0.051958485610017285,0.07132169386488307,9,0.3,1.0,0.6,7,91.99297373424417,synth_0.3C_00047
3.236640611968909,2.871286286077734,0.3653543258911749,0.002357600275907041,0.007843428589185993,0.008248111781285417,2.867211781273768,54.299835327100695,148.6183282800141,-0.006791401833903492,0.029063616592338873,-0.09897379042505312,0.04193991316864221,7,0.3,1.0,0.6,8,90.98272805180292,synth_0.3C_00047
3.244213434024212,2.8701417914600404,0.37407164256417147,0.0019945019280726995,0.00666440505060303,0.006920521313556582,2.866940409847461,54.299835327100695,145.15503876345892,-0.006962758110708756,0.025326941654909684,-0.08721787485016834,0.0407954185509487,6,0.3,1.0,0.6,9,91.04208692184991,synth_0.3C_00047
3.1780257210941327,2.861411135734847,0.3166145853592859,0.002835825062177011,0.009488545466040058,0.008916024943691526,2.856972441289629,40.7163868400211,128.59515250156167,-0.007897245351279152,0.0347617282191739,-0.12143838459224432,0.0320647628257551,3,0.3,1.0,0.7,1,91.07115110462566,synth_0.3C_00047
3.175837725649691,2.8489930199191154,0.32684470573057567,0.004633826106851524,0.01539730514723566,0.015238731965286556,2.8412414151381946,40.7163868400211,124.57029415872437,-0.008183875314708083,0.05806182506848048,-0.23424568637609733,0.01964664701002361,2,0.3,1.0,0.7,2,89.83182647577252,synth_0.3C_00047
3.1794703966411477,2.8757629651526324,0.3037074314885153,0.0030586395132319783,0.010190373865804663,0.0090367445194238,2.8713001308821586,40.7163868400211,134.06009210755735,-0.007549554637209948,0.03885298681245508,-0.1385799255801085,0.046416592243540666,8,0.3,1.0,0.7,3,91.03311322341153,synth_0.3C_00047
3.174626560469332,2.8692932711857964,0.3053332892835354,0.003019162931521006,0.010070192120248171,0.009524240015451112,2.8648273945726066,40.7163868400211,133.34626392333354,-0.00762900012841853,0.03668637199751712,-0.12065626009001014,0.03994689827670461,5,0.3,1.0,0.7,4,90.75991449469726,synth_0.3C_00047
3.1749667580651577,2.8625963092762365,0.3123704487889212,0.0022884205127751403,0.007632356572053984,0.007318572733106254,2.858906258023089,40.7163868400211,130.34230214431122,-0.007794585232475363,0.02726110355084081,-0.09572003944369126,0.033249936367144795,4,0.3,1.0,0.7,5,90.46688124776692,synth_0.3C_00047
3.1372237584626337,2.503964510601452,0.6332592478611816,0.0013345103597828117,0.004452470730124122,0.004434827818416975,2.501771796851576,40.7163868400211,64.2955377630251,-0.016078369789135717,0.028252092415663135,-0.1533094589793943,-0.32538186230763966,1,0.3,1.0,0.7,6,87.05161939075532,synth_0.3C_00047
3.1870469739791667,2.900668066773975,0.2863789072051919,0.0010758605569102032,0.0035785767387070963,0.0037320418069642257,2.898719377085025,40.7163868400211,142.17166173565735,-0.007093152424684924,0.013243431519987293,-0.051958485610017285,0.07132169386488307,9,0.3,1.0,0.7,7,91.99297373424417,synth_0.3C_00047
3.1742689506077904,2.871286286077734,0.3029826645300564,0.0023533053848390916,0.00781719573911051,0.008248111781285417,2.867211781273768,40.7163868400211,134.38076761090068,-0.007565852839512698,0.028765290984536004,-0.09897379042505312,0.04193991316864221,7,0.3,1.0,0.7,8,90.98272805180292,synth_0.3C_00047
3.1822066251740972,2.8701417914600404,0.3120648337140568,0.0019806166289696565,0.006598657463936253,0.006920521313556582,2.866940409847461,40.7163868400211,130.46994644024417,-0.007776312090711998,0.025353845801575552,-0.08721787485016834,0.0407954185509487,6,0.3,1.0,0.7,9,91.04208692184991,synth_0.3C_00047
3.1108567634229494,2.861411135734847,0.24944562768810252,0.0028440568546394818,0.0095265753587415,0.008916024943691526,2.856972441289629,27.132938352941494,108.76859585972598,-0.009444933367357522,0.03384881769553735,-0.12143838459224432,0.0320647628257551,3,0.3,1.0,0.8,1,91.07115110462566,synth_0.3C_00047
3.1112907228813516,2.8489930199191154,0.2622977029622362,0.00461754814521079,0.015317018645140814,0.015238731965286556,2.8412414151381946,27.132938352941494,103.43935022315283,-0.009884359277149316,0.05945400749460873,-0.19096816814109716,0.01964664701002361,2,0.3,1.0,0.8,2,89.83182647577252,synth_0.3C_00047
3.1138776327483297,2.8757629651526324,0.23811466759569733,0.003060499763562904,0.010170174000118356,0.0090367445194238,2.8713001308821586,27.132938352941494,113.94425712757092,-0.00900249490640201,0.0389196601900351,-0.1385799255801085,0.046416592243540666,8,0.3,1.0,0.8,3,91.03311322341153,synth_0.3C_00047
3.1101080303993194,2.8692932711857964,0.24081475921352302,0.0030033246027972253,0.010021963179304925,0.009524240015451112,2.8648273945726066,27.132938352941494,112.66673095221307,-0.009022250295438081,0.03643756188569867,-0.11365171634064242,0.03994689827670461,5,0.3,1.0,0.8,4,90.75991449469726,synth_0.3C_00047
3.109813184037313,2.8625963092762365,0.24721687476107634,0.002285353286371201,0.007648854757073735,0.007318572733106254,2.858906258023089,27.132938352941494,109.74914591774522,-0.009329411483644703,0.027632608492015813,-0.09572003944369126,0.033249936367144795,4,0.3,1.0,0.8,5,90.46688124776692,synth_0.3C_00047
3.060089029355298,2.503964510601452,0.5561245187538457,0.00133395088021903,0.004445371467612777,0.004434827818416975,2.501771796851576,27.132938352941494,48.7884449498647,-0.021286404266082134,0.030978769993013865,-0.1533094589793943,-0.32538186230763966,1,0.3,1.0,0.8,6,87.05161939075532,synth_0.3C_00047
3.1233935177971253,2.900668066773975,0.22272545102315044,0.0010704480747927092,0.0035587744827654875,0.0037320418069642257,2.898719377085025,27.132938352941494,121.8168828909116,-0.008324605193564531,0.013625298990484076,-0.051958485610017285,0.07132169386488307,9,0.3,1.0,0.8,7,91.99297373424417,synth_0.3C_00047
3.1095119880177586,2.871286286077734,0.23822570194002468,0.002328609181860893,0.00771425506897419,0.008248111781285417,2.867211781273768,27.132938352941494,113.89115120861335,-0.008965486319785533,0.02819900489741376,-0.09897379042505312,0.04193991316864221,7,0.3,1.0,0.8,8,90.98272805180292,synth_0.3C_00047
3.11571960032999,2.8701417914600404,0.24557780886994962,0.0019840798095394946,0.006613649593084098,0.006920521313556582,2.866940409847461,27.132938352941494,110.48161746216674,-0.009243235483951371,0.02591347831138383,-0.08721787485016834,0.0407954185509487,6,0.3,1.0,0.8,9,91.04208692184991,synth_0.3C_00047
3.4286370801907244,2.5033585842832466,0.9252784959074778,0.003432172939541904,0.011477640209889492,0.011999545176753034,2.4973948898808627,98.44645161211632,106.39541294152247,-0.009521557732474099,0.040867783499939,-0.15711663944217058,0.06377332117375234,8,0.3,1.0,0.3,1,92.15885319837666,synth_0.3C_00048
3.4233759427815458,2.4685541425317985,0.9548218002497473,0.0013855858889584923,0.004598695778022711,0.004437047789637915,2.4664386352620644,98.44645161211632,103.1034487816247,-0.009825784890031745,0.018328312343144595,-0.10173066686349178,0.028968879422304195,5,0.3,1.0,0.3,2,91.67745437080535,synth_0.3C_00048
3.4252223955267747,2.4645612801628425,0.9606611153639322,0.001773790234627063,0.005930683292365953,0.005356267233520029,2.461761959124072,98.44645161211632,102.47674780439479,-0.009907528819517931,0.022979231320118476,-0.11969320725353737,0.024976017053348176,4,0.3,1.0,0.3,3,91.49134269989267,synth_0.3C_00048
3.4196554648120254,2.3417144469734485,1.0779410178385769,0.0036197978066671585,0.012049002782057967,0.013211193264784394,2.3357101332218337,98.44645161211632,91.3273887059483,-0.011129185020150669,0.04534127018968522,-0.17669302220857253,-0.09787081613604576,2,0.3,1.0,0.3,4,90.64015979526931,synth_0.3C_00048
3.4169505010414034,2.483019990851781,0.9339305101896223,0.0030184678402975945,0.010045862444441542,0.009753264384802085,2.477869710684799,98.44645161211632,105.40976704407895,-0.009600760157043382,0.03684642879412442,-0.13975680410331862,0.04343472774228685,6,0.3,1.0,0.3,5,92.14678920916924,synth_0.3C_00048
3.4275346654017533,2.5093112817540257,0.9182233836477276,0.000966741873628557,0.003215618673440609,0.0034138531332978507,2.5076969119746146,98.44645161211632,107.21288657686668,-0.009444966056142576,0.013237900871926575,-0.07997555652500415,0.06972601864453143,9,0.3,1.0,0.3,6,92.09714016818221,synth_0.3C_00048
3.4050103843148514,2.2352997746856795,1.1697106096291718,0.0018689568585859581,0.0062354950287020336,0.0073738891000866055,2.2316354402319276,98.44645161211632,84.16236390271527,-0.012157838401358674,0.02764864697501619,-0.20442029080508609,-0.20428548842381478,1,0.3,1.0,0.3,7,90.16209085590394,synth_0.3C_00048
3.4227890844474884,2.461301494390632,0.9614875900568562,0.004510764136148596,0.014979231340423454,0.01476120137100705,2.453743325816913,98.44645161211632,102.3886618439625,-0.00989961417281427,0.053582879231675075,-0.18970528681467097,0.021716231281137865,3,0.3,1.0,0.3,8,91.45734583148925,synth_0.3C_00048
3.430255785416132,2.4891463723519913,0.9411094130641406,0.0019752861575068844,0.0065830030706878215,0.006914634049490376,2.4855457898320426,98.44645161211632,104.60569641379489,-0.009685039540601618,0.023844951152410195,-0.11878498039516178,0.049561109242497015,7,0.3,1.0,0.3,9,91.80967756597636,synth_0.3C_00048
3.259159065956856,2.5033585842832466,0.7558004816736092,0.0034257668867297233,0.011457056066507869,0.011999545176753034,2.4973948898808627,84.37764823775171,111.63863201647095,-0.009108328005625338,0.04086688442586955,-0.15711663944217058,0.06377332117375234,8,0.3,1.0,0.4,1,92.15885319837666,synth_0.3C_00048
3.2545011863171327,2.4685541425317985,0.7859470437853342,0.0013863852912872746,0.004602591647538775,0.004437047789637915,2.4664386352620644,84.37764823775171,107.35656471932772,-0.009454104379679123,0.01847613870920591,-0.10173066686349178,0.028968879422304195,5,0.3,1.0,0.4,2,91.67745437080535,synth_0.3C_00048
3.2567367938315357,2.4645612801628425,0.7921755136686932,0.0017805928235468818,0.005958924918618416,0.005356267233520029,2.461761959124072,84.37764823775171,106.51248575221994,-0.00957007520478076,0.0233967461299833,-0.11969320725353737,0.024976017053348176,4,0.3,1.0,0.4,3,91.49134269989267,synth_0.3C_00048
3.249635028610931,2.3417144469734485,0.9079205816374825,0.003622046099090097,0.012061269780550055,0.013211193264784394,2.3357101332218337,84.37764823775171,92.93403035898832,-0.01096906596395225,0.04573985290192768,-0.17669302220857253,-0.09787081613604576,2,0.3,1.0,0.4,4,90.64015979526931,synth_0.3C_00048
3.24794292715686,2.483019990851781,0.7649229363050787,0.0030180520544770668,0.010057336218577573,0.009753264384802085,2.477869710684799,84.37764823775171,110.30724947644211,-0.009201331786717514,0.03677191573463934,-0.13975680410331862,0.04343472774228685,6,0.3,1.0,0.4,5,92.14678920916924,synth_0.3C_00048
3.2586267119625227,2.5093112817540257,0.749315430208497,0.0009667991807084442,0.003215028135334126,0.0034138531332978507,2.5076969119746146,84.37764823775171,112.60481072192353,-0.009011507594489442,0.013507493436665281,-0.07997555652500415,0.06972601864453143,9,0.3,1.0,0.4,6,92.09714016818221,synth_0.3C_00048
3.235770256005415,2.2352997746856795,1.0004704813197356,0.001872206332442496,0.0062510137363329665,0.0073738891000866055,2.2316354402319276,84.37764823775171,84.33712582423297,-0.012156818611465099,0.028530706261611083,-0.20442029080508609,-0.20428548842381478,1,0.3,1.0,0.4,7,90.16209085590394,synth_0.3C_00048
