Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:19:25,3.367,3.372,3.372,3.375,3.369,3.373,3.371,3.375,3.375,3.374,3.362,3.369,3.368,3.376,3.376,3.377,3.379,3.379,3.378,3.375,3.374,3.378,3.377,3.373,3.366,3.37,3.373,3.372,3.368,3.371,3.373,3.369,3.37,3.367,3.37,3.366,3.375,3.376,3.381,3.371,3.379,3.377,3.376,3.374,3.376,3.376,3.373,3.367,3.368,3.367,3.37,3.369,3.371,3.367,3.371,3.37,3.371,3.374,3.371,3.368,3.375,3.373,3.377,3.375,3.377,3.379,3.377,3.376,3.375,3.374,3.374,3.368,3.352,3.37,3.37,3.375,3.375,3.373,3.374,3.373,3.374,3.374,3.371,3.373,3.373,3.375,3.373,3.375,3.379,3.376,3.378,3.377,3.377,3.377,3.375,3.373,3.371,3.375,3.374,3.377,3.374,3.375,3.38,3.376,3.373,3.375,3.37,3.368,27.125,27.125,27.5,26.875,27.125,26.875,26.75,26.5,27.0,27.0,27.25,26.75,27.125,26.875,27.25,26.75,7.4e-05,30.735277999999997,0.029786,11475.950854,-155.99,365.0,-56936.35,0.0,0.0,0.0,3.352
11/06/2026 09:19:26,3.368,3.371,3.373,3.374,3.37,3.371,3.371,3.375,3.376,3.373,3.362,3.368,3.369,3.374,3.378,3.375,3.38,3.378,3.379,3.375,3.374,3.377,3.377,3.372,3.366,3.369,3.373,3.371,3.367,3.371,3.372,3.369,3.369,3.367,3.369,3.366,3.375,3.377,3.38,3.371,3.379,3.377,3.375,3.375,3.376,3.376,3.372,3.367,3.367,3.368,3.369,3.369,3.371,3.367,3.371,3.37,3.37,3.374,3.371,3.368,3.375,3.373,3.377,3.375,3.377,3.38,3.375,3.376,3.375,3.374,3.373,3.369,3.351,3.372,3.369,3.376,3.375,3.373,3.373,3.373,3.373,3.374,3.371,3.374,3.372,3.375,3.373,3.375,3.378,3.376,3.378,3.377,3.377,3.376,3.375,3.373,3.371,3.374,3.375,3.377,3.374,3.375,3.38,3.375,3.373,3.374,3.371,3.368,27.125,27.125,27.5,26.875,27.125,26.875,26.75,26.5,27.125,27.0,27.375,26.75,27.125,27.0,27.25,26.75,7.4e-05,30.780514,0.029786,11492.465076,-155.97,365.1,-56944.647,0.0,0.0,0.0,3.351
11/06/2026 09:19:27,3.368,3.37,3.372,3.375,3.369,3.372,3.371,3.374,3.375,3.373,3.362,3.368,3.368,3.376,3.376,3.377,3.378,3.378,3.378,3.375,3.373,3.377,3.376,3.372,3.365,3.371,3.372,3.372,3.366,3.372,3.371,3.37,3.368,3.367,3.369,3.366,3.374,3.377,3.38,3.371,3.378,3.377,3.375,3.375,3.375,3.376,3.372,3.367,3.366,3.368,3.369,3.369,3.371,3.367,3.371,3.369,3.37,3.373,3.37,3.367,3.376,3.371,3.378,3.373,3.377,3.378,3.377,3.375,3.375,3.373,3.374,3.368,3.352,3.369,3.371,3.374,3.375,3.372,3.374,3.372,3.374,3.373,3.371,3.373,3.373,3.375,3.373,3.374,3.378,3.376,3.378,3.376,3.377,3.375,3.375,3.372,3.371,3.373,3.375,3.377,3.374,3.374,3.38,3.375,3.373,3.374,3.37,3.368,27.125,27.125,27.5,26.875,27.125,26.875,26.875,26.5,27.125,27.125,27.375,26.75,27.125,27.0,27.25,26.75,7.4e-05,30.821334,0.029786,11508.962653,-155.99,365.0,-56936.35,0.0,0.0,0.0,3.352
11/06/2026 09:19:28,3.367,3.371,3.371,3.375,3.369,3.372,3.37,3.375,3.375,3.373,3.361,3.368,3.368,3.375,3.376,3.376,3.378,3.378,3.378,3.375,3.373,3.377,3.376,3.372,3.366,3.369,3.372,3.371,3.367,3.371,3.372,3.369,3.369,3.366,3.369,3.365,3.375,3.375,3.381,3.37,3.379,3.376,3.375,3.374,3.376,3.376,3.372,3.366,3.367,3.367,3.369,3.368,3.371,3.366,3.371,3.37,3.37,3.373,3.37,3.367,3.375,3.373,3.376,3.374,3.377,3.378,3.376,3.375,3.375,3.373,3.373,3.368,3.352,3.37,3.37,3.375,3.375,3.372,3.374,3.372,3.374,3.373,3.371,3.373,3.372,3.375,3.373,3.374,3.378,3.376,3.377,3.377,3.376,3.376,3.374,3.372,3.37,3.375,3.374,3.377,3.374,3.375,3.379,3.375,3.373,3.375,3.37,3.368,27.125,27.25,27.5,26.875,27.125,26.875,26.875,26.5,27.125,27.125,27.375,26.75,27.125,27.0,27.375,26.75,7.4e-05,30.866010999999997,0.029786,11523.673246,-155.98,365.0,-56932.7,0.0,0.0,0.0,3.352
11/06/2026 09:19:29,3.368,3.37,3.372,3.374,3.369,3.371,3.37,3.374,3.375,3.373,3.361,3.368,3.368,3.375,3.376,3.376,3.378,3.378,3.378,3.374,3.373,3.377,3.376,3.372,3.366,3.369,3.372,3.371,3.366,3.371,3.371,3.369,3.369,3.366,3.369,3.365,3.374,3.376,3.38,3.371,3.378,3.377,3.374,3.375,3.375,3.376,3.371,3.367,3.365,3.369,3.368,3.369,3.371,3.367,3.37,3.37,3.369,3.374,3.369,3.367,3.374,3.373,3.376,3.374,3.376,3.379,3.375,3.375,3.374,3.373,3.373,3.368,3.351,3.37,3.369,3.374,3.374,3.372,3.373,3.372,3.373,3.372,3.371,3.372,3.373,3.373,3.374,3.373,3.379,3.375,3.378,3.376,3.377,3.375,3.375,3.372,3.372,3.372,3.376,3.375,3.374,3.374,3.38,3.374,3.373,3.374,3.37,3.367,27.125,27.25,27.5,26.875,27.125,27.0,26.875,26.5,27.125,27.125,27.375,26.75,27.125,27.0,27.375,26.75,7.4e-05,30.911724999999997,0.029786,11540.358243,-156.0,365.0,-56940.0,0.0,0.0,0.0,3.351
11/06/2026 09:19:30,3.366,3.371,3.371,3.374,3.368,3.371,3.369,3.374,3.374,3.373,3.361,3.368,3.367,3.375,3.376,3.376,3.378,3.378,3.377,3.374,3.373,3.376,3.375,3.371,3.365,3.369,3.372,3.371,3.366,3.37,3.372,3.368,3.369,3.366,3.369,3.365,3.374,3.375,3.38,3.37,3.378,3.375,3.375,3.373,3.375,3.375,3.372,3.366,3.367,3.366,3.368,3.368,3.371,3.366,3.37,3.369,3.369,3.373,3.37,3.367,3.374,3.372,3.376,3.374,3.376,3.378,3.376,3.375,3.374,3.373,3.373,3.367,3.351,3.369,3.369,3.374,3.374,3.371,3.373,3.371,3.373,3.373,3.37,3.372,3.372,3.374,3.372,3.374,3.378,3.375,3.377,3.377,3.376,3.375,3.374,3.371,3.369,3.374,3.373,3.377,3.373,3.374,3.379,3.375,3.372,3.374,3.369,3.367,27.125,27.25,27.5,26.875,27.125,27.0,26.875,26.5,27.125,27.125,27.375,26.75,27.125,27.0,27.375,26.75,7.4e-05,30.951893,0.029786,11555.019255,-155.98,365.0,-56932.7,0.0,0.0,0.0,3.351
11/06/2026 09:19:31,3.367,3.37,3.372,3.373,3.37,3.37,3.371,3.373,3.375,3.372,3.361,3.368,3.368,3.373,3.377,3.375,3.378,3.377,3.378,3.374,3.373,3.376,3.376,3.371,3.365,3.368,3.372,3.37,3.366,3.37,3.371,3.368,3.368,3.366,3.368,3.365,3.374,3.376,3.379,3.37,3.378,3.376,3.374,3.374,3.375,3.375,3.371,3.366,3.366,3.367,3.368,3.368,3.37,3.366,3.37,3.369,3.369,3.373,3.369,3.367,3.374,3.372,3.376,3.375,3.375,3.378,3.374,3.375,3.374,3.373,3.372,3.368,3.35,3.37,3.368,3.374,3.374,3.372,3.373,3.372,3.373,3.373,3.37,3.373,3.371,3.374,3.372,3.374,3.377,3.375,3.377,3.376,3.376,3.375,3.374,3.371,3.37,3.373,3.374,3.376,3.373,3.374,3.379,3.375,3.372,3.373,3.369,3.367,27.125,27.25,27.625,27.0,27.125,27.0,26.875,26.625,27.125,27.125,27.375,26.875,27.125,27.0,27.375,26.75,7.4e-05,30.997175,0.029786,11571.544066,-155.99,364.9,-56920.751,0.0,0.0,0.0,3.35
11/06/2026 09:19:32,3.367,3.369,3.372,3.374,3.368,3.37,3.369,3.373,3.374,3.372,3.361,3.367,3.367,3.375,3.375,3.376,3.377,3.378,3.377,3.374,3.372,3.377,3.375,3.371,3.364,3.37,3.371,3.371,3.365,3.371,3.37,3.369,3.368,3.366,3.368,3.364,3.373,3.376,3.379,3.37,3.377,3.376,3.374,3.374,3.374,3.375,3.371,3.366,3.366,3.367,3.368,3.368,3.37,3.366,3.37,3.368,3.37,3.373,3.37,3.366,3.375,3.371,3.377,3.372,3.376,3.377,3.376,3.374,3.374,3.372,3.373,3.367,3.352,3.369,3.369,3.373,3.374,3.371,3.373,3.371,3.373,3.372,3.37,3.372,3.372,3.374,3.372,3.373,3.377,3.375,3.377,3.376,3.376,3.375,3.374,3.371,3.37,3.373,3.374,3.375,3.373,3.373,3.379,3.374,3.372,3.373,3.369,3.366,27.125,27.25,27.625,27.0,27.125,27.0,26.875,26.625,27.125,27.125,27.375,26.875,27.25,27.125,27.375,26.75,7.4e-05,31.038728,0.029786,11586.706781,-156.0,364.9,-56924.4,0.0,0.0,0.0,3.352
11/06/2026 09:19:33,3.366,3.37,3.371,3.374,3.368,3.371,3.369,3.374,3.374,3.372,3.36,3.367,3.367,3.374,3.375,3.375,3.377,3.377,3.377,3.374,3.373,3.376,3.375,3.371,3.365,3.368,3.371,3.37,3.366,3.369,3.371,3.368,3.368,3.365,3.368,3.364,3.374,3.374,3.38,3.37,3.378,3.375,3.374,3.373,3.374,3.374,3.371,3.365,3.366,3.366,3.368,3.368,3.37,3.365,3.37,3.369,3.369,3.372,3.369,3.366,3.374,3.371,3.375,3.373,3.375,3.378,3.375,3.374,3.374,3.372,3.372,3.367,3.351,3.369,3.369,3.373,3.373,3.371,3.373,3.371,3.373,3.372,3.37,3.372,3.371,3.374,3.372,3.373,3.377,3.375,3.377,3.376,3.375,3.375,3.373,3.371,3.369,3.374,3.372,3.376,3.373,3.374,3.378,3.375,3.372,3.374,3.368,3.366,27.125,27.25,27.625,27.0,27.125,27.0,26.875,26.625,27.125,27.125,27.5,26.875,27.25,27.0,27.375,26.75,7.4e-05,31.084705,0.029786,11603.484486,-156.01,364.9,-56928.049,0.0,0.0,0.0,3.351
11/06/2026 09:19:34,3.366,3.369,3.371,3.373,3.368,3.37,3.37,3.373,3.374,3.372,3.36,3.367,3.367,3.374,3.375,3.375,3.377,3.377,3.377,3.373,3.372,3.376,3.375,3.371,3.364,3.368,3.371,3.37,3.365,3.37,3.37,3.368,3.368,3.365,3.368,3.364,3.373,3.375,3.378,3.37,3.377,3.376,3.373,3.374,3.373,3.375,3.37,3.365,3.364,3.368,3.367,3.368,3.369,3.366,3.369,3.369,3.368,3.373,3.368,3.366,3.373,3.372,3.375,3.373,3.375,3.378,3.374,3.374,3.373,3.372,3.372,3.367,3.35,3.369,3.368,3.373,3.373,3.371,3.373,3.37,3.373,3.372,3.37,3.371,3.372,3.372,3.373,3.372,3.378,3.374,3.377,3.375,3.376,3.374,3.374,3.37,3.371,3.371,3.375,3.374,3.373,3.373,3.379,3.374,3.372,3.373,3.369,3.366,27.25,27.25,27.625,27.0,27.125,27.0,26.875,26.625,27.125,27.125,27.5,26.875,27.25,27.125,27.375,26.75,7.4e-05,31.125524,0.029786,11618.377992,-156.0,364.8,-56908.8,0.0,0.0,0.0,3.35
11/06/2026 09:19:35,3.365,3.37,3.37,3.374,3.368,3.371,3.369,3.373,3.373,3.372,3.36,3.367,3.366,3.374,3.375,3.375,3.377,3.377,3.376,3.373,3.372,3.376,3.374,3.37,3.364,3.368,3.371,3.37,3.365,3.37,3.37,3.367,3.368,3.365,3.368,3.364,3.373,3.374,3.379,3.369,3.377,3.375,3.374,3.372,3.374,3.374,3.37,3.364,3.365,3.365,3.368,3.367,3.369,3.365,3.369,3.368,3.368,3.372,3.368,3.366,3.373,3.371,3.375,3.373,3.375,3.377,3.375,3.374,3.373,3.372,3.372,3.366,3.35,3.368,3.368,3.373,3.373,3.37,3.372,3.371,3.372,3.372,3.369,3.371,3.371,3.373,3.371,3.373,3.377,3.374,3.376,3.376,3.375,3.374,3.373,3.371,3.369,3.373,3.372,3.375,3.372,3.373,3.378,3.374,3.371,3.373,3.368,3.366,27.25,27.25,27.625,27.0,27.125,27.0,27.0,26.625,27.125,27.125,27.5,26.875,27.25,27.125,27.375,26.75,7.4e-05,31.170676999999998,0.029786,11634.851539,-155.99,364.8,-56905.152,0.0,0.0,0.0,3.35
11/06/2026 09:19:36,3.366,3.369,3.37,3.372,3.369,3.369,3.369,3.372,3.374,3.371,3.36,3.367,3.367,3.372,3.376,3.374,3.377,3.376,3.377,3.373,3.372,3.375,3.375,3.37,3.365,3.367,3.371,3.369,3.365,3.369,3.37,3.368,3.368,3.365,3.368,3.364,3.373,3.375,3.378,3.369,3.377,3.375,3.373,3.372,3.374,3.374,3.37,3.365,3.365,3.366,3.367,3.367,3.369,3.365,3.369,3.368,3.368,3.372,3.369,3.366,3.373,3.371,3.375,3.373,3.374,3.378,3.373,3.374,3.373,3.372,3.371,3.367,3.349,3.37,3.367,3.373,3.373,3.371,3.371,3.371,3.371,3.372,3.369,3.371,3.37,3.373,3.371,3.373,3.376,3.375,3.376,3.375,3.375,3.374,3.373,3.37,3.369,3.372,3.373,3.375,3.372,3.373,3.378,3.373,3.371,3.372,3.369,3.365,27.25,27.375,27.625,27.0,27.25,27.125,27.0,26.625,27.125,27.125,27.5,26.875,27.25,27.125,27.5,26.875,7.4e-05,31.211537999999997,0.029786,11649.758901,-156.03,364.8,-56919.744,0.0,0.0,0.0,3.349
11/06/2026 09:19:37,3.366,3.368,3.371,3.373,3.368,3.369,3.369,3.373,3.373,3.371,3.36,3.366,3.366,3.374,3.373,3.375,3.377,3.377,3.376,3.373,3.371,3.376,3.374,3.37,3.363,3.368,3.37,3.37,3.364,3.37,3.369,3.368,3.366,3.365,3.367,3.364,3.372,3.375,3.378,3.369,3.376,3.375,3.373,3.373,3.373,3.374,3.37,3.365,3.364,3.366,3.367,3.367,3.369,3.365,3.368,3.368,3.368,3.371,3.368,3.365,3.374,3.37,3.376,3.371,3.375,3.376,3.375,3.373,3.373,3.371,3.372,3.366,3.35,3.368,3.368,3.373,3.373,3.37,3.372,3.37,3.372,3.371,3.369,3.371,3.371,3.372,3.371,3.372,3.376,3.374,3.376,3.374,3.375,3.373,3.373,3.37,3.369,3.371,3.373,3.375,3.372,3.372,3.378,3.373,3.371,3.372,3.368,3.366,27.25,27.375,27.75,27.125,27.25,27.125,27.0,26.625,27.125,27.125,27.5,27.0,27.25,27.125,27.5,26.875,7.4e-05,31.257642999999998,0.029786,11666.577864,-156.02,364.8,-56916.096,0.0,0.0,0.0,3.35
11/06/2026 09:19:38,3.365,3.369,3.369,3.373,3.367,3.37,3.368,3.373,3.373,3.371,3.359,3.366,3.366,3.373,3.374,3.374,3.376,3.376,3.376,3.373,3.371,3.375,3.374,3.37,3.364,3.368,3.37,3.369,3.364,3.369,3.37,3.367,3.368,3.364,3.367,3.363,3.373,3.374,3.379,3.369,3.377,3.374,3.373,3.372,3.373,3.373,3.37,3.364,3.365,3.365,3.367,3.367,3.369,3.364,3.369,3.368,3.368,3.371,3.368,3.365,3.373,3.371,3.375,3.372,3.374,3.377,3.374,3.373,3.373,3.371,3.371,3.366,3.35,3.368,3.368,3.373,3.372,3.37,3.371,3.37,3.372,3.371,3.369,3.371,3.37,3.373,3.371,3.372,3.376,3.374,3.375,3.375,3.374,3.374,3.372,3.37,3.368,3.373,3.372,3.375,3.372,3.373,3.377,3.374,3.371,3.373,3.368,3.366,27.25,27.375,27.75,27.125,27.25,27.125,27.0,26.75,27.125,27.125,27.5,27.0,27.25,27.125,27.5,26.875,7.4e-05,31.298116999999998,0.029786,11681.342833,-155.99,364.8,-56905.152,0.0,0.0,0.0,3.35
11/06/2026 09:19:39,3.366,3.368,3.37,3.372,3.367,3.369,3.369,3.372,3.373,3.371,3.359,3.366,3.366,3.373,3.374,3.374,3.376,3.376,3.376,3.373,3.371,3.375,3.374,3.369,3.364,3.367,3.37,3.369,3.364,3.369,3.369,3.367,3.367,3.364,3.367,3.363,3.372,3.375,3.378,3.369,3.375,3.375,3.372,3.372,3.372,3.374,3.369,3.364,3.363,3.367,3.366,3.367,3.368,3.365,3.368,3.368,3.367,3.372,3.368,3.365,3.372,3.371,3.373,3.372,3.374,3.377,3.373,3.373,3.372,3.371,3.371,3.366,3.349,3.368,3.367,3.372,3.372,3.37,3.372,3.369,3.372,3.371,3.369,3.37,3.371,3.371,3.372,3.371,3.377,3.373,3.376,3.374,3.375,3.373,3.373,3.369,3.37,3.37,3.373,3.373,3.372,3.372,3.378,3.373,3.371,3.372,3.368,3.365,27.25,27.375,27.75,27.125,27.25,27.125,27.0,26.75,27.125,27.125,27.5,27.0,27.25,27.125,27.5,26.875,7.4e-05,31.342837,0.029786,11697.654778,-156.03,364.8,-56919.744,0.0,0.0,0.0,3.349
11/06/2026 09:19:40,3.364,3.369,3.369,3.373,3.367,3.37,3.368,3.373,3.372,3.371,3.359,3.366,3.365,3.373,3.374,3.374,3.376,3.375,3.375,3.372,3.371,3.375,3.374,3.369,3.363,3.367,3.37,3.369,3.364,3.369,3.369,3.366,3.367,3.364,3.367,3.362,3.372,3.373,3.378,3.368,3.377,3.373,3.373,3.371,3.373,3.373,3.37,3.364,3.365,3.364,3.366,3.366,3.369,3.364,3.368,3.367,3.367,3.371,3.368,3.365,3.373,3.37,3.374,3.371,3.374,3.376,3.373,3.373,3.372,3.371,3.371,3.366,3.349,3.368,3.367,3.372,3.372,3.369,3.371,3.37,3.371,3.371,3.368,3.37,3.37,3.372,3.37,3.372,3.376,3.373,3.375,3.375,3.374,3.373,3.371,3.37,3.367,3.372,3.371,3.375,3.371,3.372,3.377,3.373,3.37,3.372,3.367,3.365,27.25,27.375,27.75,27.125,27.25,27.125,27.0,26.75,27.25,27.125,27.5,27.0,27.375,27.125,27.5,26.875,7.4e-05,31.388033,0.029786,11714.140447,-156.03,364.8,-56919.744,0.0,0.0,0.0,3.349
11/06/2026 09:19:41,3.365,3.368,3.369,3.371,3.367,3.368,3.368,3.371,3.373,3.37,3.359,3.365,3.366,3.371,3.375,3.373,3.377,3.375,3.376,3.372,3.371,3.374,3.374,3.369,3.364,3.366,3.37,3.368,3.364,3.368,3.369,3.366,3.366,3.364,3.366,3.362,3.372,3.374,3.377,3.368,3.376,3.374,3.372,3.371,3.373,3.373,3.369,3.364,3.364,3.365,3.366,3.366,3.368,3.364,3.368,3.367,3.367,3.371,3.368,3.365,3.372,3.37,3.373,3.372,3.373,3.377,3.373,3.373,3.372,3.371,3.37,3.366,3.348,3.369,3.366,3.372,3.372,3.37,3.37,3.37,3.37,3.371,3.368,3.37,3.37,3.372,3.369,3.372,3.375,3.373,3.375,3.374,3.374,3.373,3.372,3.369,3.368,3.371,3.372,3.374,3.371,3.372,3.377,3.373,3.37,3.371,3.368,3.365,27.25,27.375,27.75,27.125,27.25,27.125,27.0,26.75,27.25,27.125,27.5,27.0,27.375,27.125,27.5,26.875,7.4e-05,31.428631,0.029786,11728.947941,-155.99,364.8,-56905.152,0.0,0.0,0.0,3.348
11/06/2026 09:19:42,3.365,3.367,3.37,3.372,3.367,3.369,3.368,3.372,3.372,3.37,3.359,3.366,3.365,3.373,3.373,3.374,3.376,3.376,3.374,3.372,3.37,3.375,3.373,3.369,3.362,3.368,3.369,3.369,3.363,3.369,3.368,3.367,3.366,3.364,3.366,3.362,3.371,3.374,3.377,3.368,3.375,3.374,3.372,3.372,3.372,3.373,3.369,3.364,3.364,3.365,3.366,3.366,3.368,3.364,3.368,3.367,3.367,3.37,3.367,3.364,3.373,3.369,3.374,3.37,3.374,3.375,3.373,3.372,3.372,3.37,3.371,3.365,3.349,3.367,3.367,3.372,3.371,3.369,3.371,3.369,3.371,3.37,3.368,3.37,3.37,3.371,3.37,3.371,3.375,3.373,3.375,3.373,3.374,3.372,3.372,3.369,3.368,3.371,3.372,3.374,3.371,3.371,3.377,3.372,3.37,3.371,3.367,3.365,27.375,27.375,27.75,27.125,27.25,27.125,27.125,26.75,27.25,27.25,27.5,27.0,27.375,27.125,27.5,26.875,7.4e-05,31.473260999999997,0.029786,11745.225329,-155.99,364.8,-56905.152,0.0,0.0,0.0,3.349
11/06/2026 09:19:43,3.364,3.368,3.368,3.372,3.366,3.369,3.367,3.372,3.372,3.371,3.358,3.365,3.365,3.372,3.373,3.373,3.376,3.375,3.375,3.372,3.371,3.374,3.373,3.369,3.362,3.367,3.369,3.368,3.363,3.368,3.369,3.366,3.366,3.363,3.366,3.362,3.372,3.373,3.378,3.368,3.376,3.373,3.372,3.371,3.372,3.372,3.369,3.363,3.364,3.364,3.366,3.366,3.368,3.363,3.368,3.367,3.367,3.37,3.367,3.364,3.372,3.37,3.373,3.371,3.373,3.376,3.373,3.372,3.372,3.37,3.37,3.365,3.348,3.367,3.367,3.371,3.371,3.369,3.371,3.369,3.37,3.37,3.368,3.37,3.369,3.372,3.37,3.371,3.375,3.373,3.375,3.374,3.373,3.373,3.371,3.369,3.367,3.372,3.371,3.374,3.371,3.372,3.376,3.373,3.37,3.372,3.366,3.364,27.375,27.375,27.75,27.125,27.375,27.125,27.125,26.75,27.25,27.25,27.5,27.0,27.375,27.125,27.5,27.0,7.4e-05,31.515030999999997,0.029786,11760.458597,-155.99,364.7,-56889.553,0.0,0.0,0.0,3.348
11/06/2026 09:19:44,3.365,3.367,3.369,3.371,3.366,3.368,3.368,3.371,3.372,3.37,3.358,3.365,3.365,3.371,3.373,3.373,3.375,3.375,3.375,3.371,3.37,3.374,3.373,3.369,3.363,3.366,3.369,3.368,3.363,3.368,3.368,3.366,3.366,3.363,3.366,3.362,3.371,3.374,3.377,3.368,3.375,3.374,3.371,3.372,3.371,3.373,3.368,3.363,3.362,3.366,3.365,3.366,3.368,3.364,3.367,3.367,3.366,3.371,3.366,3.364,3.371,3.37,3.373,3.371,3.373,3.376,3.372,3.372,3.371,3.37,3.37,3.365,3.348,3.367,3.366,3.371,3.371,3.369,3.371,3.368,3.371,3.37,3.368,3.369,3.37,3.37,3.371,3.37,3.376,3.372,3.375,3.373,3.374,3.372,3.372,3.368,3.369,3.369,3.373,3.372,3.371,3.371,3.377,3.372,3.37,3.371,3.367,3.364,27.375,27.5,27.75,27.125,27.375,27.125,27.125,26.75,27.25,27.25,27.5,27.0,27.375,27.125,27.5,27.0,7.4e-05,31.56001,0.029786,11776.861033,-156.0,364.6,-56877.6,0.0,0.0,0.0,3.348
11/06/2026 09:19:45,3.363,3.368,3.368,3.372,3.366,3.369,3.367,3.372,3.371,3.37,3.358,3.365,3.364,3.372,3.373,3.373,3.375,3.375,3.375,3.371,3.37,3.374,3.372,3.368,3.362,3.366,3.369,3.368,3.363,3.368,3.368,3.365,3.366,3.363,3.366,3.361,3.371,3.372,3.378,3.367,3.375,3.372,3.372,3.37,3.372,3.372,3.369,3.363,3.364,3.363,3.366,3.365,3.368,3.363,3.368,3.366,3.367,3.37,3.367,3.364,3.371,3.369,3.373,3.371,3.373,3.375,3.373,3.372,3.371,3.37,3.37,3.364,3.348,3.366,3.366,3.371,3.371,3.368,3.37,3.369,3.37,3.37,3.367,3.369,3.369,3.371,3.369,3.371,3.374,3.373,3.374,3.374,3.373,3.373,3.37,3.368,3.366,3.371,3.37,3.373,3.371,3.371,3.376,3.372,3.369,3.371,3.366,3.364,27.375,27.5,27.75,27.125,27.375,27.125,27.125,26.75,27.25,27.25,27.5,27.0,27.375,27.125,27.5,27.0,7.4e-05,31.605766,0.029786,11793.545008,-156.0,364.7,-56893.2,0.0,0.0,0.0,3.348
11/06/2026 09:19:46,3.364,3.367,3.369,3.37,3.366,3.367,3.368,3.371,3.372,3.369,3.358,3.364,3.365,3.37,3.374,3.372,3.376,3.374,3.375,3.371,3.37,3.373,3.373,3.368,3.363,3.366,3.369,3.367,3.363,3.367,3.368,3.366,3.365,3.363,3.365,3.362,3.371,3.373,3.377,3.367,3.375,3.373,3.371,3.371,3.372,3.372,3.368,3.363,3.363,3.364,3.365,3.365,3.368,3.362,3.367,3.366,3.366,3.37,3.366,3.363,3.371,3.369,3.373,3.371,3.372,3.376,3.372,3.372,3.371,3.37,3.369,3.365,3.347,3.368,3.365,3.371,3.37,3.369,3.369,3.369,3.37,3.37,3.367,3.369,3.369,3.371,3.369,3.371,3.374,3.372,3.374,3.373,3.373,3.372,3.371,3.368,3.367,3.37,3.371,3.373,3.371,3.371,3.376,3.372,3.369,3.37,3.367,3.364,27.375,27.5,27.75,27.125,27.375,27.125,27.125,26.75,27.25,27.25,27.5,27.125,27.375,27.125,27.5,27.0,7.4e-05,31.646107999999998,0.029786,11808.254698,-156.02,364.6,-56884.892,0.0,0.0,0.0,3.347
11/06/2026 09:19:47,3.364,3.366,3.369,3.371,3.366,3.368,3.367,3.371,3.371,3.369,3.358,3.364,3.364,3.373,3.371,3.373,3.374,3.375,3.374,3.371,3.369,3.374,3.372,3.368,3.361,3.367,3.368,3.368,3.362,3.368,3.367,3.366,3.365,3.363,3.365,3.361,3.37,3.373,3.376,3.367,3.374,3.373,3.371,3.371,3.371,3.372,3.368,3.362,3.362,3.364,3.365,3.365,3.367,3.363,3.366,3.365,3.366,3.369,3.366,3.363,3.372,3.368,3.374,3.369,3.373,3.374,3.373,3.371,3.371,3.369,3.37,3.364,3.348,3.366,3.366,3.371,3.371,3.368,3.37,3.368,3.37,3.369,3.367,3.369,3.369,3.371,3.369,3.37,3.374,3.372,3.374,3.373,3.373,3.371,3.371,3.368,3.367,3.37,3.371,3.373,3.371,3.37,3.376,3.371,3.369,3.37,3.366,3.363,27.375,27.5,27.75,27.125,27.375,27.125,27.125,26.75,27.25,27.25,27.5,27.125,27.5,27.125,27.5,27.0,7.4e-05,31.691349,0.029786,11824.749901,-156.0,364.6,-56877.6,0.0,0.0,0.0,3.348
